symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
CPRT,33.59,32.54,-3.1259303364096582,115.92,2026-09-04T04:40:00+09:00,2026-09-09T00:35:00+09:00
LEN,84.43,81.7,-3.2334478266019233,114.08,2026-09-04T04:40:00+09:00,2026-09-08T22:45:00+09:00
CDW,153.0,147.6,-3.529411764705886,114.42,2026-09-04T04:40:00+09:00,2026-09-08T23:05:00+09:00
CHTR,151.2,146.2,-3.3068783068783074,115.25,2026-09-04T04:50:00+09:00,2026-09-09T00:05:00+09:00
UNH,401.4,391.8,-2.3916292974588855,114.25,2026-09-04T05:00:00+09:00,2026-09-08T23:15:00+09:00
PAYX,122.1,118.2,-3.194103194103187,96.33,2026-09-04T22:45:00+09:00,2026-09-08T23:05:00+09:00
SNA,385.4,380.0,-1.4011416709911722,98.83,2026-09-04T22:45:00+09:00,2026-09-09T01:35:00+09:00
ESS,277.7,278.9,0.43212099387828184,96.08,2026-09-04T22:45:00+09:00,2026-09-08T22:50:00+09:00
PH,976.7,966.3,-1.0648100747414857,96.0,2026-09-04T22:50:00+09:00,2026-09-08T22:50:00+09:00
AAPL,327.3,316.7,-3.238619003971898,95.92,2026-09-04T22:50:00+09:00,2026-09-08T22:45:00+09:00
ADP,278.4,269.6,-3.1609195402298687,97.25,2026-09-04T22:50:00+09:00,2026-09-09T00:05:00+09:00
BR,175.4,167.4,-4.561003420752566,95.92,2026-09-04T22:50:00+09:00,2026-09-08T22:45:00+09:00
EG,381.4,374.3,-1.861562663869944,96.0,2026-09-04T22:50:00+09:00,2026-09-08T22:50:00+09:00
F,14.39,13.92,-3.266157053509386,101.5,2026-09-04T22:50:00+09:00,2026-09-09T04:20:00+09:00
FDXF,128.5,130.6,1.6342412451361823,96.75,2026-09-04T22:50:00+09:00,2026-09-08T23:35:00+09:00
ITW,272.4,269.4,-1.1013215859030838,96.0,2026-09-04T22:50:00+09:00,2026-09-08T22:50:00+09:00
PCG,13.77,14.86,7.915758896151052,99.75,2026-09-04T22:50:00+09:00,2026-09-09T02:35:00+09:00
PLTR,178.0,171.5,-3.651685393258427,96.25,2026-09-04T22:50:00+09:00,2026-09-08T23:05:00+09:00
PSX,249.7,259.9,4.084901882258706,96.75,2026-09-04T22:50:00+09:00,2026-09-08T23:35:00+09:00
PWR,628.6,647.2,2.9589564110722275,101.0,2026-09-04T22:50:00+09:00,2026-09-09T03:50:00+09:00
RSG,224.6,221.5,-1.380231522707032,96.0,2026-09-04T22:50:00+09:00,2026-09-08T22:50:00+09:00
GLW,151.4,164.4,8.586525759577277,96.0,2026-09-04T23:05:00+09:00,2026-09-08T23:05:00+09:00
MPC,382.4,397.1,3.8441422594142383,96.5,2026-09-04T23:05:00+09:00,2026-09-08T23:35:00+09:00
IT,187.7,180.2,-3.9957378795950986,95.58,2026-09-04T23:10:00+09:00,2026-09-08T22:45:00+09:00
EXPE,297.1,286.8,-3.4668461797374657,95.58,2026-09-04T23:10:00+09:00,2026-09-08T22:45:00+09:00
AVGO,357.1,367.7,2.9683562027443195,95.92,2026-09-04T23:10:00+09:00,2026-09-08T23:05:00+09:00
LRCX,309.6,320.0,3.3591731266149796,97.92,2026-09-04T23:10:00+09:00,2026-09-09T01:05:00+09:00
LYV,176.8,171.1,-3.223981900452498,96.33,2026-09-04T23:15:00+09:00,2026-09-08T23:35:00+09:00
DASH,215.5,203.6,-5.52204176334107,95.5,2026-09-04T23:15:00+09:00,2026-09-08T22:45:00+09:00
ZBH,97.19,94.01,-3.2719415577734257,96.33,2026-09-04T23:15:00+09:00,2026-09-08T23:35:00+09:00
ROP,410.2,397.3,-3.14480741101901,95.42,2026-09-04T23:20:00+09:00,2026-09-08T22:45:00+09:00
ECHO,89.87,93.63,4.183821074885936,98.08,2026-09-04T23:30:00+09:00,2026-09-09T01:35:00+09:00
EW,90.12,87.3,-3.129161118508663,95.92,2026-09-04T23:40:00+09:00,2026-09-08T23:35:00+09:00
INTU,333.5,319.7,-4.1379310344827624,95.08,2026-09-04T23:40:00+09:00,2026-09-08T22:45:00+09:00
ADBE,266.4,256.6,-3.678678678678662,95.08,2026-09-04T23:40:00+09:00,2026-09-08T22:45:00+09:00
FDS,303.6,294.2,-3.0961791831357157,95.92,2026-09-04T23:40:00+09:00,2026-09-08T23:35:00+09:00
TYL,367.9,354.1,-3.7510192987224666,95.08,2026-09-04T23:40:00+09:00,2026-09-08T22:45:00+09:00
PTC,142.1,136.6,-3.870513722730472,95.08,2026-09-04T23:40:00+09:00,2026-09-08T22:45:00+09:00
ABBV,256.8,248.6,-3.1931464174454893,101.17,2026-09-04T23:40:00+09:00,2026-09-09T04:50:00+09:00
COIN,185.1,179.3,-3.1334413830361876,100.17,2026-09-04T23:40:00+09:00,2026-09-09T03:50:00+09:00
CSGP,30.9,29.91,-3.203883495145626,96.75,2026-09-04T23:50:00+09:00,2026-09-09T00:35:00+09:00
NTAP,187.7,185.6,-1.1188066062866246,95.0,2026-09-04T23:55:00+09:00,2026-09-08T22:55:00+09:00
ACN,187.8,178.0,-5.2183173588924445,94.58,2026-09-05T00:10:00+09:00,2026-09-08T22:45:00+09:00
VRSN,288.6,286.9,-0.5890505890506047,94.58,2026-09-05T00:10:00+09:00,2026-09-08T22:45:00+09:00
SNDK,1689.0,1776.0,5.150976909413854,95.42,2026-09-05T00:10:00+09:00,2026-09-08T23:35:00+09:00
CTSH,62.52,59.75,-4.430582213691624,94.58,2026-09-05T00:10:00+09:00,2026-09-08T22:45:00+09:00
AJG,265.3,256.2,-3.430079155672831,94.5,2026-09-05T00:15:00+09:00,2026-09-08T22:45:00+09:00
VRSK,184.6,180.0,-2.491874322860235,94.42,2026-09-05T00:20:00+09:00,2026-09-08T22:45:00+09:00
GNRC,185.7,191.0,2.854065697361342,98.67,2026-09-05T00:20:00+09:00,2026-09-09T03:00:00+09:00
ADSK,218.6,210.3,-3.7968892955169182,94.75,2026-09-05T00:20:00+09:00,2026-09-08T23:05:00+09:00
HPE,52.59,54.86,4.316409963871451,97.17,2026-09-05T00:25:00+09:00,2026-09-09T01:35:00+09:00
SNPS,387.4,399.2,3.0459473412493576,94.67,2026-09-05T00:25:00+09:00,2026-09-08T23:05:00+09:00
FLEX,107.2,111.0,3.5447761194029823,94.33,2026-09-05T00:45:00+09:00,2026-09-08T23:05:00+09:00
TTD,14.35,13.85,-3.484320557491289,94.33,2026-09-05T00:45:00+09:00,2026-09-08T23:05:00+09:00
CME,280.1,278.7,-0.49982149232418205,94.33,2026-09-05T00:50:00+09:00,2026-09-08T23:10:00+09:00
QCOM,168.9,176.0,4.203670811130843,94.17,2026-09-05T00:55:00+09:00,2026-09-08T23:05:00+09:00
ORCL,157.7,162.9,3.2974001268230926,93.92,2026-09-05T01:10:00+09:00,2026-09-08T23:05:00+09:00
SHW,332.9,329.9,-0.9011715229798739,93.42,2026-09-05T01:20:00+09:00,2026-09-08T22:45:00+09:00
CRM,260.2,247.4,-4.9192928516525685,93.17,2026-09-05T01:35:00+09:00,2026-09-08T22:45:00+09:00
FICO,940.6,905.0,-3.784818201148206,93.5,2026-09-05T01:35:00+09:00,2026-09-08T23:05:00+09:00
