symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
LOW,219.0,215.7,-1.5068493150684985,143.67,2026-08-06T23:45:00+09:00,2026-08-12T23:25:00+09:00
CHD,103.0,101.1,-1.8446601941747627,144.25,2026-08-06T23:50:00+09:00,2026-08-13T00:05:00+09:00
XYZ,79.98,77.34,-3.300825206301576,143.83,2026-08-07T00:05:00+09:00,2026-08-12T23:55:00+09:00
KHC,24.99,24.18,-3.241296518607438,143.25,2026-08-07T00:10:00+09:00,2026-08-12T23:25:00+09:00
RTX,222.0,219.9,-0.9459459459459434,143.58,2026-08-07T00:25:00+09:00,2026-08-13T00:00:00+09:00
TJX,160.5,154.4,-3.800623052959498,141.92,2026-08-07T00:40:00+09:00,2026-08-12T22:35:00+09:00
AMP,556.7,563.1,1.1496317585773266,147.75,2026-08-07T00:40:00+09:00,2026-08-13T04:25:00+09:00
NTRS,184.8,190.1,2.8679653679653585,143.42,2026-08-07T01:00:00+09:00,2026-08-13T00:25:00+09:00
D,66.6,67.82,1.8318318318318303,142.92,2026-08-07T02:30:00+09:00,2026-08-13T01:25:00+09:00
FLEX,123.2,128.4,4.220779220779223,140.33,2026-08-07T04:45:00+09:00,2026-08-13T01:05:00+09:00
MU,866.3,924.4,6.7066835969063865,119.33,2026-08-08T00:35:00+09:00,2026-08-12T23:55:00+09:00
FIX,1701.0,1753.0,3.0570252792475014,119.0,2026-08-08T00:35:00+09:00,2026-08-12T23:35:00+09:00
JKHY,155.5,150.4,-3.279742765273308,118.67,2026-08-08T00:45:00+09:00,2026-08-12T23:25:00+09:00
MA,565.3,557.3,-1.4151777817088274,120.92,2026-08-08T01:40:00+09:00,2026-08-13T02:35:00+09:00
IT,188.2,181.8,-3.4006376195536543,117.75,2026-08-08T01:40:00+09:00,2026-08-12T23:25:00+09:00
HIG,143.9,139.1,-3.3356497567755468,116.58,2026-08-08T02:00:00+09:00,2026-08-12T22:35:00+09:00
GE,370.9,364.9,-1.6176867080075492,122.08,2026-08-08T02:55:00+09:00,2026-08-13T05:00:00+09:00
FDS,283.1,274.4,-3.073119039208776,115.67,2026-08-08T03:45:00+09:00,2026-08-12T23:25:00+09:00
JBHT,267.7,277.0,3.474038102353385,120.08,2026-08-08T04:00:00+09:00,2026-08-13T04:05:00+09:00
MPWR,1404.0,1444.0,2.849002849002849,115.25,2026-08-08T04:10:00+09:00,2026-08-12T23:25:00+09:00
COR,322.4,322.2,-0.06203473945409077,114.17,2026-08-08T04:25:00+09:00,2026-08-12T22:35:00+09:00
DIS,105.2,102.8,-2.281368821292781,115.75,2026-08-08T04:25:00+09:00,2026-08-13T00:10:00+09:00
ALL,268.1,258.3,-3.655352480417758,115.67,2026-08-08T04:40:00+09:00,2026-08-13T00:20:00+09:00
MRNA,59.82,63.58,6.285523236375791,51.67,2026-08-10T23:20:00+09:00,2026-08-13T03:00:00+09:00
ADI,389.3,385.6,-0.9504238376573307,53.5,2026-08-10T23:20:00+09:00,2026-08-13T04:50:00+09:00
MO,66.74,64.66,-3.1165717710518406,52.0,2026-08-10T23:20:00+09:00,2026-08-13T03:20:00+09:00
STE,236.7,233.5,-1.3519222644697884,48.08,2026-08-10T23:20:00+09:00,2026-08-12T23:25:00+09:00
DG,122.5,118.5,-3.2653061224489797,48.67,2026-08-10T23:20:00+09:00,2026-08-13T00:00:00+09:00
EBAY,107.1,103.8,-3.0812324929971964,48.08,2026-08-10T23:30:00+09:00,2026-08-12T23:35:00+09:00
HRL,24.94,24.01,-3.728949478748996,47.08,2026-08-10T23:30:00+09:00,2026-08-12T22:35:00+09:00
TYL,316.0,316.9,0.2848101265822713,50.25,2026-08-10T23:35:00+09:00,2026-08-13T01:50:00+09:00
ECHO,89.79,92.5,3.0181534692059175,51.67,2026-08-10T23:35:00+09:00,2026-08-13T03:15:00+09:00
ALLE,166.5,165.2,-0.7807807807807876,47.83,2026-08-10T23:45:00+09:00,2026-08-12T23:35:00+09:00
DVN,44.64,44.93,0.64964157706093,50.17,2026-08-10T23:55:00+09:00,2026-08-13T02:05:00+09:00
SCHW,109.3,108.6,-0.640439158279966,50.25,2026-08-11T00:45:00+09:00,2026-08-13T03:00:00+09:00
GL,184.9,179.1,-3.13683071930774,46.17,2026-08-11T01:30:00+09:00,2026-08-12T23:40:00+09:00
CB,347.9,345.2,-0.7760850819200887,49.75,2026-08-11T01:45:00+09:00,2026-08-13T03:30:00+09:00
ALGN,175.9,170.2,-3.240477544059134,45.58,2026-08-11T01:50:00+09:00,2026-08-12T23:25:00+09:00
MCD,273.1,272.4,-0.2563163676309211,46.0,2026-08-11T01:55:00+09:00,2026-08-12T23:55:00+09:00
V,359.7,359.8,0.027800945232144214,49.33,2026-08-11T02:20:00+09:00,2026-08-13T03:40:00+09:00
SMCI,31.91,36.45,14.227514885615802,43.75,2026-08-11T02:50:00+09:00,2026-08-12T22:35:00+09:00
HSY,182.2,180.5,-0.9330406147091047,45.17,2026-08-11T02:50:00+09:00,2026-08-13T00:00:00+09:00
PWR,668.9,685.7,2.5115861862759856,44.33,2026-08-11T03:15:00+09:00,2026-08-12T23:35:00+09:00
ERIE,250.2,252.8,1.0391686650679548,43.58,2026-08-11T03:50:00+09:00,2026-08-12T23:25:00+09:00
SBUX,104.5,107.8,3.1578947368421026,47.25,2026-08-11T04:05:00+09:00,2026-08-13T03:20:00+09:00
MCHP,82.2,80.78,-1.727493917274941,44.08,2026-08-11T04:20:00+09:00,2026-08-13T00:25:00+09:00
EW,92.85,92.0,-0.9154550350026864,42.83,2026-08-11T04:40:00+09:00,2026-08-12T23:30:00+09:00
PHM,129.6,128.9,-0.5401234567901146,43.75,2026-08-11T04:50:00+09:00,2026-08-13T00:35:00+09:00
ZBH,97.44,94.89,-2.616995073891623,42.58,2026-08-11T04:50:00+09:00,2026-08-12T23:25:00+09:00
TECH,72.2,72.22,0.027700831024925238,48.08,2026-08-11T04:55:00+09:00,2026-08-13T05:00:00+09:00
LITE,820.6,872.7,6.3490129173775305,42.67,2026-08-11T05:00:00+09:00,2026-08-12T23:40:00+09:00
COHR,329.2,344.2,4.5565006075334145,42.42,2026-08-11T05:00:00+09:00,2026-08-12T23:25:00+09:00
STX,806.2,880.1,9.166459935499873,42.42,2026-08-11T05:00:00+09:00,2026-08-12T23:25:00+09:00
CF,119.7,113.9,-4.845446950710106,23.17,2026-08-11T23:25:00+09:00,2026-08-12T22:35:00+09:00
DELL,447.3,460.3,2.9063268499888215,24.25,2026-08-11T23:25:00+09:00,2026-08-12T23:40:00+09:00
BXP,68.42,67.33,-1.593101432329733,24.0,2026-08-11T23:25:00+09:00,2026-08-12T23:25:00+09:00
APP,323.1,312.5,-3.280718043949248,24.92,2026-08-11T23:25:00+09:00,2026-08-13T00:20:00+09:00
GOOGL,351.8,340.8,-3.1267765776009093,25.92,2026-08-11T23:25:00+09:00,2026-08-13T01:20:00+09:00
INTC,98.0,100.9,2.9591836734693935,24.17,2026-08-11T23:25:00+09:00,2026-08-12T23:35:00+09:00
CRWD,223.2,223.8,0.26881720430108547,23.83,2026-08-11T23:35:00+09:00,2026-08-12T23:25:00+09:00
GOOG,351.0,339.7,-3.2193732193732227,25.75,2026-08-11T23:35:00+09:00,2026-08-13T01:20:00+09:00
TSN,56.5,56.01,-0.867256637168145,27.0,2026-08-11T23:35:00+09:00,2026-08-13T02:35:00+09:00
VRT,283.3,294.5,3.953406283092124,23.83,2026-08-11T23:45:00+09:00,2026-08-12T23:35:00+09:00
ADBE,269.9,256.3,-5.038903297517587,23.67,2026-08-11T23:45:00+09:00,2026-08-12T23:25:00+09:00
CSCO,122.1,123.2,0.900900900900908,24.08,2026-08-12T00:05:00+09:00,2026-08-13T00:10:00+09:00
EQT,53.87,53.96,0.16706886950065605,27.17,2026-08-12T00:05:00+09:00,2026-08-13T03:15:00+09:00
FERG,255.4,247.1,-3.249804228660928,23.67,2026-08-12T00:15:00+09:00,2026-08-12T23:55:00+09:00
DECK,94.48,91.36,-3.302286198137176,28.58,2026-08-12T00:25:00+09:00,2026-08-13T05:00:00+09:00
MOS,23.23,22.37,-3.7021093413689172,23.0,2026-08-12T00:40:00+09:00,2026-08-12T23:40:00+09:00
EME,818.5,831.2,1.5516188149053203,23.5,2026-08-12T00:40:00+09:00,2026-08-13T00:10:00+09:00
LNT,67.87,69.8,2.8436717253572894,22.92,2026-08-12T00:40:00+09:00,2026-08-12T23:35:00+09:00
JBL,349.9,366.7,4.801371820520152,22.5,2026-08-12T00:55:00+09:00,2026-08-12T23:25:00+09:00
IDXX,589.1,569.8,-3.2761840095060375,22.42,2026-08-12T01:00:00+09:00,2026-08-12T23:25:00+09:00
NWS,32.63,32.39,-0.7355194606190683,22.33,2026-08-12T01:10:00+09:00,2026-08-12T23:30:00+09:00
ON,81.23,83.71,3.0530592145758826,21.67,2026-08-12T01:45:00+09:00,2026-08-12T23:25:00+09:00
CCI,74.28,73.5,-1.0500807754442665,20.67,2026-08-12T01:55:00+09:00,2026-08-12T22:35:00+09:00
GS,1039.0,1032.0,-0.6737247353224254,20.67,2026-08-12T01:55:00+09:00,2026-08-12T22:35:00+09:00
COST,941.2,944.6,0.3612409689757732,21.33,2026-08-12T02:05:00+09:00,2026-08-12T23:25:00+09:00
EG,369.9,364.3,-1.5139226818058844,21.08,2026-08-12T02:20:00+09:00,2026-08-12T23:25:00+09:00
LLY,1223.0,1213.0,-0.8176614881439084,21.67,2026-08-12T02:20:00+09:00,2026-08-13T00:00:00+09:00
TPL,358.7,348.8,-2.7599665458600438,22.0,2026-08-12T02:30:00+09:00,2026-08-13T00:30:00+09:00
DOW,31.14,30.83,-0.9955041746949334,20.83,2026-08-12T02:40:00+09:00,2026-08-12T23:30:00+09:00
DDOG,251.1,240.5,-4.221425726802068,23.75,2026-08-12T02:40:00+09:00,2026-08-13T02:25:00+09:00
TER,375.8,404.1,7.530601383714745,21.42,2026-08-12T02:40:00+09:00,2026-08-13T00:05:00+09:00
BALL,62.9,61.96,-1.4944356120826674,20.58,2026-08-12T02:50:00+09:00,2026-08-12T23:25:00+09:00
GRMN,309.8,310.4,0.1936733376371743,23.25,2026-08-12T02:50:00+09:00,2026-08-13T02:05:00+09:00
CRH,100.9,98.83,-2.051536174430136,20.75,2026-08-12T02:50:00+09:00,2026-08-12T23:35:00+09:00
BIIB,205.1,204.0,-0.5363237445148681,20.42,2026-08-12T03:00:00+09:00,2026-08-12T23:25:00+09:00
PSKY,9.199,9.353,1.6740950103272085,21.5,2026-08-12T03:05:00+09:00,2026-08-13T00:35:00+09:00
UBER,78.38,75.89,-3.176830824189838,20.83,2026-08-12T03:05:00+09:00,2026-08-12T23:55:00+09:00
OXY,59.1,58.62,-0.8121827411167579,24.0,2026-08-12T03:40:00+09:00,2026-08-13T03:40:00+09:00
PFE,26.63,26.25,-1.4269620728501653,23.17,2026-08-12T03:40:00+09:00,2026-08-13T02:50:00+09:00
CBRE,147.7,146.8,-0.6093432633716841,22.58,2026-08-12T03:50:00+09:00,2026-08-13T02:25:00+09:00
AVGO,414.2,419.4,1.2554321583775927,21.0,2026-08-12T04:00:00+09:00,2026-08-13T01:00:00+09:00
SNDK,1267.0,1379.0,8.83977900552486,19.58,2026-08-12T04:00:00+09:00,2026-08-12T23:35:00+09:00
GEV,1006.0,1037.0,3.081510934393638,19.25,2026-08-12T04:10:00+09:00,2026-08-12T23:25:00+09:00
TPR,159.3,153.6,-3.578154425612063,19.75,2026-08-12T04:10:00+09:00,2026-08-12T23:55:00+09:00
ORCL,144.9,148.7,2.622498274672176,19.25,2026-08-12T04:10:00+09:00,2026-08-12T23:25:00+09:00
FSLR,240.9,232.5,-3.4869240348692423,19.0,2026-08-12T04:25:00+09:00,2026-08-12T23:25:00+09:00
PNC,253.7,254.2,0.1970831690973591,20.08,2026-08-12T04:25:00+09:00,2026-08-13T00:30:00+09:00
IR,85.89,83.15,-3.1901269065083184,19.08,2026-08-12T04:30:00+09:00,2026-08-12T23:35:00+09:00
PODD,144.8,140.1,-3.245856353591172,18.92,2026-08-12T04:30:00+09:00,2026-08-12T23:25:00+09:00
FFIV,415.3,417.1,0.4334216229231908,18.92,2026-08-12T04:30:00+09:00,2026-08-12T23:25:00+09:00
SWKS,68.05,67.71,-0.4996326230712762,20.08,2026-08-12T04:30:00+09:00,2026-08-13T00:35:00+09:00
NDSN,311.5,314.2,0.8667736757624361,18.0,2026-08-12T04:35:00+09:00,2026-08-12T22:35:00+09:00
TTWO,251.4,243.2,-3.261734287987278,18.92,2026-08-12T05:00:00+09:00,2026-08-12T23:55:00+09:00
CIEN,387.5,416.4,7.458064516129026,17.58,2026-08-12T05:00:00+09:00,2026-08-12T22:35:00+09:00
LHX,286.7,283.9,-0.9766306243460103,17.58,2026-08-12T05:00:00+09:00,2026-08-12T22:35:00+09:00
IEX,237.1,238.0,0.37958667229017534,19.5,2026-08-12T05:00:00+09:00,2026-08-13T00:30:00+09:00
CHTR,158.8,150.8,-5.037783375314861,18.42,2026-08-12T05:00:00+09:00,2026-08-12T23:25:00+09:00
AKAM,123.4,123.7,0.2431118314424612,0.92,2026-08-12T23:25:00+09:00,2026-08-13T00:20:00+09:00
COR,320.8,316.4,-1.3715710723192125,2.83,2026-08-12T23:25:00+09:00,2026-08-13T02:15:00+09:00
LHX,284.1,282.9,-0.4223864836325398,1.5,2026-08-12T23:25:00+09:00,2026-08-13T00:55:00+09:00
IQV,240.0,242.8,1.1666666666666714,1.92,2026-08-12T23:25:00+09:00,2026-08-13T01:20:00+09:00
AXON,616.0,595.1,-3.3928571428571392,3.92,2026-08-12T23:25:00+09:00,2026-08-13T03:20:00+09:00
APTV,49.64,48.09,-3.122481869460107,3.17,2026-08-12T23:25:00+09:00,2026-08-13T02:35:00+09:00
DPZ,353.7,354.5,0.22618037885213782,1.67,2026-08-12T23:25:00+09:00,2026-08-13T01:05:00+09:00
CF,115.2,117.4,1.9097222222222248,2.83,2026-08-12T23:25:00+09:00,2026-08-13T02:15:00+09:00
CTAS,203.1,204.7,0.7877892663712429,2.67,2026-08-12T23:25:00+09:00,2026-08-13T02:05:00+09:00
ACN,174.6,176.5,1.0882016036655244,0.5,2026-08-12T23:25:00+09:00,2026-08-12T23:55:00+09:00
TEL,215.2,213.2,-0.929368029739777,1.83,2026-08-12T23:30:00+09:00,2026-08-13T01:20:00+09:00
BALL,62.08,62.6,0.8376288659793865,1.33,2026-08-12T23:30:00+09:00,2026-08-13T00:50:00+09:00
BRK-B,511.8,508.7,-0.6057053536537754,0.67,2026-08-12T23:30:00+09:00,2026-08-13T00:10:00+09:00
JCI,154.5,153.7,-0.5177993527508165,1.25,2026-08-12T23:40:00+09:00,2026-08-13T00:55:00+09:00
ERIE,252.8,254.0,0.47468354430379295,0.83,2026-08-12T23:40:00+09:00,2026-08-13T00:30:00+09:00
PPL,35.38,35.08,-0.8479366873940198,0.5,2026-08-12T23:40:00+09:00,2026-08-13T00:10:00+09:00
CAT,863.0,868.0,0.5793742757821553,3.33,2026-08-12T23:40:00+09:00,2026-08-13T03:00:00+09:00
CRWD,224.0,221.6,-1.071428571428574,1.42,2026-08-12T23:40:00+09:00,2026-08-13T01:05:00+09:00
CIEN,427.4,435.0,1.7781937295273802,1.08,2026-08-12T23:45:00+09:00,2026-08-13T00:50:00+09:00
LITE,874.5,937.9,7.249857061177813,1.58,2026-08-12T23:45:00+09:00,2026-08-13T01:20:00+09:00
COHR,344.4,354.3,2.8745644599303235,0.58,2026-08-12T23:45:00+09:00,2026-08-13T00:20:00+09:00
CRH,99.03,98.53,-0.5048975058063213,0.17,2026-08-12T23:45:00+09:00,2026-08-12T23:55:00+09:00
HUBB,516.2,513.8,-0.46493607129021514,1.92,2026-08-12T23:45:00+09:00,2026-08-13T01:40:00+09:00
LOW,216.3,216.7,0.18492834026813557,4.08,2026-08-12T23:45:00+09:00,2026-08-13T03:50:00+09:00
WRB,70.46,70.01,-0.6386602327561577,0.42,2026-08-12T23:55:00+09:00,2026-08-13T00:20:00+09:00
CCI,74.17,74.48,0.41795874342726475,1.0,2026-08-12T23:55:00+09:00,2026-08-13T00:55:00+09:00
PANW,383.8,379.5,-1.120375195414281,2.33,2026-08-12T23:55:00+09:00,2026-08-13T02:15:00+09:00
FTV,61.02,61.17,0.2458210422812169,1.25,2026-08-13T00:05:00+09:00,2026-08-13T01:20:00+09:00
GM,87.23,87.44,0.24074286369367617,0.83,2026-08-13T00:05:00+09:00,2026-08-13T00:55:00+09:00
FERG,247.6,245.7,-0.7673667205169652,0.83,2026-08-13T00:05:00+09:00,2026-08-13T00:55:00+09:00
FDX,322.4,323.8,0.43424317617867064,0.5,2026-08-13T00:05:00+09:00,2026-08-13T00:35:00+09:00
ETN,464.5,461.3,-0.6889128094725486,2.5,2026-08-13T00:05:00+09:00,2026-08-13T02:35:00+09:00
CRH,98.73,98.95,0.22282994024106031,3.75,2026-08-13T00:05:00+09:00,2026-08-13T03:50:00+09:00
AMZN,269.5,267.9,-0.5936920222634593,0.92,2026-08-13T00:05:00+09:00,2026-08-13T01:00:00+09:00
NWS,32.4,32.48,0.24691358024690832,0.75,2026-08-13T00:10:00+09:00,2026-08-13T00:55:00+09:00
TMO,598.2,600.7,0.4179204279505182,0.83,2026-08-13T00:10:00+09:00,2026-08-13T01:00:00+09:00
AME,257.7,258.7,0.38804811796662786,3.42,2026-08-13T00:25:00+09:00,2026-08-13T03:50:00+09:00
GILD,136.7,136.1,-0.4389173372348167,2.42,2026-08-13T00:25:00+09:00,2026-08-13T02:50:00+09:00
UBER,76.31,75.32,-1.2973397981915988,4.0,2026-08-13T00:30:00+09:00,2026-08-13T04:30:00+09:00
MCHP,80.94,80.04,-1.1119347664936885,0.58,2026-08-13T00:30:00+09:00,2026-08-13T01:05:00+09:00
TSLA,324.8,326.2,0.43103448275861367,0.75,2026-08-13T00:30:00+09:00,2026-08-13T01:15:00+09:00
PGR,209.7,208.4,-0.6199332379589809,0.83,2026-08-13T00:50:00+09:00,2026-08-13T01:40:00+09:00
COST,949.3,947.1,-0.23174971031285496,4.0,2026-08-13T01:00:00+09:00,2026-08-13T05:00:00+09:00
SWKS,67.64,67.97,0.4878769958604351,0.17,2026-08-13T01:10:00+09:00,2026-08-13T01:20:00+09:00
AVGO,420.3,418.5,-0.4282655246252704,1.25,2026-08-13T01:10:00+09:00,2026-08-13T02:25:00+09:00
LHX,283.5,284.7,0.42328042328041926,0.75,2026-08-13T01:10:00+09:00,2026-08-13T01:55:00+09:00
JCI,154.0,154.5,0.3246753246753247,1.83,2026-08-13T01:10:00+09:00,2026-08-13T03:00:00+09:00
KO,87.13,86.7,-0.4935154367037675,2.5,2026-08-13T01:20:00+09:00,2026-08-13T03:50:00+09:00
FDX,325.1,326.2,0.338357428483533,2.75,2026-08-13T01:20:00+09:00,2026-08-13T04:05:00+09:00
RCL,309.1,307.6,-0.48527984471044966,0.33,2026-08-13T01:30:00+09:00,2026-08-13T01:50:00+09:00
MCHP,80.5,80.17,-0.40993788819875565,2.75,2026-08-13T01:40:00+09:00,2026-08-13T04:25:00+09:00
GS,1039.0,1031.0,-0.769971126082772,1.5,2026-08-13T01:50:00+09:00,2026-08-13T03:20:00+09:00
PGR,208.8,207.7,-0.5268199233716584,1.83,2026-08-13T01:50:00+09:00,2026-08-13T03:40:00+09:00
HUBB,514.8,516.3,0.2913752913752914,1.83,2026-08-13T01:50:00+09:00,2026-08-13T03:40:00+09:00
CCI,74.14,73.77,-0.49905584030213723,2.58,2026-08-13T01:50:00+09:00,2026-08-13T04:25:00+09:00
DIS,103.1,103.4,0.29097963142581124,2.5,2026-08-13T01:55:00+09:00,2026-08-13T04:25:00+09:00
BXP,67.78,68.16,0.5606373561522506,2.92,2026-08-13T02:05:00+09:00,2026-08-13T05:00:00+09:00
KLAC,209.1,208.1,-0.47824007651841227,2.92,2026-08-13T02:05:00+09:00,2026-08-13T05:00:00+09:00
CTAS,205.2,204.3,-0.43859649122805916,1.25,2026-08-13T02:25:00+09:00,2026-08-13T03:40:00+09:00
PANW,381.5,383.3,0.47182175622542893,0.67,2026-08-13T02:35:00+09:00,2026-08-13T03:15:00+09:00
AMT,171.2,170.5,-0.40887850467289055,0.83,2026-08-13T02:50:00+09:00,2026-08-13T03:40:00+09:00
T,24.17,24.22,0.20686801820437384,0.67,2026-08-13T03:00:00+09:00,2026-08-13T03:40:00+09:00
COR,321.9,319.1,-0.8698353525939593,0.33,2026-08-13T03:00:00+09:00,2026-08-13T03:20:00+09:00
CBRE,147.1,147.8,0.47586675730796535,1.08,2026-08-13T03:20:00+09:00,2026-08-13T04:25:00+09:00
ETN,463.5,461.6,-0.4099244875943856,1.0,2026-08-13T03:25:00+09:00,2026-08-13T04:25:00+09:00
CTAS,204.7,202.9,-0.8793356130923219,1.17,2026-08-13T03:50:00+09:00,2026-08-13T05:00:00+09:00
COR,319.6,314.7,-1.5331664580726012,1.0,2026-08-13T03:50:00+09:00,2026-08-13T04:50:00+09:00
JCI,154.6,153.7,-0.5821474773609351,0.33,2026-08-13T04:05:00+09:00,2026-08-13T04:25:00+09:00
ETN,462.5,459.3,-0.6918918918918895,0.5,2026-08-13T04:30:00+09:00,2026-08-13T05:00:00+09:00
