symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
TRMB,59.58,59.6,0.0335683115139361,168.0,2026-08-20T04:45:00+09:00,2026-08-27T04:45:00+09:00
NFLX,80.48,81.76,1.5904572564612338,168.0,2026-08-20T04:50:00+09:00,2026-08-27T04:50:00+09:00
MMM,181.0,179.0,-1.1049723756906076,168.0,2026-08-20T04:50:00+09:00,2026-08-27T04:50:00+09:00
WFC,85.93,85.34,-0.686605376469223,168.0,2026-08-20T04:50:00+09:00,2026-08-27T04:50:00+09:00
AAPL,315.9,314.6,-0.4115226337448416,168.0,2026-08-20T04:55:00+09:00,2026-08-27T04:55:00+09:00
SBUX,105.2,108.2,2.8517110266159698,168.0,2026-08-20T05:00:00+09:00,2026-08-27T05:00:00+09:00
BF-B,28.51,28.08,-1.5082427218519932,168.0,2026-08-20T05:00:00+09:00,2026-08-27T05:00:00+09:00
SNPS,398.9,407.3,2.1057909250438795,144.75,2026-08-20T22:50:00+09:00,2026-08-26T23:35:00+09:00
KHC,25.64,24.82,-3.1981279251170056,143.83,2026-08-20T22:55:00+09:00,2026-08-26T22:45:00+09:00
UAL,113.2,118.6,4.770318021201406,143.42,2026-08-20T23:45:00+09:00,2026-08-26T23:10:00+09:00
NDSN,333.7,335.1,0.4195385076416045,142.25,2026-08-21T00:40:00+09:00,2026-08-26T22:55:00+09:00
TYL,349.5,349.4,-0.028612303290421387,144.33,2026-08-21T00:45:00+09:00,2026-08-27T01:05:00+09:00
BBY,86.52,85.03,-1.7221451687471048,141.67,2026-08-21T01:10:00+09:00,2026-08-26T22:50:00+09:00
VLTO,100.6,98.9,-1.6898608349900486,141.92,2026-08-21T01:10:00+09:00,2026-08-26T23:05:00+09:00
LLY,1270.0,1212.0,-4.566929133858268,141.5,2026-08-21T01:15:00+09:00,2026-08-26T22:45:00+09:00
WMB,71.72,74.31,3.611266034578923,141.75,2026-08-21T02:20:00+09:00,2026-08-27T00:05:00+09:00
ISRG,379.2,367.3,-3.138185654008433,141.17,2026-08-21T02:25:00+09:00,2026-08-26T23:35:00+09:00
DG,121.6,121.7,0.08223684210527019,143.83,2026-08-21T03:25:00+09:00,2026-08-27T03:15:00+09:00
MKC,55.54,55.17,-0.6661865322290196,145.25,2026-08-21T03:30:00+09:00,2026-08-27T04:45:00+09:00
TDG,1188.0,1219.0,2.6094276094276094,139.67,2026-08-21T03:55:00+09:00,2026-08-26T23:35:00+09:00
SJM,124.0,129.3,4.274193548387106,139.17,2026-08-21T04:00:00+09:00,2026-08-26T23:10:00+09:00
OMC,87.13,87.97,0.9640766670492407,143.92,2026-08-21T04:30:00+09:00,2026-08-27T04:25:00+09:00
CHRW,144.2,152.5,5.755894590846056,142.5,2026-08-21T04:35:00+09:00,2026-08-27T03:05:00+09:00
BNY,158.6,162.7,2.585119798234549,138.08,2026-08-21T04:40:00+09:00,2026-08-26T22:45:00+09:00
CSX,51.09,51.96,1.7028772753963541,141.33,2026-08-21T04:40:00+09:00,2026-08-27T02:00:00+09:00
UNH,390.0,402.2,3.1282051282051255,120.75,2026-08-21T22:50:00+09:00,2026-08-26T23:35:00+09:00
RL,373.7,362.0,-3.130853625903128,119.08,2026-08-21T23:40:00+09:00,2026-08-26T22:45:00+09:00
FDX,329.2,339.2,3.037667071688943,120.75,2026-08-22T00:55:00+09:00,2026-08-27T01:40:00+09:00
VMRK,66.63,67.37,1.1106108359597915,117.75,2026-08-22T01:00:00+09:00,2026-08-26T22:45:00+09:00
EXC,44.22,44.37,0.33921302578018675,116.92,2026-08-22T01:55:00+09:00,2026-08-26T22:50:00+09:00
VLO,348.6,337.7,-3.12679288582904,115.5,2026-08-22T03:15:00+09:00,2026-08-26T22:45:00+09:00
NCLH,17.25,17.47,1.2753623188405732,114.33,2026-08-22T04:40:00+09:00,2026-08-26T23:00:00+09:00
NOC,553.0,550.8,-0.3978300180831909,114.33,2026-08-22T05:00:00+09:00,2026-08-26T23:20:00+09:00
VICI,26.92,26.06,-3.1946508172362664,48.75,2026-08-24T22:50:00+09:00,2026-08-26T23:35:00+09:00
ORCL,142.1,149.3,5.066854327938084,48.33,2026-08-24T22:50:00+09:00,2026-08-26T23:10:00+09:00
COR,320.6,328.4,2.4329382407984887,48.25,2026-08-24T22:55:00+09:00,2026-08-26T23:10:00+09:00
QCOM,157.7,163.0,3.360811667723533,53.58,2026-08-24T22:55:00+09:00,2026-08-27T04:30:00+09:00
CINF,170.9,171.8,0.5266237565828003,47.92,2026-08-24T22:55:00+09:00,2026-08-26T22:50:00+09:00
MU,906.2,931.2,2.7587728978150516,48.67,2026-08-24T22:55:00+09:00,2026-08-26T23:35:00+09:00
TRV,368.9,371.2,0.6234751965302281,49.08,2026-08-24T22:55:00+09:00,2026-08-27T00:00:00+09:00
KMI,30.77,32.04,4.127396815079622,51.25,2026-08-24T22:55:00+09:00,2026-08-27T02:10:00+09:00
JBL,304.8,312.3,2.460629921259842,47.83,2026-08-24T22:55:00+09:00,2026-08-26T22:45:00+09:00
IR,81.05,79.04,-2.4799506477482924,48.17,2026-08-24T22:55:00+09:00,2026-08-26T23:05:00+09:00
MDT,93.91,91.56,-2.5023959109785903,47.92,2026-08-24T23:00:00+09:00,2026-08-26T22:55:00+09:00
FSLR,209.7,208.0,-0.8106819265617494,47.75,2026-08-24T23:00:00+09:00,2026-08-26T22:45:00+09:00
CFG,70.88,70.04,-1.185101580135425,47.83,2026-08-24T23:00:00+09:00,2026-08-26T22:50:00+09:00
PPG,114.3,114.2,-0.08748906386701165,51.08,2026-08-24T23:00:00+09:00,2026-08-27T02:05:00+09:00
C,131.9,132.8,0.6823351023502696,47.83,2026-08-24T23:00:00+09:00,2026-08-26T22:50:00+09:00
LUV,40.58,41.46,2.1685559388861573,47.75,2026-08-24T23:00:00+09:00,2026-08-26T22:45:00+09:00
HST,23.31,22.48,-3.5607035607035535,48.58,2026-08-24T23:00:00+09:00,2026-08-26T23:35:00+09:00
EXPE,329.9,338.9,2.7280994240678997,48.17,2026-08-24T23:00:00+09:00,2026-08-26T23:10:00+09:00
APP,298.2,310.6,4.15828303152248,47.5,2026-08-24T23:40:00+09:00,2026-08-26T23:10:00+09:00
UPS,102.1,104.8,2.644466209598436,47.0,2026-08-24T23:45:00+09:00,2026-08-26T22:45:00+09:00
TT,446.5,462.0,3.4714445688689812,47.83,2026-08-24T23:45:00+09:00,2026-08-26T23:35:00+09:00
JBHT,261.1,263.4,0.8808885484488527,49.75,2026-08-25T00:10:00+09:00,2026-08-27T01:55:00+09:00
EXPD,187.2,190.6,1.8162393162393196,47.0,2026-08-25T00:10:00+09:00,2026-08-26T23:10:00+09:00
OXY,60.05,57.82,-3.7135720233139,46.58,2026-08-25T00:10:00+09:00,2026-08-26T22:45:00+09:00
PKG,252.5,248.3,-1.6633663366336588,46.75,2026-08-25T00:10:00+09:00,2026-08-26T22:55:00+09:00
GRMN,294.9,288.1,-2.305866395388252,49.67,2026-08-25T00:40:00+09:00,2026-08-27T02:20:00+09:00
ON,71.26,72.76,2.1049677238282345,46.92,2026-08-25T00:40:00+09:00,2026-08-26T23:35:00+09:00
MAR,358.3,358.2,-0.027909572983539695,45.58,2026-08-25T01:20:00+09:00,2026-08-26T22:55:00+09:00
APA,42.09,40.52,-3.7301021620337376,45.25,2026-08-25T01:20:00+09:00,2026-08-26T22:35:00+09:00
HUM,381.9,395.3,3.50877192982457,46.25,2026-08-25T01:20:00+09:00,2026-08-26T23:35:00+09:00
DASH,229.5,235.8,2.745098039215691,46.0,2026-08-25T01:35:00+09:00,2026-08-26T23:35:00+09:00
FDS,305.0,293.4,-3.803278688524597,45.58,2026-08-25T01:35:00+09:00,2026-08-26T23:10:00+09:00
MOS,23.65,24.76,4.693446088794939,45.58,2026-08-25T02:00:00+09:00,2026-08-26T23:35:00+09:00
CAH,229.7,237.0,3.178058336961259,44.25,2026-08-25T02:55:00+09:00,2026-08-26T23:10:00+09:00
HONA,161.3,164.6,2.0458772473651474,44.67,2026-08-25T03:55:00+09:00,2026-08-27T00:35:00+09:00
DVN,48.11,46.36,-3.6374974017875705,42.83,2026-08-25T03:55:00+09:00,2026-08-26T22:45:00+09:00
GDDY,100.8,95.4,-5.357142857142849,42.5,2026-08-25T04:15:00+09:00,2026-08-26T22:45:00+09:00
DTE,135.8,136.9,0.8100147275404965,42.92,2026-08-25T04:40:00+09:00,2026-08-26T23:35:00+09:00
PHM,130.0,130.9,0.6923076923076966,44.25,2026-08-25T04:50:00+09:00,2026-08-27T01:05:00+09:00
WSM,235.3,223.6,-4.972375690607741,23.92,2026-08-25T22:50:00+09:00,2026-08-26T22:45:00+09:00
GE,345.4,351.0,1.621308627678061,24.08,2026-08-25T22:50:00+09:00,2026-08-26T22:55:00+09:00
CARR,59.99,58.41,-2.6337722953825726,24.0,2026-08-25T22:50:00+09:00,2026-08-26T22:50:00+09:00
NWS,34.59,35.05,1.3298641225787617,24.08,2026-08-25T22:50:00+09:00,2026-08-26T22:55:00+09:00
COO,74.67,72.28,-3.2007499665193526,23.83,2026-08-25T22:55:00+09:00,2026-08-26T22:45:00+09:00
GNRC,206.4,204.4,-0.9689922480620154,23.83,2026-08-25T22:55:00+09:00,2026-08-26T22:45:00+09:00
IT,202.0,195.3,-3.3168316831683113,23.83,2026-08-25T22:55:00+09:00,2026-08-26T22:45:00+09:00
META,567.7,581.0,2.3427866831072666,25.67,2026-08-25T22:55:00+09:00,2026-08-27T00:35:00+09:00
NKE,39.36,38.74,-1.5752032520325139,29.33,2026-08-25T22:55:00+09:00,2026-08-27T04:15:00+09:00
EBAY,106.8,105.9,-0.8426966292134751,23.83,2026-08-25T23:00:00+09:00,2026-08-26T22:50:00+09:00
DDOG,226.1,228.5,1.061477222467937,24.5,2026-08-25T23:05:00+09:00,2026-08-26T23:35:00+09:00
WDC,442.3,461.7,4.386163237621519,24.5,2026-08-25T23:05:00+09:00,2026-08-26T23:35:00+09:00
SHW,347.8,349.7,0.5462909718228801,24.58,2026-08-25T23:05:00+09:00,2026-08-26T23:40:00+09:00
INVH,30.14,30.1,-0.13271400132713718,23.67,2026-08-25T23:15:00+09:00,2026-08-26T22:55:00+09:00
CME,278.9,281.0,0.7529580494801087,23.17,2026-08-25T23:40:00+09:00,2026-08-26T22:50:00+09:00
COHR,286.4,290.1,1.291899441340798,25.42,2026-08-25T23:40:00+09:00,2026-08-27T01:05:00+09:00
FRT,117.4,117.7,0.25553662691652224,29.0,2026-08-25T23:50:00+09:00,2026-08-27T04:50:00+09:00
FLEX,108.7,111.2,2.2999080036798527,23.67,2026-08-25T23:55:00+09:00,2026-08-26T23:35:00+09:00
LITE,868.0,901.5,3.859447004608295,23.42,2026-08-26T00:10:00+09:00,2026-08-26T23:35:00+09:00
RDDT,157.7,160.6,1.8389346861128764,23.0,2026-08-26T00:10:00+09:00,2026-08-26T23:10:00+09:00
GLW,147.9,148.0,0.06761325219742685,22.67,2026-08-26T00:15:00+09:00,2026-08-26T22:55:00+09:00
HAL,34.34,33.07,-3.698311007571354,22.33,2026-08-26T00:25:00+09:00,2026-08-26T22:45:00+09:00
MRNA,156.3,150.3,-3.8387715930902107,22.33,2026-08-26T00:25:00+09:00,2026-08-26T22:45:00+09:00
SLB,53.94,51.96,-3.6707452725250223,21.75,2026-08-26T01:00:00+09:00,2026-08-26T22:45:00+09:00
DELL,451.4,465.1,3.0350022153300946,22.0,2026-08-26T01:35:00+09:00,2026-08-26T23:35:00+09:00
KEYS,319.1,319.7,0.18802883108742272,20.75,2026-08-26T01:50:00+09:00,2026-08-26T22:35:00+09:00
ETR,106.2,106.7,0.4708097928436911,21.25,2026-08-26T01:50:00+09:00,2026-08-26T23:05:00+09:00
ROST,241.9,241.2,-0.2893757751136904,20.42,2026-08-26T02:10:00+09:00,2026-08-26T22:35:00+09:00
AJG,268.8,268.7,-0.03720238095238941,20.42,2026-08-26T02:10:00+09:00,2026-08-26T22:35:00+09:00
AME,242.3,243.5,0.49525381758150583,20.0,2026-08-26T02:35:00+09:00,2026-08-26T22:35:00+09:00
ED,107.6,107.3,-0.2788104089219305,19.83,2026-08-26T02:55:00+09:00,2026-08-26T22:45:00+09:00
INTC,87.72,87.45,-0.30779753761969453,19.67,2026-08-26T02:55:00+09:00,2026-08-26T22:35:00+09:00
DVA,177.0,178.8,1.0169491525423793,19.92,2026-08-26T02:55:00+09:00,2026-08-26T22:50:00+09:00
CRWD,183.7,188.8,2.77626565051716,25.92,2026-08-26T02:55:00+09:00,2026-08-27T04:50:00+09:00
SPGI,432.3,433.0,0.1619245894055028,19.42,2026-08-26T03:10:00+09:00,2026-08-26T22:35:00+09:00
EQT,54.19,54.24,0.09226794611552734,19.25,2026-08-26T03:20:00+09:00,2026-08-26T22:35:00+09:00
BXP,71.25,70.89,-0.5052631578947361,24.67,2026-08-26T03:35:00+09:00,2026-08-27T04:15:00+09:00
RTX,209.8,210.0,0.09532888465204414,19.0,2026-08-26T03:35:00+09:00,2026-08-26T22:35:00+09:00
PWR,603.8,606.2,0.3974826101358217,19.33,2026-08-26T03:35:00+09:00,2026-08-26T22:55:00+09:00
TROW,113.0,113.0,0.0,19.0,2026-08-26T03:35:00+09:00,2026-08-26T22:35:00+09:00
ALL,257.9,258.4,0.19387359441644048,19.08,2026-08-26T03:45:00+09:00,2026-08-26T22:50:00+09:00
DLTR,133.5,133.1,-0.2996254681647983,18.75,2026-08-26T03:50:00+09:00,2026-08-26T22:35:00+09:00
HII,292.5,298.4,2.0170940170940095,19.33,2026-08-26T03:50:00+09:00,2026-08-26T23:10:00+09:00
ODFL,199.2,197.9,-0.6526104417670597,18.92,2026-08-26T04:00:00+09:00,2026-08-26T22:55:00+09:00
BRK-B,504.1,503.6,-0.09918666931164452,18.42,2026-08-26T04:10:00+09:00,2026-08-26T22:35:00+09:00
FIS,40.28,40.16,-0.2979145978153042,18.42,2026-08-26T04:10:00+09:00,2026-08-26T22:35:00+09:00
IFF,86.79,86.8,0.011522064753993437,18.42,2026-08-26T04:10:00+09:00,2026-08-26T22:35:00+09:00
FTV,59.54,59.48,-0.1007725898555631,18.42,2026-08-26T04:10:00+09:00,2026-08-26T22:35:00+09:00
UBER,80.21,79.95,-0.32414910858994006,18.42,2026-08-26T04:10:00+09:00,2026-08-26T22:35:00+09:00
L,111.0,111.3,0.27027027027026773,18.75,2026-08-26T04:15:00+09:00,2026-08-26T23:00:00+09:00
DAL,83.28,83.23,-0.0600384245917353,18.33,2026-08-26T04:15:00+09:00,2026-08-26T22:35:00+09:00
CMS,69.09,69.16,0.10131712259370845,24.08,2026-08-26T04:40:00+09:00,2026-08-27T04:45:00+09:00
DD,136.0,135.7,-0.22058823529412602,17.92,2026-08-26T04:40:00+09:00,2026-08-26T22:35:00+09:00
GIS,39.83,39.75,-0.20085362791865,17.92,2026-08-26T04:40:00+09:00,2026-08-26T22:35:00+09:00
DOV,202.7,202.3,-0.19733596447951518,17.92,2026-08-26T04:40:00+09:00,2026-08-26T22:35:00+09:00
HAS,96.83,96.63,-0.2065475575751346,17.92,2026-08-26T04:40:00+09:00,2026-08-26T22:35:00+09:00
EG,377.0,379.5,0.6631299734748011,18.67,2026-08-26T04:40:00+09:00,2026-08-26T23:20:00+09:00
EME,734.6,758.0,3.1854070242308707,20.42,2026-08-26T04:40:00+09:00,2026-08-27T01:05:00+09:00
CDNS,331.3,334.7,1.0262601871415566,18.17,2026-08-26T04:40:00+09:00,2026-08-26T22:50:00+09:00
COIN,187.6,181.0,-3.5181236673773957,19.5,2026-08-26T04:40:00+09:00,2026-08-27T00:10:00+09:00
ITW,281.6,283.4,0.6392045454545293,18.0,2026-08-26T04:45:00+09:00,2026-08-26T22:45:00+09:00
AZO,3039.0,3033.0,-0.19743336623889435,17.83,2026-08-26T04:45:00+09:00,2026-08-26T22:35:00+09:00
CTSH,63.09,61.09,-3.1700744967506735,19.33,2026-08-26T04:45:00+09:00,2026-08-27T00:05:00+09:00
HLT,329.8,329.2,-0.18192844147969153,17.83,2026-08-26T04:45:00+09:00,2026-08-26T22:35:00+09:00
KDP,31.86,31.79,-0.2197112366603901,17.83,2026-08-26T04:45:00+09:00,2026-08-26T22:35:00+09:00
CL,91.34,91.16,-0.19706590759799303,17.83,2026-08-26T04:45:00+09:00,2026-08-26T22:35:00+09:00
PG,145.4,145.2,-0.13755158184320293,17.83,2026-08-26T04:55:00+09:00,2026-08-26T22:45:00+09:00
AXP,336.3,335.4,-0.26761819803747666,4.42,2026-08-26T22:45:00+09:00,2026-08-27T03:10:00+09:00
JNJ,272.5,270.7,-0.6605504587156005,0.42,2026-08-26T22:45:00+09:00,2026-08-26T23:10:00+09:00
DOV,203.1,206.1,1.4771048744460857,0.42,2026-08-26T22:45:00+09:00,2026-08-26T23:10:00+09:00
PCG,17.95,18.15,1.1142061281337008,0.42,2026-08-26T22:45:00+09:00,2026-08-26T23:10:00+09:00
APD,304.0,307.1,1.0197368421052706,0.33,2026-08-26T22:50:00+09:00,2026-08-26T23:10:00+09:00
LII,392.4,394.1,0.43323139653416043,5.58,2026-08-26T22:50:00+09:00,2026-08-27T04:25:00+09:00
ADP,282.5,281.1,-0.49557522123892994,1.33,2026-08-26T22:50:00+09:00,2026-08-27T00:10:00+09:00
WSM,224.0,233.4,4.196428571428574,0.92,2026-08-26T22:50:00+09:00,2026-08-26T23:45:00+09:00
CI,282.8,284.0,0.4243281471004203,0.33,2026-08-26T22:50:00+09:00,2026-08-26T23:10:00+09:00
SLB,52.06,53.38,2.5355359200922014,1.25,2026-08-26T22:50:00+09:00,2026-08-27T00:05:00+09:00
CIEN,398.9,391.7,-1.8049636500376005,0.92,2026-08-26T22:50:00+09:00,2026-08-26T23:45:00+09:00
HAS,97.24,96.63,-0.6273138626079797,1.75,2026-08-26T22:50:00+09:00,2026-08-27T00:35:00+09:00
UBER,82.26,79.47,-3.3916849015317356,2.25,2026-08-26T22:50:00+09:00,2026-08-27T01:05:00+09:00
BSX,48.35,48.09,-0.5377456049638014,5.08,2026-08-26T22:50:00+09:00,2026-08-27T03:55:00+09:00
FTV,60.19,60.61,0.6977903306197071,0.33,2026-08-26T22:50:00+09:00,2026-08-26T23:10:00+09:00
EQT,54.64,55.44,1.4641288433382087,1.25,2026-08-26T22:50:00+09:00,2026-08-27T00:05:00+09:00
DD,136.1,136.8,0.5143277002204387,1.33,2026-08-26T22:50:00+09:00,2026-08-27T00:10:00+09:00
BRK-B,505.9,504.0,-0.37556829412927006,4.0,2026-08-26T22:50:00+09:00,2026-08-27T02:50:00+09:00
TROW,113.1,112.2,-0.7957559681697538,0.75,2026-08-26T22:50:00+09:00,2026-08-26T23:35:00+09:00
CEG,283.7,279.3,-1.5509340853013667,5.17,2026-08-26T22:55:00+09:00,2026-08-27T04:05:00+09:00
GL,171.7,173.4,0.9900990099010002,0.25,2026-08-26T23:00:00+09:00,2026-08-26T23:15:00+09:00
GLW,148.3,150.2,1.2811867835468491,0.08,2026-08-26T23:05:00+09:00,2026-08-26T23:10:00+09:00
MRNA,150.6,145.9,-3.1208499335989304,4.0,2026-08-26T23:05:00+09:00,2026-08-27T03:05:00+09:00
NTAP,188.4,194.0,2.972399150743097,5.42,2026-08-26T23:05:00+09:00,2026-08-27T04:30:00+09:00
MTB,240.0,241.4,0.5833333333333357,0.25,2026-08-26T23:05:00+09:00,2026-08-26T23:20:00+09:00
EXPD,191.0,190.1,-0.47120418848167833,3.92,2026-08-26T23:10:00+09:00,2026-08-27T03:05:00+09:00
GM,86.04,85.26,-0.9065550906555104,0.42,2026-08-26T23:10:00+09:00,2026-08-26T23:35:00+09:00
COR,329.1,328.4,-0.21270130659375433,0.75,2026-08-26T23:10:00+09:00,2026-08-26T23:55:00+09:00
DVA,181.1,181.8,0.3865267807841066,1.42,2026-08-26T23:10:00+09:00,2026-08-27T00:35:00+09:00
ANET,196.2,202.3,3.109072375127433,5.67,2026-08-26T23:10:00+09:00,2026-08-27T04:50:00+09:00
PRU,120.3,120.6,0.24937655860348892,2.17,2026-08-26T23:10:00+09:00,2026-08-27T01:20:00+09:00
L,111.8,111.3,-0.4472271914132379,3.17,2026-08-26T23:10:00+09:00,2026-08-27T02:20:00+09:00
VLO,338.8,348.1,2.7449822904368393,3.0,2026-08-26T23:10:00+09:00,2026-08-27T02:10:00+09:00
URI,1068.0,1058.0,-0.9363295880149813,0.92,2026-08-26T23:10:00+09:00,2026-08-27T00:05:00+09:00
CI,284.6,282.8,-0.6324666198172914,0.33,2026-08-26T23:15:00+09:00,2026-08-26T23:35:00+09:00
PCG,18.19,18.34,0.8246289169873479,0.25,2026-08-26T23:20:00+09:00,2026-08-26T23:35:00+09:00
DOV,206.5,205.1,-0.677966101694918,1.67,2026-08-26T23:20:00+09:00,2026-08-27T01:00:00+09:00
GLW,150.5,148.6,-1.2624584717608012,0.33,2026-08-26T23:20:00+09:00,2026-08-26T23:40:00+09:00
JNJ,271.3,270.1,-0.4423147806855837,1.25,2026-08-26T23:20:00+09:00,2026-08-27T00:35:00+09:00
GL,173.7,174.3,0.34542314335061763,0.75,2026-08-26T23:20:00+09:00,2026-08-27T00:05:00+09:00
MTB,242.2,241.2,-0.41288191577208916,1.0,2026-08-26T23:35:00+09:00,2026-08-27T00:35:00+09:00
NDSN,336.4,333.4,-0.8917954815695602,5.42,2026-08-26T23:35:00+09:00,2026-08-27T05:00:00+09:00
CINF,173.2,172.4,-0.46189376443417035,1.0,2026-08-26T23:35:00+09:00,2026-08-27T00:35:00+09:00
ITW,285.4,284.1,-0.45550105115625594,3.5,2026-08-26T23:35:00+09:00,2026-08-27T03:05:00+09:00
SRE,85.39,85.04,-0.4098840613654928,2.08,2026-08-26T23:35:00+09:00,2026-08-27T01:40:00+09:00
CDNS,333.1,334.8,0.5103572500750492,1.33,2026-08-26T23:40:00+09:00,2026-08-27T01:00:00+09:00
RDDT,158.9,156.1,-1.762114537444941,3.25,2026-08-26T23:40:00+09:00,2026-08-27T02:55:00+09:00
