symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
SYRUP,250.2,241.8,-3.3573141486810463,55.75,2026-07-25T23:45:00+09:00,2026-07-28T07:30:00+09:00
SD,155.2,161.8,4.252577319587644,48.75,2026-07-25T23:45:00+09:00,2026-07-28T00:30:00+09:00
MAV,12.8,12.34,-3.5937500000000067,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
WCT,58.37,56.44,-3.306493061504197,47.75,2026-07-25T23:45:00+09:00,2026-07-27T23:30:00+09:00
ALT,8.823,8.5,-3.6608863198458614,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
AMP,0.614,0.6072,-1.1074918566775291,47.25,2026-07-25T23:45:00+09:00,2026-07-27T23:00:00+09:00
ZETA,46.85,45.1,-3.7353255069370332,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
RED,142.1,136.9,-3.659394792399711,56.25,2026-07-25T23:45:00+09:00,2026-07-28T08:00:00+09:00
ADA,240.2,231.8,-3.4970857618651032,47.75,2026-07-25T23:45:00+09:00,2026-07-27T23:30:00+09:00
ICX,33.21,32.09,-3.372478169226129,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
DEEP,25.46,24.57,-3.4956794972505913,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
ENJ,39.02,37.53,-3.818554587391086,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
SIX,7.097,6.864,-3.283077356629569,59.75,2026-07-25T23:45:00+09:00,2026-07-28T11:30:00+09:00
OP,137.1,129.9,-5.251641137855572,55.25,2026-07-25T23:45:00+09:00,2026-07-28T07:00:00+09:00
FCT2,11.1,10.69,-3.693693693693695,57.0,2026-07-25T23:45:00+09:00,2026-07-28T08:45:00+09:00
TOKAMAK,519.5,502.5,-3.2723772858517806,59.5,2026-07-25T23:45:00+09:00,2026-07-28T11:15:00+09:00
S,33.89,32.54,-3.983475951608148,47.75,2026-07-25T23:45:00+09:00,2026-07-27T23:30:00+09:00
GAS,1474.0,1427.0,-3.1886024423337855,56.25,2026-07-25T23:45:00+09:00,2026-07-28T08:00:00+09:00
GAME2,1.25,1.209,-3.279999999999994,58.75,2026-07-25T23:45:00+09:00,2026-07-28T10:30:00+09:00
MTL,320.3,308.7,-3.6216047455510525,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
ANIME,3.848,3.724,-3.2224532224532134,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
BAT,110.1,104.9,-4.722979109900081,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
SUN,26.83,25.97,-3.2053671263510974,55.75,2026-07-25T23:45:00+09:00,2026-07-28T07:30:00+09:00
F,4.593,4.41,-3.98432397126061,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
MASK,540.5,523.5,-3.145235892691952,48.5,2026-07-25T23:45:00+09:00,2026-07-28T00:15:00+09:00
ATOM,2012.0,1942.0,-3.4791252485089466,53.0,2026-07-26T00:00:00+09:00,2026-07-28T05:00:00+09:00
ONG,66.16,64.02,-3.234582829504233,47.75,2026-07-26T00:00:00+09:00,2026-07-27T23:45:00+09:00
MANA,100.1,96.26,-3.8361638361638257,47.75,2026-07-26T00:00:00+09:00,2026-07-27T23:45:00+09:00
STRAX,13.34,12.76,-4.347826086956522,47.75,2026-07-26T00:00:00+09:00,2026-07-27T23:45:00+09:00
ALGO,122.1,117.9,-3.439803439803431,55.5,2026-07-26T00:00:00+09:00,2026-07-28T07:30:00+09:00
NEAR,2635.0,2549.0,-3.2637571157495255,51.25,2026-07-26T00:15:00+09:00,2026-07-28T03:30:00+09:00
MLK,48.05,46.17,-3.9125910509885444,49.0,2026-07-26T00:15:00+09:00,2026-07-28T01:15:00+09:00
SAND,65.94,63.22,-4.124962086745525,55.5,2026-07-26T00:15:00+09:00,2026-07-28T07:45:00+09:00
MAGIC,61.93,59.52,-3.8914903923784863,47.5,2026-07-26T00:15:00+09:00,2026-07-27T23:45:00+09:00
CRO,81.98,78.99,-3.6472310319590253,57.75,2026-07-26T00:45:00+09:00,2026-07-28T10:30:00+09:00
GLM,143.1,148.9,4.05310971348708,48.5,2026-07-26T02:00:00+09:00,2026-07-28T02:30:00+09:00
SOLV,3.652,3.513,-3.80613362541074,45.0,2026-07-26T02:45:00+09:00,2026-07-27T23:45:00+09:00
GRAM,2146.0,2076.0,-3.2618825722273996,54.25,2026-07-26T04:15:00+09:00,2026-07-28T10:30:00+09:00
QKC,2.799,2.707,-3.2868881743479843,56.0,2026-07-26T05:00:00+09:00,2026-07-28T13:00:00+09:00
ARK,151.2,146.9,-2.843915343915333,41.75,2026-07-26T05:45:00+09:00,2026-07-27T23:30:00+09:00
HUNT,116.1,111.9,-3.617571059431515,53.5,2026-07-26T07:45:00+09:00,2026-07-28T13:15:00+09:00
CBK,249.2,235.8,-5.377207062600312,51.5,2026-07-26T09:00:00+09:00,2026-07-28T12:30:00+09:00
GRT,23.54,22.61,-3.9507221750212396,38.25,2026-07-26T09:30:00+09:00,2026-07-27T23:45:00+09:00
CC,179.2,172.8,-3.5714285714285587,38.0,2026-07-26T10:00:00+09:00,2026-07-28T00:00:00+09:00
BERA,259.3,250.7,-3.316621673736993,37.0,2026-07-26T10:30:00+09:00,2026-07-27T23:30:00+09:00
CHZ,20.79,20.08,-3.4151034151034194,34.0,2026-07-26T11:30:00+09:00,2026-07-27T21:30:00+09:00
GTC,99.25,103.9,4.685138539042827,34.25,2026-07-26T11:30:00+09:00,2026-07-27T21:45:00+09:00
BRETT,6.807,6.557,-3.6726898780666954,36.0,2026-07-26T12:45:00+09:00,2026-07-28T00:45:00+09:00
TAO,283783.0,274825.0,-3.1566372897601336,42.5,2026-07-26T13:15:00+09:00,2026-07-28T07:45:00+09:00
ICP,3200.0,3092.0,-3.375,34.25,2026-07-26T13:30:00+09:00,2026-07-27T23:45:00+09:00
DOGE,106.1,101.9,-3.958529688972657,42.0,2026-07-26T13:45:00+09:00,2026-07-28T07:45:00+09:00
FIL,1072.0,1034.0,-3.544776119402985,38.25,2026-07-26T14:00:00+09:00,2026-07-28T04:15:00+09:00
OBT,0.4305,0.4163,-3.298490127758418,40.25,2026-07-26T14:30:00+09:00,2026-07-28T06:45:00+09:00
POPCAT,63.88,61.43,-3.8353162179085825,32.25,2026-07-26T15:15:00+09:00,2026-07-27T23:30:00+09:00
MAPO,1.42,1.364,-3.9436619718309736,49.75,2026-07-26T15:15:00+09:00,2026-07-28T17:00:00+09:00
INJ,7132.0,6893.0,-3.3510936623667975,41.25,2026-07-26T15:30:00+09:00,2026-07-28T08:45:00+09:00
PROVE,279.3,269.7,-3.437164339419987,32.0,2026-07-26T15:30:00+09:00,2026-07-27T23:30:00+09:00
LISTA,68.61,66.48,-3.1045037166593725,32.0,2026-07-26T15:30:00+09:00,2026-07-27T23:30:00+09:00
CSPR,2.267,2.288,0.9263343625937321,35.0,2026-07-26T16:00:00+09:00,2026-07-28T03:00:00+09:00
BFC,16.08,16.13,0.3109452736318452,42.0,2026-07-26T16:30:00+09:00,2026-07-28T10:30:00+09:00
WOO,19.04,18.32,-3.781512605042011,31.0,2026-07-26T16:30:00+09:00,2026-07-27T23:30:00+09:00
W,13.35,12.72,-4.7191011235954985,31.0,2026-07-26T16:45:00+09:00,2026-07-27T23:45:00+09:00
FLUX,59.81,57.15,-4.447416819929783,30.0,2026-07-26T17:30:00+09:00,2026-07-27T23:30:00+09:00
BOBA,28.19,27.1,-3.866619368570414,44.0,2026-07-26T17:45:00+09:00,2026-07-28T13:45:00+09:00
COW,194.2,187.8,-3.2955715756951482,38.25,2026-07-26T17:45:00+09:00,2026-07-28T08:00:00+09:00
BABY,18.29,17.64,-3.5538545653362417,29.0,2026-07-26T18:00:00+09:00,2026-07-27T23:00:00+09:00
YB,104.1,99.9,-4.0345821325648314,28.75,2026-07-26T18:45:00+09:00,2026-07-27T23:30:00+09:00
SC,0.8308,0.7991,-3.8155994222436145,28.5,2026-07-26T19:15:00+09:00,2026-07-27T23:45:00+09:00
ICNT,243.2,232.8,-4.276315789473675,28.5,2026-07-26T19:15:00+09:00,2026-07-27T23:45:00+09:00
ARKM,154.2,147.9,-4.085603112840456,36.5,2026-07-26T19:15:00+09:00,2026-07-28T07:45:00+09:00
CTR,11.43,10.99,-3.849518810148727,28.5,2026-07-26T19:15:00+09:00,2026-07-27T23:45:00+09:00
FLOCK,46.13,44.28,-4.0104053761109935,27.75,2026-07-26T19:45:00+09:00,2026-07-27T23:30:00+09:00
STABLE,56.4,53.22,-5.638297872340425,35.25,2026-07-26T20:00:00+09:00,2026-07-28T07:15:00+09:00
ARDR,29.36,28.36,-3.4059945504087197,28.0,2026-07-26T20:00:00+09:00,2026-07-28T00:00:00+09:00
KSM,4606.0,4446.0,-3.4737299174989147,25.0,2026-07-26T20:15:00+09:00,2026-07-27T21:15:00+09:00
SHELL,29.85,28.9,-3.1825795644891213,25.0,2026-07-26T21:15:00+09:00,2026-07-27T22:15:00+09:00
ROBO,16.99,16.37,-3.649205414949956,26.5,2026-07-26T21:15:00+09:00,2026-07-27T23:45:00+09:00
JOE,40.39,38.72,-4.134686803664278,26.25,2026-07-26T21:15:00+09:00,2026-07-27T23:30:00+09:00
ME,95.09,91.51,-3.764854348511934,25.75,2026-07-26T21:45:00+09:00,2026-07-27T23:30:00+09:00
BB,25.49,24.64,-3.3346410357002663,23.5,2026-07-26T22:00:00+09:00,2026-07-27T21:30:00+09:00
FET,230.2,222.8,-3.2145960034752292,24.75,2026-07-26T22:15:00+09:00,2026-07-27T23:00:00+09:00
UMA,524.5,537.5,2.478551000953289,30.75,2026-07-26T22:30:00+09:00,2026-07-28T05:15:00+09:00
WIF,225.2,217.8,-3.285968028419173,24.75,2026-07-26T22:45:00+09:00,2026-07-27T23:30:00+09:00
HYPER,94.82,90.99,-4.039232229487449,25.0,2026-07-26T22:45:00+09:00,2026-07-27T23:45:00+09:00
SOMI,141.1,135.9,-3.6853295535081423,24.75,2026-07-26T22:45:00+09:00,2026-07-27T23:30:00+09:00
FLOKI,0.0325,0.0313,-3.692307692307691,24.75,2026-07-26T23:00:00+09:00,2026-07-27T23:45:00+09:00
EDGE,94.07,89.3,-5.070692037844155,25.25,2026-07-26T23:30:00+09:00,2026-07-28T00:45:00+09:00
API3,319.3,362.6,13.560914500469782,27.25,2026-07-26T23:30:00+09:00,2026-07-28T02:45:00+09:00
PLUME,17.72,17.08,-3.6117381489842018,24.25,2026-07-26T23:45:00+09:00,2026-07-28T00:00:00+09:00
SNX,319.3,307.7,-3.6329470717193932,23.75,2026-07-26T23:45:00+09:00,2026-07-27T23:30:00+09:00
YGG,26.8,25.84,-3.5820895522388088,24.0,2026-07-26T23:45:00+09:00,2026-07-27T23:45:00+09:00
G,4.842,4.679,-3.3663775299462904,22.75,2026-07-26T23:45:00+09:00,2026-07-27T22:30:00+09:00
ELSA,71.4,68.87,-3.54341736694678,23.75,2026-07-27T00:00:00+09:00,2026-07-27T23:45:00+09:00
VET,6.815,6.696,-1.746148202494507,24.0,2026-07-27T00:15:00+09:00,2026-07-28T00:15:00+09:00
AVNT,132.1,127.9,-3.1794095382286067,31.25,2026-07-27T00:15:00+09:00,2026-07-28T07:30:00+09:00
ATH,6.35,6.111,-3.7637795275590533,23.25,2026-07-27T00:15:00+09:00,2026-07-27T23:30:00+09:00
TURBO,1.181,1.135,-3.8950042337002575,23.25,2026-07-27T00:15:00+09:00,2026-07-27T23:30:00+09:00
XYO,4.294,4.194,-2.328830926874701,42.25,2026-07-27T00:45:00+09:00,2026-07-28T19:00:00+09:00
APT,921.9,891.1,-3.340926347760056,22.75,2026-07-27T00:45:00+09:00,2026-07-27T23:30:00+09:00
LINK,12623.0,12627.0,0.031688188227838074,21.75,2026-07-27T01:45:00+09:00,2026-07-27T23:30:00+09:00
ETHFI,621.6,596.4,-4.0540540540540615,22.0,2026-07-27T01:45:00+09:00,2026-07-27T23:45:00+09:00
CAKE,2035.0,1961.0,-3.6363636363636362,33.25,2026-07-27T02:15:00+09:00,2026-07-28T11:30:00+09:00
SFP,316.3,305.7,-3.3512488144167,21.25,2026-07-27T02:15:00+09:00,2026-07-27T23:30:00+09:00
PENDLE,2212.0,2141.0,-3.209764918625678,30.75,2026-07-27T02:30:00+09:00,2026-07-28T09:15:00+09:00
BOB,5.402,6.543,21.121806738245095,21.5,2026-07-27T02:30:00+09:00,2026-07-28T00:00:00+09:00
RECALL,56.72,56.69,-0.0528913963328652,26.5,2026-07-27T02:45:00+09:00,2026-07-28T05:15:00+09:00
MINA,64.23,61.84,-3.7210026467382846,20.0,2026-07-27T03:45:00+09:00,2026-07-27T23:45:00+09:00
NXPC,372.4,385.6,3.5445757250268652,23.25,2026-07-27T03:45:00+09:00,2026-07-28T03:00:00+09:00
MIRA,62.25,60.13,-3.405622489959835,18.5,2026-07-27T03:45:00+09:00,2026-07-27T22:15:00+09:00
ARPA,12.02,11.58,-3.660565723793673,19.75,2026-07-27T04:00:00+09:00,2026-07-27T23:45:00+09:00
RSR,1.843,1.764,-4.286489419424848,28.5,2026-07-27T04:15:00+09:00,2026-07-28T08:45:00+09:00
WLD,512.5,493.5,-3.7073170731707314,20.0,2026-07-27T04:15:00+09:00,2026-07-28T00:15:00+09:00
TFUEL,11.41,11.03,-3.3304119193689816,30.0,2026-07-27T04:15:00+09:00,2026-07-28T10:15:00+09:00
UNI,5581.0,5360.0,-3.9598638236875114,27.75,2026-07-27T04:15:00+09:00,2026-07-28T08:00:00+09:00
BILL,35.7,34.19,-4.229691876750715,19.5,2026-07-27T04:15:00+09:00,2026-07-27T23:45:00+09:00
IOTX,3.332,3.191,-4.2316926770708285,19.0,2026-07-27T04:30:00+09:00,2026-07-27T23:30:00+09:00
RENDER,2122.0,2053.0,-3.2516493873704055,26.75,2026-07-27T05:00:00+09:00,2026-07-28T07:45:00+09:00
INIT,78.13,75.66,-3.1613976705490834,18.5,2026-07-27T05:00:00+09:00,2026-07-27T23:30:00+09:00
PONKE,27.53,26.51,-3.705049037413729,34.0,2026-07-27T05:30:00+09:00,2026-07-28T15:30:00+09:00
CTSI,32.18,31.03,-3.5736482287134823,26.0,2026-07-27T06:00:00+09:00,2026-07-28T08:00:00+09:00
EGLD,4094.0,3967.0,-3.1021006350757205,25.75,2026-07-27T06:15:00+09:00,2026-07-28T08:00:00+09:00
LWP,3.784,3.555,-6.051797040169124,26.75,2026-07-27T06:15:00+09:00,2026-07-28T09:00:00+09:00
ENS,6732.0,6498.0,-3.4759358288770055,16.5,2026-07-27T07:15:00+09:00,2026-07-27T23:45:00+09:00
AAVE,144044.0,139560.0,-3.1129377134764376,34.0,2026-07-27T07:15:00+09:00,2026-07-28T17:15:00+09:00
WAXL,59.85,57.47,-3.9766081871345076,16.5,2026-07-27T07:15:00+09:00,2026-07-27T23:45:00+09:00
ETH,2834832.0,2746251.0,-3.124735434057468,26.0,2026-07-27T07:30:00+09:00,2026-07-28T09:30:00+09:00
D,2.838,3.077,8.421423537702603,15.25,2026-07-27T07:30:00+09:00,2026-07-27T22:45:00+09:00
VERONA,163.2,176.8,8.333333333333348,17.25,2026-07-27T07:45:00+09:00,2026-07-28T01:00:00+09:00
USDE,1458.0,1452.0,-0.411522633744856,13.5,2026-07-27T08:00:00+09:00,2026-07-27T21:30:00+09:00
KITE,153.2,147.9,-3.4595300261096495,18.25,2026-07-27T08:15:00+09:00,2026-07-28T02:30:00+09:00
XPL,123.1,118.9,-3.4118602761982038,22.25,2026-07-27T08:15:00+09:00,2026-07-28T06:30:00+09:00
GPS,13.09,13.47,2.902979373567615,35.75,2026-07-27T08:30:00+09:00,2026-07-28T20:15:00+09:00
TIA,510.5,492.5,-3.525954946131244,15.25,2026-07-27T08:30:00+09:00,2026-07-27T23:45:00+09:00
MOODENG,54.38,54.3,-0.14711290915778852,14.5,2026-07-27T08:30:00+09:00,2026-07-27T23:00:00+09:00
GRASS,514.5,496.5,-3.498542274052478,23.0,2026-07-27T08:45:00+09:00,2026-07-28T07:45:00+09:00
RSS3,6.774,6.485,-4.266312370829638,24.0,2026-07-27T08:45:00+09:00,2026-07-28T08:45:00+09:00
ENA,131.1,126.9,-3.203661327231113,20.75,2026-07-27T08:45:00+09:00,2026-07-28T05:30:00+09:00
SPX,500.5,483.5,-3.3966033966033966,14.25,2026-07-27T09:30:00+09:00,2026-07-27T23:45:00+09:00
PYR,119.1,114.9,-3.5264483627203935,12.5,2026-07-27T09:30:00+09:00,2026-07-27T22:00:00+09:00
SLX,153.2,146.9,-4.112271540469963,12.5,2026-07-27T09:30:00+09:00,2026-07-27T22:00:00+09:00
GHX,8.244,7.883,-4.378942261038328,22.75,2026-07-27T09:30:00+09:00,2026-07-28T08:15:00+09:00
STX,209.2,199.8,-4.493307839388135,14.25,2026-07-27T09:30:00+09:00,2026-07-27T23:45:00+09:00
XVS,4106.0,3906.0,-4.870920603994155,14.0,2026-07-27T09:45:00+09:00,2026-07-27T23:45:00+09:00
ENSO,1124.0,1152.0,2.491103202846975,12.25,2026-07-27T09:45:00+09:00,2026-07-27T22:00:00+09:00
TRAC,392.4,392.6,0.050968399592264395,16.25,2026-07-27T09:45:00+09:00,2026-07-28T02:00:00+09:00
BNT,409.4,396.6,-3.126526624328274,25.5,2026-07-27T09:45:00+09:00,2026-07-28T11:15:00+09:00
BIOT,0.2854,0.2765,-3.118430273300618,30.5,2026-07-27T09:45:00+09:00,2026-07-28T16:15:00+09:00
PRL,262.3,268.7,2.4399542508577876,17.5,2026-07-27T10:45:00+09:00,2026-07-28T04:15:00+09:00
FLUID,1662.0,1666.0,0.24067388688327318,10.75,2026-07-27T10:45:00+09:00,2026-07-27T21:30:00+09:00
DOOD,2.223,2.154,-3.103913630229418,12.5,2026-07-27T11:00:00+09:00,2026-07-27T23:30:00+09:00
LAYER,94.71,91.61,-3.2731496146130232,20.5,2026-07-27T11:00:00+09:00,2026-07-28T07:30:00+09:00
LA,105.1,107.9,2.6641294005708955,11.0,2026-07-27T11:00:00+09:00,2026-07-27T22:00:00+09:00
OSMO,41.65,40.3,-3.2412965186074465,14.75,2026-07-27T11:30:00+09:00,2026-07-28T02:15:00+09:00
COS,0.2907,0.2777,-4.47196422428621,20.75,2026-07-27T11:45:00+09:00,2026-07-28T08:30:00+09:00
PCI,53.35,51.35,-3.748828491096532,12.0,2026-07-27T11:45:00+09:00,2026-07-27T23:45:00+09:00
HIVE,67.72,65.57,-3.174837566450097,11.75,2026-07-27T12:00:00+09:00,2026-07-27T23:45:00+09:00
SAPIEN,118.1,121.9,3.2176121930567416,16.5,2026-07-27T12:30:00+09:00,2026-07-28T05:00:00+09:00
ID,42.96,41.18,-4.1433891992551235,11.0,2026-07-27T12:45:00+09:00,2026-07-27T23:45:00+09:00
EIGEN,311.3,299.7,-3.726309026662391,11.0,2026-07-27T12:45:00+09:00,2026-07-27T23:45:00+09:00
CFG,269.3,257.7,-4.307463795024145,18.5,2026-07-27T13:00:00+09:00,2026-07-28T07:30:00+09:00
MMT,251.3,256.7,2.14882610425785,12.25,2026-07-27T13:15:00+09:00,2026-07-28T01:30:00+09:00
GMX,9845.0,9515.0,-3.35195530726257,21.0,2026-07-27T13:15:00+09:00,2026-07-28T10:15:00+09:00
SIGN,11.63,11.25,-3.267411865864151,10.5,2026-07-27T13:15:00+09:00,2026-07-27T23:45:00+09:00
BLEND,95.78,95.91,0.1357277093338854,10.5,2026-07-27T13:15:00+09:00,2026-07-27T23:45:00+09:00
ONT,60.83,58.77,-3.3864869307907206,10.25,2026-07-27T13:15:00+09:00,2026-07-27T23:30:00+09:00
AERO,635.6,659.3,3.7287602265575726,8.75,2026-07-27T13:30:00+09:00,2026-07-27T22:15:00+09:00
PROMPT,30.0,28.99,-3.366666666666672,10.5,2026-07-27T13:45:00+09:00,2026-07-28T00:15:00+09:00
SHIB,0.0074,0.0071,-4.054054054054053,10.0,2026-07-27T13:45:00+09:00,2026-07-27T23:45:00+09:00
UOS,4.526,4.381,-3.203711886875819,26.25,2026-07-27T14:00:00+09:00,2026-07-28T16:15:00+09:00
ACH,5.981,6.182,3.360642033104841,16.0,2026-07-27T14:00:00+09:00,2026-07-28T06:00:00+09:00
DYDX,181.2,174.8,-3.5320088300220625,10.25,2026-07-27T14:00:00+09:00,2026-07-28T00:15:00+09:00
ZORA,9.385,9.064,-3.4203516249334016,11.25,2026-07-27T14:00:00+09:00,2026-07-28T01:15:00+09:00
PROS,545.5,567.4,4.014665444546283,14.75,2026-07-27T14:15:00+09:00,2026-07-28T05:00:00+09:00
ORDER,45.74,44.1,-3.585483165719284,9.25,2026-07-27T14:15:00+09:00,2026-07-27T23:30:00+09:00
SPK,24.52,23.68,-3.4257748776508965,9.75,2026-07-27T14:30:00+09:00,2026-07-28T00:15:00+09:00
A,93.44,90.47,-3.178510273972602,18.0,2026-07-27T15:00:00+09:00,2026-07-28T09:00:00+09:00
A8,6.88,6.594,-4.15697674418604,20.0,2026-07-27T15:00:00+09:00,2026-07-28T11:00:00+09:00
REQ,74.87,76.45,2.1103245625751277,9.25,2026-07-27T15:00:00+09:00,2026-07-28T00:15:00+09:00
