symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
UHS,165.9,172.4,3.918022905364677,22.25,2026-08-05T03:55:00+09:00,2026-08-06T02:10:00+09:00
KO,86.45,86.41,-0.046269519953737716,19.67,2026-08-05T03:55:00+09:00,2026-08-05T23:35:00+09:00
ZBH,96.35,99.13,2.885313959522575,19.67,2026-08-05T04:05:00+09:00,2026-08-05T23:45:00+09:00
MCHP,80.58,78.88,-2.1097046413502145,19.67,2026-08-05T04:05:00+09:00,2026-08-05T23:45:00+09:00
FFIV,414.3,411.0,-0.7965242577842171,22.5,2026-08-05T04:10:00+09:00,2026-08-06T02:40:00+09:00
CIEN,415.2,414.1,-0.2649325626204157,18.42,2026-08-05T04:10:00+09:00,2026-08-05T22:35:00+09:00
ON,82.05,78.21,-4.6800731261426005,18.42,2026-08-05T04:10:00+09:00,2026-08-05T22:35:00+09:00
FDS,274.0,275.7,0.6204379562043754,20.75,2026-08-05T04:10:00+09:00,2026-08-06T00:55:00+09:00
COF,222.7,221.5,-0.5388414907947862,23.75,2026-08-05T04:20:00+09:00,2026-08-06T04:05:00+09:00
RMD,221.1,223.3,0.9950248756218983,19.42,2026-08-05T04:20:00+09:00,2026-08-05T23:45:00+09:00
SLB,50.84,50.62,-0.4327301337529622,19.42,2026-08-05T04:20:00+09:00,2026-08-05T23:45:00+09:00
AIZ,282.6,294.9,4.352441613588094,19.25,2026-08-05T04:20:00+09:00,2026-08-05T23:35:00+09:00
IFF,80.69,87.59,8.551245507497839,19.25,2026-08-05T04:20:00+09:00,2026-08-05T23:35:00+09:00
KEYS,343.9,340.1,-1.1049723756905945,19.25,2026-08-05T04:30:00+09:00,2026-08-05T23:45:00+09:00
GILD,133.1,130.7,-1.8031555221637912,21.17,2026-08-05T04:30:00+09:00,2026-08-06T01:40:00+09:00
L,116.1,116.0,-0.08613264427217426,18.08,2026-08-05T04:30:00+09:00,2026-08-05T22:35:00+09:00
CMI,635.9,655.0,3.0036169208995163,19.33,2026-08-05T04:30:00+09:00,2026-08-05T23:50:00+09:00
BIIB,209.3,210.5,0.573339703774481,18.92,2026-08-05T04:50:00+09:00,2026-08-05T23:45:00+09:00
HPE,52.75,53.29,1.0236966824644533,19.08,2026-08-05T04:50:00+09:00,2026-08-05T23:55:00+09:00
HPQ,28.74,28.13,-2.1224773834377157,20.25,2026-08-05T04:50:00+09:00,2026-08-06T01:05:00+09:00
DRI,204.5,207.7,1.5647921760391141,19.67,2026-08-05T04:55:00+09:00,2026-08-06T00:35:00+09:00
CVX,190.4,189.6,-0.4201680672268967,17.58,2026-08-05T05:00:00+09:00,2026-08-05T22:35:00+09:00
WY,25.7,25.68,-0.0778210116731501,17.58,2026-08-05T05:00:00+09:00,2026-08-05T22:35:00+09:00
CPAY,398.4,392.7,-1.4307228915662622,19.17,2026-08-05T05:00:00+09:00,2026-08-06T00:10:00+09:00
PODD,137.7,132.0,-4.139433551198249,1.33,2026-08-05T23:45:00+09:00,2026-08-06T01:05:00+09:00
TTD,19.19,19.0,-0.9900990099009968,0.08,2026-08-05T23:45:00+09:00,2026-08-05T23:50:00+09:00
FDX,311.9,309.4,-0.801538954793203,0.58,2026-08-05T23:45:00+09:00,2026-08-06T00:20:00+09:00
DLR,192.4,194.1,0.8835758835758777,2.92,2026-08-05T23:45:00+09:00,2026-08-06T02:40:00+09:00
AMGN,414.2,406.8,-1.7865765330758034,0.83,2026-08-05T23:45:00+09:00,2026-08-06T00:35:00+09:00
FSLR,237.9,229.1,-3.6990332072299332,4.75,2026-08-05T23:45:00+09:00,2026-08-06T04:30:00+09:00
TER,399.1,392.7,-1.603608118266107,0.83,2026-08-05T23:45:00+09:00,2026-08-06T00:35:00+09:00
PNR,68.54,68.27,-0.393930551502787,0.17,2026-08-05T23:45:00+09:00,2026-08-05T23:55:00+09:00
JNJ,257.3,256.8,-0.19432568985619897,0.58,2026-08-05T23:45:00+09:00,2026-08-06T00:20:00+09:00
PHM,132.5,132.2,-0.22641509433963125,0.08,2026-08-05T23:50:00+09:00,2026-08-05T23:55:00+09:00
NRG,118.4,122.3,3.2939189189189118,4.67,2026-08-05T23:50:00+09:00,2026-08-06T04:30:00+09:00
SLB,50.4,50.18,-0.4365079365079343,0.75,2026-08-05T23:50:00+09:00,2026-08-06T00:35:00+09:00
FTV,60.97,60.85,-0.1968181072658643,0.08,2026-08-05T23:50:00+09:00,2026-08-05T23:55:00+09:00
NWS,32.49,32.25,-0.7386888273314927,0.83,2026-08-05T23:50:00+09:00,2026-08-06T00:40:00+09:00
HAL,31.97,31.91,-0.18767594619955807,0.08,2026-08-05T23:50:00+09:00,2026-08-05T23:55:00+09:00
KMB,109.6,110.8,1.0948905109489078,1.58,2026-08-06T00:05:00+09:00,2026-08-06T01:40:00+09:00
DUK,122.8,122.6,-0.16286644951140297,0.08,2026-08-06T00:05:00+09:00,2026-08-06T00:10:00+09:00
CVX,187.0,187.0,0.0,0.83,2026-08-06T00:05:00+09:00,2026-08-06T00:55:00+09:00
KHC,25.87,25.59,-1.0823347506764636,4.0,2026-08-06T00:05:00+09:00,2026-08-06T04:05:00+09:00
BIIB,208.4,208.6,0.09596928982724982,0.17,2026-08-06T00:10:00+09:00,2026-08-06T00:20:00+09:00
FISV,55.46,53.7,-3.173458348359174,0.83,2026-08-06T00:15:00+09:00,2026-08-06T01:05:00+09:00
CMS,70.9,70.72,-0.2538787023977529,0.33,2026-08-06T00:15:00+09:00,2026-08-06T00:35:00+09:00
ZBH,98.99,97.65,-1.353672088089695,0.33,2026-08-06T00:15:00+09:00,2026-08-06T00:35:00+09:00
AES,14.71,14.68,-0.20394289598913076,0.08,2026-08-06T00:15:00+09:00,2026-08-06T00:20:00+09:00
ETN,452.2,449.5,-0.5970809376382107,4.25,2026-08-06T00:15:00+09:00,2026-08-06T04:30:00+09:00
KEYS,339.7,337.9,-0.5298793052693587,0.33,2026-08-06T00:15:00+09:00,2026-08-06T00:35:00+09:00
SOLV,86.51,85.87,-0.7397988671829853,0.08,2026-08-06T00:15:00+09:00,2026-08-06T00:20:00+09:00
PG,145.4,145.2,-0.13755158184320293,0.25,2026-08-06T00:20:00+09:00,2026-08-06T00:35:00+09:00
CPAY,391.6,392.5,0.22982635342185323,2.25,2026-08-06T00:20:00+09:00,2026-08-06T02:35:00+09:00
DUK,122.8,122.5,-0.24429967426709864,0.25,2026-08-06T00:25:00+09:00,2026-08-06T00:40:00+09:00
MPWR,1314.0,1339.0,1.9025875190258752,3.92,2026-08-06T00:25:00+09:00,2026-08-06T04:20:00+09:00
FTV,60.84,60.71,-0.21367521367521786,0.25,2026-08-06T00:35:00+09:00,2026-08-06T00:50:00+09:00
INVH,30.31,30.25,-0.19795447047178727,0.33,2026-08-06T00:35:00+09:00,2026-08-06T00:55:00+09:00
HPE,53.05,53.09,0.07540056550425307,0.5,2026-08-06T00:35:00+09:00,2026-08-06T01:05:00+09:00
AVB,189.2,188.8,-0.21141649048624592,0.08,2026-08-06T00:35:00+09:00,2026-08-06T00:40:00+09:00
TPR,159.2,158.7,-0.314070351758794,1.25,2026-08-06T00:35:00+09:00,2026-08-06T01:50:00+09:00
AMCR,47.57,47.47,-0.21021652301871224,0.33,2026-08-06T00:35:00+09:00,2026-08-06T00:55:00+09:00
DOW,29.26,29.26,0.0,0.5,2026-08-06T00:35:00+09:00,2026-08-06T01:05:00+09:00
INCY,120.9,121.0,0.08271298593878769,1.42,2026-08-06T00:35:00+09:00,2026-08-06T02:00:00+09:00
PHM,133.2,132.9,-0.22522522522521243,0.5,2026-08-06T00:35:00+09:00,2026-08-06T01:05:00+09:00
SLB,50.28,50.17,-0.2187748607796329,0.58,2026-08-06T00:40:00+09:00,2026-08-06T01:15:00+09:00
HAL,31.82,31.75,-0.21998742928975573,0.17,2026-08-06T00:40:00+09:00,2026-08-06T00:50:00+09:00
ES,72.23,72.41,0.2492039318842484,1.0,2026-08-06T00:40:00+09:00,2026-08-06T01:40:00+09:00
PNC,255.0,254.5,-0.19607843137254902,0.75,2026-08-06T00:40:00+09:00,2026-08-06T01:25:00+09:00
ZBH,97.85,97.78,-0.07153806847214429,1.33,2026-08-06T00:40:00+09:00,2026-08-06T02:00:00+09:00
EW,89.06,88.58,-0.5389624971929081,0.42,2026-08-06T00:40:00+09:00,2026-08-06T01:05:00+09:00
GLW,158.0,157.7,-0.1898734177215262,0.08,2026-08-06T00:45:00+09:00,2026-08-06T00:50:00+09:00
HONA,214.5,206.6,-3.6829836829836857,3.58,2026-08-06T00:45:00+09:00,2026-08-06T04:20:00+09:00
JNJ,257.1,257.6,0.19447685725398678,0.33,2026-08-06T00:45:00+09:00,2026-08-06T01:05:00+09:00
LHX,285.2,285.3,0.03506311360449605,0.5,2026-08-06T00:55:00+09:00,2026-08-06T01:25:00+09:00
COST,938.4,941.9,0.37297527706734873,0.5,2026-08-06T00:55:00+09:00,2026-08-06T01:25:00+09:00
NWS,32.31,32.25,-0.1857010213556245,0.17,2026-08-06T00:55:00+09:00,2026-08-06T01:05:00+09:00
PYPL,58.46,58.05,-0.7013342456380494,0.5,2026-08-06T00:55:00+09:00,2026-08-06T01:25:00+09:00
AMGN,407.7,410.3,0.6377238165317691,0.75,2026-08-06T00:55:00+09:00,2026-08-06T01:40:00+09:00
CTAS,200.4,200.5,0.04990019960079557,0.33,2026-08-06T01:05:00+09:00,2026-08-06T01:25:00+09:00
APD,295.3,294.7,-0.2031832035218499,0.17,2026-08-06T01:05:00+09:00,2026-08-06T01:15:00+09:00
FDS,274.6,274.3,-0.10924981791697427,0.58,2026-08-06T01:05:00+09:00,2026-08-06T01:40:00+09:00
BRO,70.89,71.13,0.3385526872619479,1.5,2026-08-06T01:05:00+09:00,2026-08-06T02:35:00+09:00
RMD,222.7,222.3,-0.1796138302649202,0.17,2026-08-06T01:05:00+09:00,2026-08-06T01:15:00+09:00
IT,186.2,185.7,-0.26852846401718583,1.75,2026-08-06T01:20:00+09:00,2026-08-06T03:05:00+09:00
HPQ,28.18,28.95,2.7324343506032633,2.0,2026-08-06T01:20:00+09:00,2026-08-06T03:20:00+09:00
CCI,71.84,72.23,0.5428730512249451,0.08,2026-08-06T01:20:00+09:00,2026-08-06T01:25:00+09:00
AOS,62.89,62.8,-0.14310701224360534,0.08,2026-08-06T01:20:00+09:00,2026-08-06T01:25:00+09:00
ARES,138.1,137.9,-0.14482259232439437,0.33,2026-08-06T01:20:00+09:00,2026-08-06T01:40:00+09:00
J,144.6,143.0,-1.1065006915629283,0.67,2026-08-06T01:20:00+09:00,2026-08-06T02:00:00+09:00
JNJ,258.1,258.2,0.03874467260750325,0.33,2026-08-06T01:20:00+09:00,2026-08-06T01:40:00+09:00
SLB,50.32,50.22,-0.1987281399046133,0.25,2026-08-06T01:25:00+09:00,2026-08-06T01:40:00+09:00
VEEV,211.9,211.8,-0.04719207173194635,1.25,2026-08-06T01:25:00+09:00,2026-08-06T02:40:00+09:00
INVH,30.35,30.23,-0.3953871499176309,0.42,2026-08-06T01:25:00+09:00,2026-08-06T01:50:00+09:00
HCA,410.8,410.0,-0.19474196689386838,0.25,2026-08-06T01:25:00+09:00,2026-08-06T01:40:00+09:00
RMD,222.4,222.9,0.22482014388489208,1.17,2026-08-06T01:25:00+09:00,2026-08-06T02:35:00+09:00
APD,295.3,294.4,-0.3047748052827748,0.58,2026-08-06T01:25:00+09:00,2026-08-06T02:00:00+09:00
CTAS,200.9,201.0,0.049776007964158445,1.17,2026-08-06T01:40:00+09:00,2026-08-06T02:50:00+09:00
MCHP,77.67,78.46,1.017123728595329,0.5,2026-08-06T01:40:00+09:00,2026-08-06T02:10:00+09:00
GOOG,359.8,360.3,0.13896609227348528,1.83,2026-08-06T01:40:00+09:00,2026-08-06T03:30:00+09:00
IDXX,583.9,585.7,0.3082719643774736,0.33,2026-08-06T01:40:00+09:00,2026-08-06T02:00:00+09:00
CCI,72.37,72.3,-0.09672516236010417,0.33,2026-08-06T01:40:00+09:00,2026-08-06T02:00:00+09:00
PG,145.8,146.0,0.1371742112482775,0.92,2026-08-06T01:40:00+09:00,2026-08-06T02:35:00+09:00
