symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
ADBE,219.9,213.8,-2.773988176443835,20.92,2026-07-23T03:10:00+09:00,2026-07-24T00:05:00+09:00
BA,208.8,209.3,0.23946360153256704,20.42,2026-07-23T03:20:00+09:00,2026-07-23T23:45:00+09:00
CIEN,403.0,408.4,1.3399503722084312,22.58,2026-07-23T03:30:00+09:00,2026-07-24T02:05:00+09:00
DHI,142.5,139.8,-1.8947368421052553,20.17,2026-07-23T03:35:00+09:00,2026-07-23T23:45:00+09:00
PCAR,131.2,131.5,0.22865853658537455,24.25,2026-07-23T03:35:00+09:00,2026-07-24T03:50:00+09:00
LDOS,107.1,110.8,3.4547152194211046,20.17,2026-07-23T03:35:00+09:00,2026-07-23T23:45:00+09:00
LYV,179.1,178.1,-0.5583472920156337,20.0,2026-07-23T03:45:00+09:00,2026-07-23T23:45:00+09:00
GM,82.16,79.22,-3.5783836416747783,19.75,2026-07-23T04:00:00+09:00,2026-07-23T23:45:00+09:00
HD,333.2,325.5,-2.310924369747896,19.75,2026-07-23T04:00:00+09:00,2026-07-23T23:45:00+09:00
AOS,59.18,59.37,0.32105441027373727,19.42,2026-07-23T04:20:00+09:00,2026-07-23T23:45:00+09:00
SRE,92.81,93.26,0.4848615450921267,19.42,2026-07-23T04:20:00+09:00,2026-07-23T23:45:00+09:00
FDS,246.6,242.3,-1.7437145174371382,20.67,2026-07-23T04:25:00+09:00,2026-07-24T01:05:00+09:00
INCY,116.6,116.2,-0.3430531732418452,19.33,2026-07-23T04:25:00+09:00,2026-07-23T23:45:00+09:00
ARES,119.7,121.3,1.3366750208855425,19.33,2026-07-23T04:25:00+09:00,2026-07-23T23:45:00+09:00
PNW,105.8,106.9,1.0396975425330892,19.92,2026-07-23T04:25:00+09:00,2026-07-24T00:20:00+09:00
FTV,60.24,60.69,0.747011952191228,19.17,2026-07-23T04:35:00+09:00,2026-07-23T23:45:00+09:00
IQV,199.9,214.9,7.503751875937968,18.0,2026-07-23T04:35:00+09:00,2026-07-23T22:35:00+09:00
MOS,22.79,22.77,-0.08775778850372784,19.0,2026-07-23T04:45:00+09:00,2026-07-23T23:45:00+09:00
LIN,509.5,506.8,-0.5299313052011754,19.0,2026-07-23T04:45:00+09:00,2026-07-23T23:45:00+09:00
SHW,320.9,310.6,-3.209722655032707,19.0,2026-07-23T04:45:00+09:00,2026-07-23T23:45:00+09:00
EXC,46.6,46.89,0.6223175965665217,18.83,2026-07-23T04:55:00+09:00,2026-07-23T23:45:00+09:00
APP,413.6,400.0,-3.2882011605415915,18.83,2026-07-23T04:55:00+09:00,2026-07-23T23:45:00+09:00
KDP,30.28,30.01,-0.8916776750330236,18.83,2026-07-23T04:55:00+09:00,2026-07-23T23:45:00+09:00
CAT,895.7,902.6,0.7703472144691278,19.67,2026-07-23T04:55:00+09:00,2026-07-24T00:35:00+09:00
CHTR,129.8,125.5,-3.3127889060092537,19.42,2026-07-23T04:55:00+09:00,2026-07-24T00:20:00+09:00
CPRT,27.14,26.94,-0.73691967575534,20.92,2026-07-23T04:55:00+09:00,2026-07-24T01:50:00+09:00
HAS,89.18,87.56,-1.8165507961426377,18.67,2026-07-23T05:05:00+09:00,2026-07-23T23:45:00+09:00
PANW,333.7,324.2,-2.846868444710818,18.67,2026-07-23T05:05:00+09:00,2026-07-23T23:45:00+09:00
OMC,79.46,78.88,-0.729927007299268,17.5,2026-07-23T05:05:00+09:00,2026-07-23T22:35:00+09:00
MCHP,85.16,82.14,-3.5462658525129123,17.5,2026-07-23T05:05:00+09:00,2026-07-23T22:35:00+09:00
TTWO,233.6,228.9,-2.0119863013698582,19.25,2026-07-23T05:05:00+09:00,2026-07-24T00:20:00+09:00
DRI,193.7,193.4,-0.15487867836860247,20.75,2026-07-23T05:05:00+09:00,2026-07-24T01:50:00+09:00
EME,762.2,766.3,0.5379165573340211,23.33,2026-07-23T05:05:00+09:00,2026-07-24T04:25:00+09:00
NI,46.37,46.51,0.30191934440371054,18.67,2026-07-23T05:05:00+09:00,2026-07-23T23:45:00+09:00
BLK,1052.0,1042.0,-0.9505703422053232,20.33,2026-07-23T05:05:00+09:00,2026-07-24T01:25:00+09:00
NEE,89.75,89.64,-0.12256267409470689,18.67,2026-07-23T05:05:00+09:00,2026-07-23T23:45:00+09:00
AXON,496.5,491.3,-1.0473313192346403,2.33,2026-07-23T23:45:00+09:00,2026-07-24T02:05:00+09:00
AIZ,271.5,272.8,0.47882136279926757,1.08,2026-07-23T23:45:00+09:00,2026-07-24T00:50:00+09:00
SWKS,61.9,59.94,-3.166397415185785,3.58,2026-07-23T23:45:00+09:00,2026-07-24T03:20:00+09:00
AMCR,42.7,42.64,-0.14051522248244092,0.17,2026-07-23T23:45:00+09:00,2026-07-23T23:55:00+09:00
BAX,21.7,21.55,-0.6912442396313299,3.83,2026-07-23T23:45:00+09:00,2026-07-24T03:35:00+09:00
ROL,38.93,38.9,-0.07706139224248944,4.58,2026-07-23T23:45:00+09:00,2026-07-24T04:20:00+09:00
ROK,462.2,461.2,-0.21635655560363481,0.17,2026-07-23T23:45:00+09:00,2026-07-23T23:55:00+09:00
DPZ,319.8,316.7,-0.9693558474046351,3.58,2026-07-23T23:45:00+09:00,2026-07-24T03:20:00+09:00
EFX,165.7,163.2,-1.5087507543753773,2.33,2026-07-23T23:45:00+09:00,2026-07-24T02:05:00+09:00
FOX,49.8,49.39,-0.8232931726907563,0.83,2026-07-23T23:45:00+09:00,2026-07-24T00:35:00+09:00
HUBB,485.2,481.1,-0.8450123660346179,0.58,2026-07-23T23:45:00+09:00,2026-07-24T00:20:00+09:00
FTNT,151.8,152.3,0.32938076416337286,0.67,2026-07-23T23:55:00+09:00,2026-07-24T00:35:00+09:00
EXC,47.07,46.97,-0.21244954323348508,0.33,2026-07-23T23:55:00+09:00,2026-07-24T00:15:00+09:00
NWS,30.3,30.19,-0.36303630363036116,0.17,2026-07-23T23:55:00+09:00,2026-07-24T00:05:00+09:00
CF,129.5,128.2,-1.0038610038610127,0.92,2026-07-23T23:55:00+09:00,2026-07-24T00:50:00+09:00
COF,197.4,199.2,0.9118541033434563,4.42,2026-07-23T23:55:00+09:00,2026-07-24T04:20:00+09:00
DECK,100.5,100.0,-0.4975124378109453,0.42,2026-07-23T23:55:00+09:00,2026-07-24T00:20:00+09:00
FFIV,393.9,393.1,-0.20309723280019157,0.17,2026-07-24T00:05:00+09:00,2026-07-24T00:15:00+09:00
AJG,243.1,242.6,-0.20567667626491154,0.17,2026-07-24T00:05:00+09:00,2026-07-24T00:15:00+09:00
NWS,30.25,30.1,-0.49586776859503656,0.67,2026-07-24T00:15:00+09:00,2026-07-24T00:55:00+09:00
NWSA,26.82,26.6,-0.8202833706189369,1.58,2026-07-24T00:15:00+09:00,2026-07-24T01:50:00+09:00
KO,81.65,81.01,-0.7838334353949792,3.08,2026-07-24T00:15:00+09:00,2026-07-24T03:20:00+09:00
NCLH,18.77,18.57,-1.0655301012253557,0.08,2026-07-24T00:15:00+09:00,2026-07-24T00:20:00+09:00
AVGO,390.1,389.7,-0.10253781081774778,1.08,2026-07-24T00:20:00+09:00,2026-07-24T01:25:00+09:00
TSLA,322.5,321.9,-0.18604651162791402,0.25,2026-07-24T00:20:00+09:00,2026-07-24T00:35:00+09:00
CTSH,42.39,42.31,-0.18872375560273247,0.25,2026-07-24T00:20:00+09:00,2026-07-24T00:35:00+09:00
EXC,47.27,47.17,-0.21155066638460213,0.25,2026-07-24T00:20:00+09:00,2026-07-24T00:35:00+09:00
KMB,107.5,106.7,-0.7441860465116252,2.33,2026-07-24T00:20:00+09:00,2026-07-24T02:40:00+09:00
DD,137.6,136.8,-0.5813953488371969,1.08,2026-07-24T00:20:00+09:00,2026-07-24T01:25:00+09:00
ARES,121.1,121.2,0.08257638315442488,2.17,2026-07-24T00:20:00+09:00,2026-07-24T02:30:00+09:00
AMZN,232.7,233.6,0.38676407391491435,3.25,2026-07-24T00:20:00+09:00,2026-07-24T03:35:00+09:00
AKAM,121.2,120.9,-0.2475247524752452,0.25,2026-07-24T00:20:00+09:00,2026-07-24T00:35:00+09:00
HSIC,84.37,83.77,-0.7111532535261449,0.58,2026-07-24T00:20:00+09:00,2026-07-24T00:55:00+09:00
NTRS,177.1,176.8,-0.169395821569725,0.25,2026-07-24T00:20:00+09:00,2026-07-24T00:35:00+09:00
AMCR,42.81,42.79,-0.046718056528855696,1.42,2026-07-24T00:35:00+09:00,2026-07-24T02:00:00+09:00
STZ,129.8,129.3,-0.38520801232665636,0.83,2026-07-24T00:35:00+09:00,2026-07-24T01:25:00+09:00
BX,122.3,124.8,2.044153720359771,4.42,2026-07-24T00:35:00+09:00,2026-07-24T05:00:00+09:00
AXP,340.2,341.0,0.23515579071134962,1.0,2026-07-24T00:35:00+09:00,2026-07-24T01:35:00+09:00
APTV,56.99,56.09,-1.579224425337776,3.0,2026-07-24T00:35:00+09:00,2026-07-24T03:35:00+09:00
FFIV,393.8,393.0,-0.2031488065007647,0.25,2026-07-24T00:35:00+09:00,2026-07-24T00:50:00+09:00
GIS,36.07,35.83,-0.6653728860548987,0.5,2026-07-24T00:35:00+09:00,2026-07-24T01:05:00+09:00
SLB,48.02,47.59,-0.8954602249062884,0.5,2026-07-24T00:35:00+09:00,2026-07-24T01:05:00+09:00
LDOS,109.8,109.2,-0.5464480874316888,2.08,2026-07-24T00:50:00+09:00,2026-07-24T02:55:00+09:00
AJG,243.3,242.2,-0.4521167283189571,0.25,2026-07-24T00:50:00+09:00,2026-07-24T01:05:00+09:00
MKC,50.93,49.99,-1.8456705281759234,1.83,2026-07-24T00:50:00+09:00,2026-07-24T02:40:00+09:00
NTRS,178.0,177.6,-0.2247191011235987,0.08,2026-07-24T00:50:00+09:00,2026-07-24T00:55:00+09:00
SMCI,31.31,31.91,1.9163206643245014,2.08,2026-07-24T00:50:00+09:00,2026-07-24T02:55:00+09:00
ISRG,331.0,332.2,0.36253776435044976,1.58,2026-07-24T00:55:00+09:00,2026-07-24T02:30:00+09:00
FTNT,152.4,152.1,-0.19685039370079485,0.17,2026-07-24T00:55:00+09:00,2026-07-24T01:05:00+09:00
TSLA,321.9,321.2,-0.21745883814848982,0.17,2026-07-24T00:55:00+09:00,2026-07-24T01:05:00+09:00
BKNG,172.0,171.6,-0.23255813953488702,0.17,2026-07-24T00:55:00+09:00,2026-07-24T01:05:00+09:00
PNC,248.0,247.8,-0.080645161290318,1.08,2026-07-24T00:55:00+09:00,2026-07-24T02:00:00+09:00
DXCM,70.56,70.47,-0.1275510204081681,1.75,2026-07-24T00:55:00+09:00,2026-07-24T02:40:00+09:00
ECHO,90.05,90.9,0.9439200444197764,0.67,2026-07-24T00:55:00+09:00,2026-07-24T01:35:00+09:00
CF,127.5,127.2,-0.2352941176470566,0.17,2026-07-24T00:55:00+09:00,2026-07-24T01:05:00+09:00
EXPE,254.2,255.7,0.5900865460267506,0.33,2026-07-24T01:05:00+09:00,2026-07-24T01:25:00+09:00
O,64.92,64.65,-0.41589648798520645,0.33,2026-07-24T01:05:00+09:00,2026-07-24T01:25:00+09:00
NOW,93.87,94.43,0.596569724086505,0.33,2026-07-24T01:05:00+09:00,2026-07-24T01:25:00+09:00
NCLH,18.57,18.54,-0.16155088852989305,0.17,2026-07-24T01:05:00+09:00,2026-07-24T01:15:00+09:00
NTRS,177.8,178.0,0.11248593925758639,1.83,2026-07-24T01:15:00+09:00,2026-07-24T03:05:00+09:00
ORCL,120.4,120.7,0.24916943521594448,0.33,2026-07-24T01:15:00+09:00,2026-07-24T01:35:00+09:00
CTSH,42.76,42.62,-0.32740879326473477,2.17,2026-07-24T01:15:00+09:00,2026-07-24T03:25:00+09:00
PNW,106.6,106.1,-0.46904315196998125,0.58,2026-07-24T01:15:00+09:00,2026-07-24T01:50:00+09:00
FFIV,392.6,393.8,0.305654610290369,0.83,2026-07-24T01:15:00+09:00,2026-07-24T02:05:00+09:00
FDS,242.8,243.1,0.12355848434925161,0.33,2026-07-24T01:15:00+09:00,2026-07-24T01:35:00+09:00
HUM,392.9,390.6,-0.5853906846525718,1.25,2026-07-24T01:15:00+09:00,2026-07-24T02:30:00+09:00
CF,127.5,125.8,-1.3333333333333355,0.83,2026-07-24T01:15:00+09:00,2026-07-24T02:05:00+09:00
HAL,33.09,33.03,-0.18132366273799416,0.17,2026-07-24T01:25:00+09:00,2026-07-24T01:35:00+09:00
GIS,35.87,35.63,-0.6690827989963616,1.08,2026-07-24T01:25:00+09:00,2026-07-24T02:30:00+09:00
NCLH,18.59,18.56,-0.16137708445401364,0.17,2026-07-24T01:25:00+09:00,2026-07-24T01:35:00+09:00
SBUX,102.5,102.6,0.09756097560975056,0.83,2026-07-24T01:25:00+09:00,2026-07-24T02:15:00+09:00
PPL,36.2,36.13,-0.1933701657458571,0.25,2026-07-24T01:35:00+09:00,2026-07-24T01:50:00+09:00
BEN,32.07,32.11,0.1247271593389434,1.08,2026-07-24T01:35:00+09:00,2026-07-24T02:40:00+09:00
GEN,25.1,25.1,0.0,2.75,2026-07-24T01:35:00+09:00,2026-07-24T04:20:00+09:00
MAA,131.8,131.4,-0.3034901365705658,0.5,2026-07-24T01:35:00+09:00,2026-07-24T02:05:00+09:00
PSKY,8.599,8.581,-0.20932666589139065,1.08,2026-07-24T01:35:00+09:00,2026-07-24T02:40:00+09:00
IT,130.6,130.5,-0.07656967840734634,0.25,2026-07-24T01:50:00+09:00,2026-07-24T02:05:00+09:00
BKNG,172.7,172.2,-0.28951939779965263,0.25,2026-07-24T01:50:00+09:00,2026-07-24T02:05:00+09:00
COO,70.35,70.05,-0.42643923240937764,0.17,2026-07-24T01:50:00+09:00,2026-07-24T02:00:00+09:00
NWSA,26.66,26.59,-0.26256564141035366,0.08,2026-07-24T02:00:00+09:00,2026-07-24T02:05:00+09:00
AXP,341.2,340.5,-0.2051582649472417,0.08,2026-07-24T02:00:00+09:00,2026-07-24T02:05:00+09:00
HBAN,17.4,17.37,-0.1724137931034344,0.42,2026-07-24T02:05:00+09:00,2026-07-24T02:30:00+09:00
HSIC,83.48,83.32,-0.19166267369431098,0.17,2026-07-24T02:05:00+09:00,2026-07-24T02:15:00+09:00
FFIV,394.6,389.8,-1.2164216928535254,1.33,2026-07-24T02:15:00+09:00,2026-07-24T03:35:00+09:00
ESS,293.5,293.0,-0.17035775127768313,0.25,2026-07-24T02:15:00+09:00,2026-07-24T02:30:00+09:00
TKO,180.9,178.6,-1.2714206744057552,1.25,2026-07-24T02:40:00+09:00,2026-07-24T03:55:00+09:00
HUBB,486.7,482.9,-0.7807684405177752,0.42,2026-07-24T02:40:00+09:00,2026-07-24T03:05:00+09:00
AXP,341.6,340.4,-0.35128805620610226,0.25,2026-07-24T02:40:00+09:00,2026-07-24T02:55:00+09:00
PAYX,109.5,109.9,0.36529680365297323,0.92,2026-07-24T02:40:00+09:00,2026-07-24T03:35:00+09:00
EFX,163.8,164.9,0.671550671550668,0.67,2026-07-24T02:40:00+09:00,2026-07-24T03:20:00+09:00
SLB,47.48,47.38,-0.21061499578768814,0.25,2026-07-24T02:40:00+09:00,2026-07-24T02:55:00+09:00
BLK,1042.0,1040.0,-0.19193857965451055,0.42,2026-07-24T02:40:00+09:00,2026-07-24T03:05:00+09:00
MAA,131.6,131.4,-0.15197568389056887,0.25,2026-07-24T02:40:00+09:00,2026-07-24T02:55:00+09:00
HUM,391.4,389.3,-0.5365355135411257,0.25,2026-07-24T02:40:00+09:00,2026-07-24T02:55:00+09:00
AKAM,119.7,118.4,-1.0860484544695048,0.67,2026-07-24T02:55:00+09:00,2026-07-24T03:35:00+09:00
AIZ,273.5,273.6,0.036563071297997345,0.92,2026-07-24T02:55:00+09:00,2026-07-24T03:50:00+09:00
AMCR,42.61,42.53,-0.1877493546115895,0.25,2026-07-24T03:05:00+09:00,2026-07-24T03:20:00+09:00
AOS,58.82,58.7,-0.20401224073443971,0.33,2026-07-24T03:05:00+09:00,2026-07-24T03:25:00+09:00
MAS,76.89,77.13,0.31213421771361016,1.67,2026-07-24T03:05:00+09:00,2026-07-24T04:45:00+09:00
HSIC,83.57,83.9,0.394878544932407,0.5,2026-07-24T03:05:00+09:00,2026-07-24T03:35:00+09:00
STE,210.3,209.9,-0.1902044698050431,0.25,2026-07-24T03:05:00+09:00,2026-07-24T03:20:00+09:00
AXP,341.1,341.9,0.2345353268835985,1.25,2026-07-24T03:05:00+09:00,2026-07-24T04:20:00+09:00
ISRG,331.3,330.6,-0.21128886205855377,0.25,2026-07-24T03:05:00+09:00,2026-07-24T03:20:00+09:00
ROP,359.6,358.8,-0.22246941045606544,0.33,2026-07-24T03:05:00+09:00,2026-07-24T03:25:00+09:00
PM,190.6,190.2,-0.2098635886673692,0.25,2026-07-24T03:05:00+09:00,2026-07-24T03:20:00+09:00
HAL,32.93,32.86,-0.21257212268448308,0.33,2026-07-24T03:05:00+09:00,2026-07-24T03:25:00+09:00
HBAN,17.25,17.32,0.40579710144927705,1.0,2026-07-24T03:20:00+09:00,2026-07-24T04:20:00+09:00
HUM,389.8,390.1,0.07696254489482077,0.25,2026-07-24T03:20:00+09:00,2026-07-24T03:35:00+09:00
LYV,176.2,176.3,0.05675368898979725,1.25,2026-07-24T03:20:00+09:00,2026-07-24T04:35:00+09:00
MCD,261.9,262.1,0.07636502481865044,1.0,2026-07-24T03:20:00+09:00,2026-07-24T04:20:00+09:00
DXCM,70.46,70.32,-0.19869429463525487,0.08,2026-07-24T03:20:00+09:00,2026-07-24T03:25:00+09:00
DHI,139.4,139.7,0.21520803443327327,0.25,2026-07-24T03:20:00+09:00,2026-07-24T03:35:00+09:00
EXC,47.23,47.25,0.04234596654669305,0.42,2026-07-24T03:25:00+09:00,2026-07-24T03:50:00+09:00
PFG,106.8,107.1,0.28089887640449174,1.0,2026-07-24T03:25:00+09:00,2026-07-24T04:25:00+09:00
CMG,32.0,31.84,-0.5000000000000004,0.92,2026-07-24T03:25:00+09:00,2026-07-24T04:20:00+09:00
GPC,119.1,118.9,-0.16792611251048584,0.42,2026-07-24T03:25:00+09:00,2026-07-24T03:50:00+09:00
SBAC,175.0,174.8,-0.11428571428570779,0.5,2026-07-24T03:25:00+09:00,2026-07-24T03:55:00+09:00
NOC,529.2,529.4,0.03779289493573918,0.92,2026-07-24T03:25:00+09:00,2026-07-24T04:20:00+09:00
DIS,93.2,92.92,-0.30042918454935746,0.92,2026-07-24T03:25:00+09:00,2026-07-24T04:20:00+09:00
PNW,105.8,105.7,-0.09451795841209293,0.92,2026-07-24T03:25:00+09:00,2026-07-24T04:20:00+09:00
MGM,45.06,45.17,0.24411895250776613,0.92,2026-07-24T03:25:00+09:00,2026-07-24T04:20:00+09:00
LITE,837.1,835.4,-0.20308206904790888,0.42,2026-07-24T03:35:00+09:00,2026-07-24T04:00:00+09:00
MRNA,56.88,56.76,-0.2109704641350291,0.25,2026-07-24T03:35:00+09:00,2026-07-24T03:50:00+09:00
AMCR,42.75,42.61,-0.3274853801169604,1.0,2026-07-24T03:35:00+09:00,2026-07-24T04:35:00+09:00
HPQ,24.67,24.63,-0.16214025131740048,0.25,2026-07-24T03:35:00+09:00,2026-07-24T03:50:00+09:00
ROP,360.1,359.4,-0.19439044709804093,0.08,2026-07-24T03:50:00+09:00,2026-07-24T03:55:00+09:00
FFIV,390.6,389.8,-0.2048131080389174,0.08,2026-07-24T03:50:00+09:00,2026-07-24T03:55:00+09:00
PPL,36.32,36.3,-0.05506607929516279,0.42,2026-07-24T03:55:00+09:00,2026-07-24T04:20:00+09:00
BNY,159.9,160.0,0.06253908692932728,0.58,2026-07-24T04:10:00+09:00,2026-07-24T04:45:00+09:00
FFIV,389.7,388.9,-0.20528611752630518,0.17,2026-07-24T04:10:00+09:00,2026-07-24T04:20:00+09:00
APTV,55.9,55.84,-0.10733452593916847,0.25,2026-07-24T04:20:00+09:00,2026-07-24T04:35:00+09:00
NVDA,207.4,207.5,0.048216007714558494,0.42,2026-07-24T04:20:00+09:00,2026-07-24T04:45:00+09:00
AKAM,118.1,117.9,-0.169348010160871,0.08,2026-07-24T04:20:00+09:00,2026-07-24T04:25:00+09:00
SLB,47.39,47.21,-0.37982696771470714,0.33,2026-07-24T04:25:00+09:00,2026-07-24T04:45:00+09:00
DHI,140.1,140.7,0.4282655246252636,0.33,2026-07-24T04:25:00+09:00,2026-07-24T04:45:00+09:00
MSFT,381.9,380.5,-0.36658811207121694,0.58,2026-07-24T04:25:00+09:00,2026-07-24T05:00:00+09:00
FFIV,389.8,389.1,-0.17957927142123875,0.42,2026-07-24T04:35:00+09:00,2026-07-24T05:00:00+09:00
VEEV,180.1,179.8,-0.16657412548583173,0.17,2026-07-24T04:35:00+09:00,2026-07-24T04:45:00+09:00
CPAY,361.0,360.2,-0.2216066481994491,0.17,2026-07-24T04:35:00+09:00,2026-07-24T04:45:00+09:00
COF,199.7,199.3,-0.20030045067600263,0.17,2026-07-24T04:35:00+09:00,2026-07-24T04:45:00+09:00
GRMN,239.8,239.3,-0.2085070892410342,0.25,2026-07-24T04:45:00+09:00,2026-07-24T05:00:00+09:00
