symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
NEO,2569.0,2476.0,-3.62008563643441,90.0,2026-08-07T13:00:00+09:00,2026-08-11T07:00:00+09:00
SHIB,0.0065,0.0063,-3.0769230769230718,88.75,2026-08-07T14:00:00+09:00,2026-08-11T06:45:00+09:00
ORDER,40.89,39.59,-3.179261433113224,99.0,2026-08-07T14:30:00+09:00,2026-08-11T17:30:00+09:00
UNI,5611.0,5430.0,-3.225806451612903,101.25,2026-08-07T15:00:00+09:00,2026-08-11T20:15:00+09:00
ONDO,496.5,479.5,-3.4239677744209467,88.25,2026-08-07T15:30:00+09:00,2026-08-11T07:45:00+09:00
EGLD,3784.0,3870.0,2.272727272727273,86.25,2026-08-07T15:45:00+09:00,2026-08-11T06:00:00+09:00
UMA,475.5,491.5,3.3648790746582544,84.5,2026-08-07T19:15:00+09:00,2026-08-11T07:45:00+09:00
BNT,375.4,363.6,-3.1433137986147988,71.25,2026-08-07T23:30:00+09:00,2026-08-10T22:45:00+09:00
APE,185.2,182.8,-1.2958963282937244,73.5,2026-08-08T00:30:00+09:00,2026-08-11T02:00:00+09:00
KSM,4302.0,4307.0,0.11622501162250116,69.0,2026-08-08T01:00:00+09:00,2026-08-10T22:00:00+09:00
MBX,31.54,32.68,3.614457831325303,82.75,2026-08-08T03:30:00+09:00,2026-08-11T14:15:00+09:00
CYBER,434.4,437.6,0.7366482504604157,66.75,2026-08-08T05:30:00+09:00,2026-08-11T00:15:00+09:00
ONG,59.47,59.54,0.11770640659155925,71.75,2026-08-08T06:30:00+09:00,2026-08-11T06:15:00+09:00
ADP,0.4162,0.4352,4.565112926477646,60.0,2026-08-08T10:45:00+09:00,2026-08-10T22:45:00+09:00
ICX,31.82,30.73,-3.425518541797611,78.25,2026-08-08T11:30:00+09:00,2026-08-11T17:45:00+09:00
FCT2,9.455,9.489,0.3595980962453802,52.5,2026-08-08T18:15:00+09:00,2026-08-10T22:45:00+09:00
DRV,135.1,155.8,15.321983715766113,63.75,2026-08-08T19:00:00+09:00,2026-08-11T10:45:00+09:00
XEC,0.0094,0.0091,-3.1914893617021267,68.75,2026-08-08T19:45:00+09:00,2026-08-11T16:30:00+09:00
KITE,139.1,143.9,3.4507548526240197,51.0,2026-08-08T19:45:00+09:00,2026-08-10T22:45:00+09:00
FIL,998.0,966.0,-3.2064128256513023,52.25,2026-08-08T20:00:00+09:00,2026-08-11T00:15:00+09:00
MNT,601.6,630.4,4.787234042553184,56.75,2026-08-08T20:15:00+09:00,2026-08-11T05:00:00+09:00
AVAX,9204.0,9171.0,-0.35853976531942633,66.25,2026-08-08T21:15:00+09:00,2026-08-11T15:30:00+09:00
SWELL,0.8859,0.8941,0.9256123715995016,54.25,2026-08-08T22:45:00+09:00,2026-08-11T05:00:00+09:00
OPG,135.1,129.9,-3.8490007401924418,55.5,2026-08-08T22:45:00+09:00,2026-08-11T06:15:00+09:00
ATH,5.754,5.616,-2.398331595411886,63.0,2026-08-08T22:45:00+09:00,2026-08-11T13:45:00+09:00
HNT,263.3,253.7,-3.6460311431826895,57.5,2026-08-08T23:15:00+09:00,2026-08-11T08:45:00+09:00
GMT,9.472,9.657,1.953125000000005,48.75,2026-08-08T23:15:00+09:00,2026-08-11T00:00:00+09:00
SPX,452.5,436.6,-3.5138121546961276,54.5,2026-08-08T23:45:00+09:00,2026-08-11T06:15:00+09:00
TRX,463.5,467.5,0.8629989212513484,48.0,2026-08-09T00:15:00+09:00,2026-08-11T00:15:00+09:00
VERONA,149.1,143.9,-3.4875922199865785,57.5,2026-08-09T00:30:00+09:00,2026-08-11T10:00:00+09:00
HBAR,97.8,94.74,-3.1288343558282237,62.25,2026-08-09T01:30:00+09:00,2026-08-11T15:45:00+09:00
SAHARA,11.82,11.55,-2.2842639593908594,52.25,2026-08-09T03:45:00+09:00,2026-08-11T08:00:00+09:00
HP,9.629,9.31,-3.3129089209678995,45.75,2026-08-09T03:45:00+09:00,2026-08-11T01:30:00+09:00
STABLE,46.2,44.59,-3.4848484848484835,59.25,2026-08-09T05:00:00+09:00,2026-08-11T16:15:00+09:00
W,11.93,11.55,-3.185247275775348,57.5,2026-08-09T06:15:00+09:00,2026-08-11T15:45:00+09:00
MVL,1.073,1.067,-0.5591798695246977,57.75,2026-08-09T06:45:00+09:00,2026-08-11T16:30:00+09:00
AUDIO,17.46,17.59,0.7445589919816666,48.0,2026-08-09T07:00:00+09:00,2026-08-11T07:00:00+09:00
SAFE,130.1,125.9,-3.228285933896994,41.75,2026-08-09T07:45:00+09:00,2026-08-11T01:30:00+09:00
WNCG,5.715,5.924,3.657042869641304,37.5,2026-08-09T08:45:00+09:00,2026-08-10T22:15:00+09:00
ACH,6.226,6.015,-3.3890138130420864,46.25,2026-08-09T09:30:00+09:00,2026-08-11T07:45:00+09:00
TRAC,388.4,383.6,-1.2358393408856732,50.75,2026-08-09T09:45:00+09:00,2026-08-11T12:30:00+09:00
CPOOL,24.73,25.46,2.9518803073190476,37.5,2026-08-09T10:15:00+09:00,2026-08-10T23:45:00+09:00
KMNO,24.8,25.33,2.1370967741935387,34.0,2026-08-09T11:15:00+09:00,2026-08-10T21:15:00+09:00
CFG,233.2,224.8,-3.6020583190394415,51.0,2026-08-09T11:15:00+09:00,2026-08-11T14:15:00+09:00
JST,142.1,136.9,-3.659394792399711,51.0,2026-08-09T11:45:00+09:00,2026-08-11T14:45:00+09:00
GMX,8969.0,8686.0,-3.1553127438956405,34.5,2026-08-09T12:15:00+09:00,2026-08-10T22:45:00+09:00
ZETA,41.8,40.5,-3.1100478468899455,51.75,2026-08-09T12:15:00+09:00,2026-08-11T16:00:00+09:00
BERA,217.2,209.8,-3.4069981583793636,42.5,2026-08-09T12:30:00+09:00,2026-08-11T07:00:00+09:00
COW,152.2,146.9,-3.4822601839684517,33.0,2026-08-09T13:45:00+09:00,2026-08-10T22:45:00+09:00
CKB,1.22,1.182,-3.1147540983606588,49.0,2026-08-09T14:45:00+09:00,2026-08-11T15:45:00+09:00
EDGEX,549.5,527.5,-4.003639672429482,36.25,2026-08-09T14:45:00+09:00,2026-08-11T03:00:00+09:00
SENT,18.77,19.23,2.4507192328183316,53.0,2026-08-09T15:30:00+09:00,2026-08-11T20:30:00+09:00
PEAQ,24.3,24.45,0.6172839506172781,35.5,2026-08-09T15:45:00+09:00,2026-08-11T03:15:00+09:00
API3,277.3,277.7,0.1442481067435908,50.75,2026-08-09T15:45:00+09:00,2026-08-11T18:30:00+09:00
POL,110.1,105.9,-3.8147138964577554,44.75,2026-08-09T15:45:00+09:00,2026-08-11T12:30:00+09:00
SAPIEN,115.1,117.9,2.4326672458731635,32.5,2026-08-09T16:45:00+09:00,2026-08-11T01:15:00+09:00
PROVE,225.2,217.8,-3.285968028419173,32.0,2026-08-09T17:00:00+09:00,2026-08-11T01:00:00+09:00
IO,175.2,168.8,-3.6529680365296677,36.5,2026-08-09T17:00:00+09:00,2026-08-11T05:30:00+09:00
GRT,20.69,20.26,-2.078298695021748,30.5,2026-08-09T17:45:00+09:00,2026-08-11T00:15:00+09:00
GEOD,253.3,260.7,2.921437031188305,37.0,2026-08-09T18:15:00+09:00,2026-08-11T07:15:00+09:00
ADA,277.3,267.7,-3.4619545618463836,38.0,2026-08-09T19:00:00+09:00,2026-08-11T09:00:00+09:00
ILV,4344.0,4203.0,-3.24585635359116,29.0,2026-08-09T19:00:00+09:00,2026-08-11T00:00:00+09:00
VANA,1224.0,1250.0,2.1241830065359477,27.0,2026-08-09T19:00:00+09:00,2026-08-10T22:00:00+09:00
ROBO,19.15,18.04,-5.79634464751958,26.25,2026-08-09T19:45:00+09:00,2026-08-10T22:00:00+09:00
FF,89.36,92.21,3.1893464637421607,30.0,2026-08-09T20:00:00+09:00,2026-08-11T02:00:00+09:00
BAT,95.2,92.14,-3.2142857142857166,42.25,2026-08-09T20:00:00+09:00,2026-08-11T14:15:00+09:00
CBK,233.2,233.8,0.2572898799313991,27.25,2026-08-09T20:15:00+09:00,2026-08-10T23:30:00+09:00
PIEVERSE,1096.0,1060.0,-3.2846715328467155,47.5,2026-08-09T21:00:00+09:00,2026-08-11T20:30:00+09:00
RVN,5.051,5.063,0.23757671748167822,28.75,2026-08-09T21:15:00+09:00,2026-08-11T02:00:00+09:00
BSV,20561.0,19790.0,-3.749817615874714,35.5,2026-08-09T21:30:00+09:00,2026-08-11T09:00:00+09:00
WAXP,5.546,5.53,-0.2884962134871982,24.5,2026-08-09T21:30:00+09:00,2026-08-10T22:00:00+09:00
G,5.023,4.976,-0.935695799323108,31.0,2026-08-09T22:00:00+09:00,2026-08-11T05:00:00+09:00
XVS,3929.0,3799.0,-3.3087299567319928,26.5,2026-08-09T22:45:00+09:00,2026-08-11T01:15:00+09:00
SIGN,9.779,9.474,-3.1189283157787067,27.5,2026-08-09T23:15:00+09:00,2026-08-11T02:45:00+09:00
NCT,6.463,6.507,0.6807983908401608,25.5,2026-08-09T23:15:00+09:00,2026-08-11T00:45:00+09:00
XAI,9.77,9.58,-1.9447287615148363,23.0,2026-08-10T00:00:00+09:00,2026-08-10T23:00:00+09:00
ELSA,80.73,82.76,2.5145546884677334,27.75,2026-08-10T00:15:00+09:00,2026-08-11T04:00:00+09:00
OBSR,0.3888,0.385,-0.9773662551440253,22.75,2026-08-10T00:15:00+09:00,2026-08-10T23:00:00+09:00
CHECK,22.54,21.64,-3.992901508429453,35.5,2026-08-10T00:15:00+09:00,2026-08-11T11:45:00+09:00
FLOCK,41.44,41.41,-0.07239382239382515,43.25,2026-08-10T00:15:00+09:00,2026-08-11T19:30:00+09:00
ASTER,840.8,850.1,1.1060894386298845,24.25,2026-08-10T00:15:00+09:00,2026-08-11T00:30:00+09:00
POWR,55.35,53.45,-3.432700993676601,37.5,2026-08-10T00:30:00+09:00,2026-08-11T14:00:00+09:00
TAIKO,100.1,98.9,-1.1988011988011875,25.75,2026-08-10T00:30:00+09:00,2026-08-11T02:15:00+09:00
RON,73.35,70.95,-3.271983640081788,37.0,2026-08-10T00:45:00+09:00,2026-08-11T13:45:00+09:00
MAPO,1.262,1.264,0.15847860538827271,40.5,2026-08-10T00:45:00+09:00,2026-08-11T17:15:00+09:00
DOT,1139.0,1138.0,-0.08779631255487269,23.25,2026-08-10T01:00:00+09:00,2026-08-11T00:15:00+09:00
SUPER,121.1,122.9,1.4863748967795305,27.0,2026-08-10T01:00:00+09:00,2026-08-11T04:00:00+09:00
SKY,76.67,74.13,-3.3128994391548274,24.5,2026-08-10T01:15:00+09:00,2026-08-11T01:45:00+09:00
XPL,109.1,111.9,2.566452795600377,34.75,2026-08-10T01:15:00+09:00,2026-08-11T12:00:00+09:00
EDGE,86.59,89.71,3.603187435038677,31.5,2026-08-10T01:45:00+09:00,2026-08-11T09:15:00+09:00
MTL,300.3,290.7,-3.1968031968032045,32.25,2026-08-10T02:00:00+09:00,2026-08-11T10:15:00+09:00
ARK,135.1,131.9,-2.3686158401184225,20.75,2026-08-10T02:00:00+09:00,2026-08-10T22:45:00+09:00
HUMA,28.47,28.33,-0.49174569722515127,26.0,2026-08-10T02:15:00+09:00,2026-08-11T04:15:00+09:00
TDROP,0.5354,0.5168,-3.474038102353371,38.0,2026-08-10T02:30:00+09:00,2026-08-11T16:30:00+09:00
SLX,109.1,104.9,-3.8496791934005397,37.25,2026-08-10T03:00:00+09:00,2026-08-11T16:15:00+09:00
AEON,77.66,74.68,-3.8372392480041073,25.5,2026-08-10T03:15:00+09:00,2026-08-11T04:45:00+09:00
POPCAT,62.72,60.49,-3.555484693877546,24.25,2026-08-10T04:15:00+09:00,2026-08-11T04:30:00+09:00
DEEP,22.02,21.33,-3.133514986376028,19.75,2026-08-10T04:30:00+09:00,2026-08-11T00:15:00+09:00
TOWNS,3.413,3.51,2.8420744213302074,23.0,2026-08-10T04:30:00+09:00,2026-08-11T03:30:00+09:00
ZBT,143.1,137.9,-3.633822501747022,35.5,2026-08-10T05:15:00+09:00,2026-08-11T16:45:00+09:00
F,4.078,4.172,2.3050514958312753,24.0,2026-08-10T05:45:00+09:00,2026-08-11T05:45:00+09:00
PONKE,22.45,21.63,-3.6525612472160374,20.25,2026-08-10T05:45:00+09:00,2026-08-11T02:00:00+09:00
NEWT,55.96,55.96,0.0,38.25,2026-08-10T06:00:00+09:00,2026-08-11T20:15:00+09:00
AGLD,229.2,221.8,-3.2286212914485066,23.0,2026-08-10T06:00:00+09:00,2026-08-11T05:00:00+09:00
CRV,329.3,338.7,2.8545399331916115,15.5,2026-08-10T06:45:00+09:00,2026-08-10T22:15:00+09:00
RLC,387.4,379.6,-2.0134228187919345,27.75,2026-08-10T06:45:00+09:00,2026-08-11T10:30:00+09:00
MASK,517.5,500.5,-3.2850241545893724,35.5,2026-08-10T06:45:00+09:00,2026-08-11T18:15:00+09:00
BLUE,11.7,11.14,-4.7863247863247755,27.5,2026-08-10T06:45:00+09:00,2026-08-11T10:15:00+09:00
AGI,4.151,4.021,-3.1317754757889644,26.25,2026-08-10T07:15:00+09:00,2026-08-11T09:30:00+09:00
MAV,12.76,13.28,4.075235109717865,24.75,2026-08-10T07:45:00+09:00,2026-08-11T08:30:00+09:00
ZK,11.21,11.25,0.35682426404994777,13.5,2026-08-10T08:00:00+09:00,2026-08-10T21:30:00+09:00
AZTEC,19.25,18.62,-3.2727272727272676,17.25,2026-08-10T08:00:00+09:00,2026-08-11T01:15:00+09:00
PUFFER,18.57,17.86,-3.8233710285406612,16.25,2026-08-10T08:00:00+09:00,2026-08-11T00:15:00+09:00
CC,141.1,135.9,-3.6853295535081423,17.0,2026-08-10T08:00:00+09:00,2026-08-11T01:00:00+09:00
THQ,14.47,13.99,-3.3172080165860427,30.75,2026-08-10T08:00:00+09:00,2026-08-11T14:45:00+09:00
GRASS,409.4,424.6,3.71275036638985,13.25,2026-08-10T08:00:00+09:00,2026-08-10T21:15:00+09:00
AVNT,132.1,127.9,-3.1794095382286067,30.75,2026-08-10T08:15:00+09:00,2026-08-11T15:00:00+09:00
ZKC,56.89,55.11,-3.1288451397433663,15.75,2026-08-10T08:15:00+09:00,2026-08-11T00:00:00+09:00
SUSHI,237.2,229.8,-3.119730185497461,15.75,2026-08-10T08:15:00+09:00,2026-08-11T00:00:00+09:00
UP,80.68,80.62,-0.07436787307883275,13.75,2026-08-10T08:15:00+09:00,2026-08-10T22:00:00+09:00
LIT,3235.0,3348.0,3.493044822256569,18.5,2026-08-10T08:15:00+09:00,2026-08-11T02:45:00+09:00
MEW,0.4803,0.4803,0.0,13.5,2026-08-10T08:15:00+09:00,2026-08-10T21:45:00+09:00
MOODENG,54.9,53.13,-3.2240437158469875,17.0,2026-08-10T08:15:00+09:00,2026-08-11T01:15:00+09:00
INJ,6096.0,6274.0,2.91994750656168,18.75,2026-08-10T08:30:00+09:00,2026-08-11T03:15:00+09:00
2Z,77.5,74.92,-3.329032258064514,33.5,2026-08-10T08:30:00+09:00,2026-08-11T18:00:00+09:00
CHZ,18.28,18.05,-1.2582056892779017,28.5,2026-08-10T08:45:00+09:00,2026-08-11T13:15:00+09:00
1INCH,117.1,116.9,-0.1707941929974284,13.5,2026-08-10T09:15:00+09:00,2026-08-10T22:45:00+09:00
IOTA,48.96,47.66,-2.6552287581699434,28.25,2026-08-10T09:15:00+09:00,2026-08-11T13:30:00+09:00
BRETT,6.031,5.791,-3.979439562261637,15.0,2026-08-10T09:15:00+09:00,2026-08-11T00:15:00+09:00
IRYS,21.23,21.74,2.40226095148374,32.75,2026-08-10T09:30:00+09:00,2026-08-11T18:15:00+09:00
WCT,50.9,51.14,0.47151277013752846,20.5,2026-08-10T09:45:00+09:00,2026-08-11T06:15:00+09:00
HPP,8.712,8.418,-3.3746556473829257,33.75,2026-08-10T09:45:00+09:00,2026-08-11T19:30:00+09:00
CARV,43.54,42.83,-1.630684428112083,13.5,2026-08-10T10:45:00+09:00,2026-08-11T00:15:00+09:00
FRAX,447.4,432.6,-3.3080017881090646,11.25,2026-08-10T10:45:00+09:00,2026-08-10T22:00:00+09:00
ACS,0.1812,0.1834,1.2141280353200925,14.25,2026-08-10T10:45:00+09:00,2026-08-11T01:00:00+09:00
COTI,16.29,15.64,-3.9901780233271857,23.5,2026-08-10T11:45:00+09:00,2026-08-11T11:15:00+09:00
AHT,1.304,1.262,-3.220858895705524,27.0,2026-08-10T11:45:00+09:00,2026-08-11T14:45:00+09:00
HYPER,89.13,89.22,0.1009761023224542,11.5,2026-08-10T11:45:00+09:00,2026-08-10T23:15:00+09:00
GNO,150450.0,147552.0,-1.926221335992024,13.0,2026-08-10T11:45:00+09:00,2026-08-11T00:45:00+09:00
ALLO,423.4,447.6,5.715635333018433,13.25,2026-08-10T11:45:00+09:00,2026-08-11T01:00:00+09:00
RECALL,66.79,63.97,-4.222188950441693,10.0,2026-08-10T11:45:00+09:00,2026-08-10T21:45:00+09:00
HFT,12.97,12.47,-3.855050115651503,12.0,2026-08-10T12:00:00+09:00,2026-08-11T00:00:00+09:00
DATA,291.3,297.7,2.1970477171300984,11.25,2026-08-10T12:30:00+09:00,2026-08-10T23:45:00+09:00
TFUEL,10.58,10.12,-4.34782608695653,30.75,2026-08-10T12:45:00+09:00,2026-08-11T19:30:00+09:00
ZRC,1.17,1.171,0.08547008547009505,11.5,2026-08-10T12:45:00+09:00,2026-08-11T00:15:00+09:00
ICNT,188.2,181.8,-3.4006376195536543,11.5,2026-08-10T12:45:00+09:00,2026-08-11T00:15:00+09:00
BIGTIME,7.671,7.592,-1.0298526919567281,11.5,2026-08-10T12:45:00+09:00,2026-08-11T00:15:00+09:00
GALA,2.521,2.544,0.9123363744545868,11.5,2026-08-10T13:00:00+09:00,2026-08-11T00:30:00+09:00
RPL,2118.0,2099.0,-0.8970727101038715,10.5,2026-08-10T13:45:00+09:00,2026-08-11T00:15:00+09:00
0G,214.2,223.8,4.4817927170868455,21.75,2026-08-10T14:15:00+09:00,2026-08-11T12:00:00+09:00
DBR,20.48,20.79,1.5136718749999938,27.5,2026-08-10T14:15:00+09:00,2026-08-11T17:45:00+09:00
BB,19.39,19.39,0.0,9.0,2026-08-10T14:15:00+09:00,2026-08-10T23:15:00+09:00
YB,104.1,110.9,6.532180595581183,7.5,2026-08-10T14:15:00+09:00,2026-08-10T21:45:00+09:00
PAXG,6032026.0,6009984.0,-0.3654161968134753,7.25,2026-08-10T14:15:00+09:00,2026-08-10T21:30:00+09:00
MOVE,9.664,9.667,0.031043046357617073,11.25,2026-08-10T15:00:00+09:00,2026-08-11T02:15:00+09:00
BABY,17.89,18.41,2.9066517607601985,8.5,2026-08-10T15:00:00+09:00,2026-08-10T23:30:00+09:00
C,94.3,91.03,-3.4676564156945875,6.25,2026-08-10T15:00:00+09:00,2026-08-10T21:15:00+09:00
KERNEL,51.49,49.75,-3.3792969508642496,15.5,2026-08-10T15:00:00+09:00,2026-08-11T06:30:00+09:00
LSK,106.1,107.9,1.6965127238454396,10.75,2026-08-10T15:00:00+09:00,2026-08-11T01:45:00+09:00
TURBO,1.191,1.191,0.0,7.75,2026-08-10T15:00:00+09:00,2026-08-10T22:45:00+09:00
RENDER,1800.0,1744.0,-3.111111111111111,20.75,2026-08-10T15:15:00+09:00,2026-08-11T12:00:00+09:00
ELF,81.57,81.52,-0.06129704548240427,6.0,2026-08-10T15:15:00+09:00,2026-08-10T21:15:00+09:00
HOME,13.42,14.76,9.98509687034277,8.75,2026-08-10T15:15:00+09:00,2026-08-11T00:00:00+09:00
BILL,35.87,34.6,-3.540563144689145,8.25,2026-08-10T15:45:00+09:00,2026-08-11T00:00:00+09:00
CTR,11.01,11.4,3.5422343324250734,24.0,2026-08-10T15:45:00+09:00,2026-08-11T15:45:00+09:00
SOLV,3.453,3.529,2.2009846510280937,14.0,2026-08-10T16:15:00+09:00,2026-08-11T06:15:00+09:00
BORA,28.35,27.32,-3.633156966490304,20.0,2026-08-10T16:15:00+09:00,2026-08-11T12:15:00+09:00
EDU,52.52,53.77,2.3800456968773798,17.25,2026-08-10T16:30:00+09:00,2026-08-11T09:45:00+09:00
STRK,34.56,33.46,-3.1828703703703742,24.75,2026-08-10T16:30:00+09:00,2026-08-11T17:15:00+09:00
WLD,490.5,473.5,-3.4658511722731906,11.0,2026-08-10T16:30:00+09:00,2026-08-11T03:30:00+09:00
UB,183.2,189.8,3.6026200873362573,9.25,2026-08-10T16:30:00+09:00,2026-08-11T01:45:00+09:00
CELR,2.711,2.822,4.094430099594253,15.25,2026-08-10T16:30:00+09:00,2026-08-11T07:45:00+09:00
PUMPBTC,15.07,15.2,0.8626410086264035,18.0,2026-08-10T16:30:00+09:00,2026-08-11T10:30:00+09:00
CTSI,36.61,35.31,-3.5509423654739067,14.5,2026-08-10T16:30:00+09:00,2026-08-11T07:00:00+09:00
CORE,28.29,27.34,-3.3580770590314577,15.25,2026-08-10T16:30:00+09:00,2026-08-11T07:45:00+09:00
JTO,780.8,752.2,-3.662909836065562,14.0,2026-08-10T16:30:00+09:00,2026-08-11T06:30:00+09:00
PUMP,3.818,3.919,2.6453640649554733,12.25,2026-08-10T16:45:00+09:00,2026-08-11T05:00:00+09:00
DAO,30.42,30.77,1.150558842866528,4.5,2026-08-10T16:45:00+09:00,2026-08-10T21:15:00+09:00
WAVES,288.3,285.7,-0.9018383628165184,7.5,2026-08-10T16:45:00+09:00,2026-08-11T00:15:00+09:00
ZKP,63.26,61.12,-3.3828643692696816,19.25,2026-08-10T17:00:00+09:00,2026-08-11T12:15:00+09:00
AVL,24.02,24.58,2.33139050791007,7.25,2026-08-10T17:00:00+09:00,2026-08-11T00:15:00+09:00
OPEN,273.3,263.7,-3.5126234906696023,15.25,2026-08-10T17:15:00+09:00,2026-08-11T08:30:00+09:00
EIGEN,259.3,248.8,-4.049363671423062,12.5,2026-08-10T17:15:00+09:00,2026-08-11T05:45:00+09:00
ARX,183.2,176.8,-3.493449781659377,13.5,2026-08-10T17:30:00+09:00,2026-08-11T07:00:00+09:00
QUID,132.1,132.9,0.6056018168054591,16.75,2026-08-10T17:30:00+09:00,2026-08-11T10:15:00+09:00
BTC,91832741.0,90278631.0,-1.692326705134501,14.75,2026-08-10T17:30:00+09:00,2026-08-11T08:15:00+09:00
ENS,6006.0,5919.0,-1.4485514485514486,7.0,2026-08-10T17:30:00+09:00,2026-08-11T00:30:00+09:00
CSPR,2.741,2.797,2.043049981758484,6.5,2026-08-10T17:45:00+09:00,2026-08-11T00:15:00+09:00
NMR,11832.0,11818.0,-0.11832319134550372,5.0,2026-08-10T17:45:00+09:00,2026-08-10T22:45:00+09:00
RAD,294.3,293.7,-0.20387359836901894,5.0,2026-08-10T17:45:00+09:00,2026-08-10T22:45:00+09:00
PRL,423.4,403.6,-4.676428908833244,4.0,2026-08-10T17:45:00+09:00,2026-08-10T21:45:00+09:00
C98,20.75,20.04,-3.4216867469879557,6.5,2026-08-10T17:45:00+09:00,2026-08-11T00:15:00+09:00
PROS,548.5,550.4,0.34639927073837323,24.75,2026-08-10T18:00:00+09:00,2026-08-11T18:45:00+09:00
ESP,100.1,103.9,3.796203796203808,4.0,2026-08-10T18:00:00+09:00,2026-08-10T22:00:00+09:00
PYR,86.69,83.72,-3.4260006921213506,7.75,2026-08-10T18:00:00+09:00,2026-08-11T01:45:00+09:00
SOPH,5.584,5.295,-5.175501432664752,23.75,2026-08-10T18:15:00+09:00,2026-08-11T18:00:00+09:00
CELO,93.09,89.95,-3.3730798152325714,7.25,2026-08-10T18:15:00+09:00,2026-08-11T01:30:00+09:00
META2,7212.0,7388.0,2.440377149195785,3.5,2026-08-10T18:15:00+09:00,2026-08-10T21:45:00+09:00
PARTI,36.13,34.79,-3.708829227788551,6.5,2026-08-10T18:15:00+09:00,2026-08-11T00:45:00+09:00
XLM,231.2,226.8,-1.9031141868512014,22.25,2026-08-10T18:15:00+09:00,2026-08-11T16:30:00+09:00
LA,76.06,78.44,3.129108598474882,19.5,2026-08-10T18:15:00+09:00,2026-08-11T13:45:00+09:00
ERA,96.84,93.7,-3.242461792647667,7.75,2026-08-10T18:15:00+09:00,2026-08-11T02:00:00+09:00
TOSHI,0.1492,0.1446,-3.083109919571041,22.75,2026-08-10T18:15:00+09:00,2026-08-11T17:00:00+09:00
EUL,1675.0,1702.0,1.6119402985074627,8.0,2026-08-10T18:30:00+09:00,2026-08-11T02:30:00+09:00
RED,125.1,124.9,-0.1598721023181364,3.5,2026-08-10T18:30:00+09:00,2026-08-10T22:00:00+09:00
CHIP,32.93,31.81,-3.4011539629517187,7.0,2026-08-10T18:45:00+09:00,2026-08-11T01:45:00+09:00
ARKM,138.1,133.9,-3.0412744388124464,13.25,2026-08-10T18:45:00+09:00,2026-08-11T08:00:00+09:00
XPR,3.535,3.412,-3.4794908062234855,2.75,2026-08-10T18:45:00+09:00,2026-08-10T21:30:00+09:00
WOO,16.16,15.61,-3.403465346534658,19.0,2026-08-10T18:45:00+09:00,2026-08-11T13:45:00+09:00
BASED,102.1,105.9,3.7218413320274353,7.5,2026-08-10T18:45:00+09:00,2026-08-11T02:15:00+09:00
O,661.7,638.4,-3.521233187244985,5.25,2026-08-10T18:45:00+09:00,2026-08-11T00:00:00+09:00
CRO,66.53,65.93,-0.9018487900195314,21.75,2026-08-10T18:45:00+09:00,2026-08-11T16:30:00+09:00
ACX,55.4,53.25,-3.880866425992777,5.5,2026-08-10T18:45:00+09:00,2026-08-11T00:15:00+09:00
PENGU,9.385,9.083,-3.217900905700582,17.25,2026-08-10T18:45:00+09:00,2026-08-11T12:00:00+09:00
USD1,1407.0,1405.0,-0.14214641080312723,4.25,2026-08-10T18:45:00+09:00,2026-08-10T23:00:00+09:00
VVV,16937.0,16284.0,-3.855464367951821,25.75,2026-08-10T18:45:00+09:00,2026-08-11T20:30:00+09:00
