symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
ALLE,166.0,160.7,-3.1927710843373562,141.92,2026-08-13T01:10:00+09:00,2026-08-18T23:05:00+09:00
VMC,281.5,270.4,-3.943161634103028,143.0,2026-08-13T01:40:00+09:00,2026-08-19T00:40:00+09:00
BIIB,206.8,210.8,1.9342359767891681,141.08,2026-08-13T01:50:00+09:00,2026-08-18T22:55:00+09:00
GL,180.4,178.6,-0.9977827050997845,146.83,2026-08-13T01:50:00+09:00,2026-08-19T04:40:00+09:00
TEL,214.8,208.1,-3.1191806331471215,141.67,2026-08-13T03:30:00+09:00,2026-08-19T01:10:00+09:00
NI,42.17,42.07,-0.23713540431586771,145.17,2026-08-13T03:30:00+09:00,2026-08-19T04:40:00+09:00
NWS,32.67,33.62,2.9078665442301674,141.33,2026-08-13T04:50:00+09:00,2026-08-19T02:10:00+09:00
TT,479.7,463.4,-3.3979570564936443,139.08,2026-08-13T05:00:00+09:00,2026-08-19T00:05:00+09:00
ON,83.68,79.49,-5.007170172084144,137.75,2026-08-13T05:00:00+09:00,2026-08-18T22:45:00+09:00
APP,317.3,311.3,-1.8909549322407817,118.83,2026-08-14T00:00:00+09:00,2026-08-18T22:50:00+09:00
HUBB,507.0,490.8,-3.195266272189347,118.67,2026-08-14T00:05:00+09:00,2026-08-18T22:45:00+09:00
DECK,92.18,91.17,-1.095682360598834,121.08,2026-08-14T00:30:00+09:00,2026-08-19T01:35:00+09:00
CTVA,75.59,77.92,3.0824183093001696,123.58,2026-08-14T00:40:00+09:00,2026-08-19T04:15:00+09:00
TRV,369.6,366.7,-0.7846320346320438,124.33,2026-08-14T00:40:00+09:00,2026-08-19T05:00:00+09:00
INTC,105.0,98.44,-6.247619047619049,116.67,2026-08-14T02:05:00+09:00,2026-08-18T22:45:00+09:00
FDS,280.7,288.1,2.6362664766654915,118.25,2026-08-14T03:50:00+09:00,2026-08-19T02:05:00+09:00
NVDA,225.8,221.1,-2.081488042515508,114.92,2026-08-14T04:00:00+09:00,2026-08-18T22:55:00+09:00
JPM,363.8,360.6,-0.8796041781198429,119.0,2026-08-14T04:15:00+09:00,2026-08-19T03:15:00+09:00
CEG,278.6,268.4,-3.6611629576453857,118.83,2026-08-14T04:15:00+09:00,2026-08-19T03:05:00+09:00
ZBRA,381.1,359.0,-5.799002886381533,113.83,2026-08-14T05:00:00+09:00,2026-08-18T22:50:00+09:00
VTR,90.66,91.92,1.389808074123103,95.5,2026-08-14T23:30:00+09:00,2026-08-18T23:00:00+09:00
FOXA,68.62,70.68,3.002040221509767,98.17,2026-08-14T23:30:00+09:00,2026-08-19T01:40:00+09:00
HOOD,97.58,93.01,-4.683336749333873,95.25,2026-08-14T23:30:00+09:00,2026-08-18T22:45:00+09:00
FDXF,147.1,141.8,-3.6029911624744955,95.42,2026-08-14T23:40:00+09:00,2026-08-18T23:05:00+09:00
CPAY,421.4,408.3,-3.1086853345989476,100.0,2026-08-14T23:40:00+09:00,2026-08-19T03:40:00+09:00
PLTR,177.5,171.9,-3.154929577464786,96.17,2026-08-14T23:40:00+09:00,2026-08-18T23:50:00+09:00
PSKY,10.05,10.23,1.7910447761194,99.08,2026-08-15T00:00:00+09:00,2026-08-19T03:05:00+09:00
FRT,119.4,117.7,-1.4237855946398683,94.42,2026-08-15T00:30:00+09:00,2026-08-18T22:55:00+09:00
GS,1040.0,1037.0,-0.2884615384615385,94.33,2026-08-15T00:30:00+09:00,2026-08-18T22:50:00+09:00
DE,610.2,590.9,-3.1628974106850323,99.25,2026-08-15T00:50:00+09:00,2026-08-19T04:05:00+09:00
SWKS,68.65,65.36,-4.792425345957765,94.25,2026-08-15T00:50:00+09:00,2026-08-18T23:05:00+09:00
CBRE,151.7,148.1,-2.3731048121291987,93.33,2026-08-15T01:35:00+09:00,2026-08-18T22:55:00+09:00
DIS,106.5,103.9,-2.441314553990605,93.08,2026-08-15T01:45:00+09:00,2026-08-18T22:50:00+09:00
NWSA,29.05,29.02,-0.10327022375215537,93.25,2026-08-15T01:55:00+09:00,2026-08-18T23:10:00+09:00
CMS,71.31,72.08,1.0797924554760847,92.75,2026-08-15T02:05:00+09:00,2026-08-18T22:50:00+09:00
EIX,71.19,73.6,3.3853069251299295,96.0,2026-08-15T02:05:00+09:00,2026-08-19T02:05:00+09:00
DAL,89.61,86.4,-3.582189487780375,92.25,2026-08-15T02:30:00+09:00,2026-08-18T22:45:00+09:00
NXPI,231.9,224.6,-3.1479085812850416,94.5,2026-08-15T03:05:00+09:00,2026-08-19T01:35:00+09:00
HII,324.6,320.2,-1.3555144793592218,92.08,2026-08-15T03:20:00+09:00,2026-08-18T23:25:00+09:00
ANET,199.5,193.3,-3.1077694235588917,92.0,2026-08-15T03:40:00+09:00,2026-08-18T23:40:00+09:00
PHM,130.6,126.5,-3.1393568147013737,96.83,2026-08-15T04:00:00+09:00,2026-08-19T04:50:00+09:00
JBL,361.5,350.2,-3.125864453665287,90.83,2026-08-15T04:15:00+09:00,2026-08-18T23:05:00+09:00
HPE,58.84,56.62,-3.7729435757987866,90.58,2026-08-15T04:30:00+09:00,2026-08-18T23:05:00+09:00
MLM,549.6,531.6,-3.2751091703056767,90.17,2026-08-15T04:35:00+09:00,2026-08-18T22:45:00+09:00
DD,146.5,140.6,-4.027303754266216,89.75,2026-08-15T05:00:00+09:00,2026-08-18T22:45:00+09:00
LH,318.0,327.7,3.0503144654088015,90.67,2026-08-15T05:00:00+09:00,2026-08-18T23:40:00+09:00
AMT,175.2,174.4,-0.4566210045662003,90.0,2026-08-15T05:00:00+09:00,2026-08-18T23:00:00+09:00
ORCL,150.5,143.4,-4.717607973421923,89.75,2026-08-15T05:00:00+09:00,2026-08-18T22:45:00+09:00
AME,255.9,249.3,-2.5791324736225065,93.67,2026-08-15T05:00:00+09:00,2026-08-19T02:40:00+09:00
COST,956.1,957.8,0.1778056688630825,24.17,2026-08-17T22:50:00+09:00,2026-08-18T23:00:00+09:00
INVH,30.06,29.92,-0.46573519627410853,24.08,2026-08-17T22:55:00+09:00,2026-08-18T23:00:00+09:00
PPG,113.0,112.7,-0.2654867256637143,24.08,2026-08-17T22:55:00+09:00,2026-08-18T23:00:00+09:00
DLR,199.7,198.3,-0.7010515773660377,24.75,2026-08-17T22:55:00+09:00,2026-08-18T23:40:00+09:00
CRWD,217.2,209.7,-3.4530386740331496,25.17,2026-08-17T22:55:00+09:00,2026-08-19T00:05:00+09:00
INCY,120.8,123.9,2.566225165562921,24.08,2026-08-17T22:55:00+09:00,2026-08-18T23:00:00+09:00
LOW,215.2,215.9,0.32527881040892986,24.08,2026-08-17T22:55:00+09:00,2026-08-18T23:00:00+09:00
NSC,336.1,342.5,1.9041951800059436,24.33,2026-08-17T22:55:00+09:00,2026-08-18T23:15:00+09:00
GRMN,306.3,296.2,-3.297420829252374,27.17,2026-08-17T22:55:00+09:00,2026-08-19T02:05:00+09:00
DELL,482.2,460.1,-4.583160514309408,25.25,2026-08-17T22:55:00+09:00,2026-08-19T00:10:00+09:00
ZTS,71.27,73.51,3.1429774098498795,25.5,2026-08-17T23:10:00+09:00,2026-08-19T00:40:00+09:00
APO,137.5,132.8,-3.41818181818181,23.58,2026-08-17T23:10:00+09:00,2026-08-18T22:45:00+09:00
JNJ,262.3,269.9,2.89744567289362,25.5,2026-08-17T23:10:00+09:00,2026-08-19T00:40:00+09:00
LHX,281.6,281.3,-0.10653409090909494,25.42,2026-08-17T23:10:00+09:00,2026-08-19T00:35:00+09:00
LUV,43.82,42.41,-3.2177088087631303,29.08,2026-08-17T23:10:00+09:00,2026-08-19T04:15:00+09:00
NRG,123.5,118.1,-4.372469635627535,27.92,2026-08-17T23:10:00+09:00,2026-08-19T03:05:00+09:00
SNDK,1773.0,1713.0,-3.3840947546531304,23.58,2026-08-17T23:10:00+09:00,2026-08-18T22:45:00+09:00
NCLH,18.55,17.9,-3.504043126684647,23.08,2026-08-17T23:40:00+09:00,2026-08-18T22:45:00+09:00
GEV,1080.0,1038.0,-3.888888888888889,23.0,2026-08-17T23:45:00+09:00,2026-08-18T22:45:00+09:00
KLAC,204.6,199.0,-2.737047898338218,22.92,2026-08-17T23:55:00+09:00,2026-08-18T22:50:00+09:00
GLW,174.6,165.3,-5.326460481099646,22.83,2026-08-17T23:55:00+09:00,2026-08-18T22:45:00+09:00
MRVL,235.3,222.7,-5.354866128346801,22.83,2026-08-17T23:55:00+09:00,2026-08-18T22:45:00+09:00
PANW,376.4,373.2,-0.8501594048884136,25.67,2026-08-18T00:10:00+09:00,2026-08-19T01:50:00+09:00
C,139.2,137.8,-1.0057471264367652,22.33,2026-08-18T00:35:00+09:00,2026-08-18T22:55:00+09:00
GDDY,93.38,94.9,1.6277575497965415,22.33,2026-08-18T00:40:00+09:00,2026-08-18T23:00:00+09:00
STX,998.8,950.8,-4.805766920304365,21.92,2026-08-18T00:50:00+09:00,2026-08-18T22:45:00+09:00
COHR,356.9,324.5,-9.078173157747264,21.58,2026-08-18T01:10:00+09:00,2026-08-18T22:45:00+09:00
CAT,882.7,852.7,-3.3986631924776254,21.83,2026-08-18T01:15:00+09:00,2026-08-18T23:05:00+09:00
Q,142.4,136.2,-4.353932584269675,21.5,2026-08-18T01:15:00+09:00,2026-08-18T22:45:00+09:00
ETR,108.2,109.7,1.3863216266173752,21.5,2026-08-18T01:15:00+09:00,2026-08-18T22:45:00+09:00
SMCI,38.25,37.05,-3.137254901960792,22.42,2026-08-18T01:15:00+09:00,2026-08-18T23:40:00+09:00
PNW,100.7,101.4,0.6951340615690197,21.42,2026-08-18T01:20:00+09:00,2026-08-18T22:45:00+09:00
VST,147.0,141.0,-4.081632653061225,25.58,2026-08-18T01:40:00+09:00,2026-08-19T03:15:00+09:00
ATO,170.1,171.9,1.0582010582010648,21.08,2026-08-18T01:40:00+09:00,2026-08-18T22:45:00+09:00
AMD,511.5,488.7,-4.457478005865105,21.08,2026-08-18T01:40:00+09:00,2026-08-18T22:45:00+09:00
D,68.71,69.34,0.91689710376948,20.92,2026-08-18T01:50:00+09:00,2026-08-18T22:45:00+09:00
CDW,135.5,135.9,0.2952029520295245,24.83,2026-08-18T01:50:00+09:00,2026-08-19T02:40:00+09:00
CIEN,455.1,422.5,-7.163260821797411,20.75,2026-08-18T02:00:00+09:00,2026-08-18T22:45:00+09:00
PCAR,131.0,129.7,-0.9923664122137491,20.58,2026-08-18T02:10:00+09:00,2026-08-18T22:45:00+09:00
PODD,138.5,145.8,5.270758122743691,22.5,2026-08-18T02:10:00+09:00,2026-08-19T00:40:00+09:00
MPWR,1431.0,1357.0,-5.17120894479385,20.42,2026-08-18T02:20:00+09:00,2026-08-18T22:45:00+09:00
QCOM,162.1,160.1,-1.2338062924120914,20.17,2026-08-18T02:35:00+09:00,2026-08-18T22:45:00+09:00
ULTA,496.2,519.5,4.695687222893997,22.0,2026-08-18T02:40:00+09:00,2026-08-19T00:40:00+09:00
NEM,120.8,116.5,-3.5596026490066204,21.92,2026-08-18T02:45:00+09:00,2026-08-19T00:40:00+09:00
SRE,85.99,86.81,0.9535992557274189,20.0,2026-08-18T02:45:00+09:00,2026-08-18T22:45:00+09:00
CINF,171.5,172.8,0.7580174927113769,19.83,2026-08-18T02:55:00+09:00,2026-08-18T22:45:00+09:00
ROST,236.5,237.2,0.2959830866807563,19.83,2026-08-18T02:55:00+09:00,2026-08-18T22:45:00+09:00
UAL,123.8,119.9,-3.1502423263327883,20.0,2026-08-18T03:05:00+09:00,2026-08-18T23:05:00+09:00
ED,108.9,109.7,0.7346189164370956,19.67,2026-08-18T03:05:00+09:00,2026-08-18T22:45:00+09:00
NFLX,76.04,78.47,3.1956864807995693,21.5,2026-08-18T03:10:00+09:00,2026-08-19T00:40:00+09:00
ETN,457.9,440.4,-3.821795151779865,19.5,2026-08-18T03:15:00+09:00,2026-08-18T22:45:00+09:00
BALL,61.42,61.33,-0.14653207424292317,19.58,2026-08-18T03:15:00+09:00,2026-08-18T22:50:00+09:00
L,112.7,112.6,-0.08873114463177331,24.0,2026-08-18T03:15:00+09:00,2026-08-19T03:15:00+09:00
CHD,98.45,98.4,-0.050787201625187565,19.5,2026-08-18T03:20:00+09:00,2026-08-18T22:50:00+09:00
EFX,178.1,178.6,0.2807411566535654,19.42,2026-08-18T03:25:00+09:00,2026-08-18T22:50:00+09:00
APD,303.2,304.3,0.3627968337730946,19.75,2026-08-18T03:25:00+09:00,2026-08-18T23:10:00+09:00
CTAS,198.8,199.7,0.4527162977867089,23.25,2026-08-18T03:25:00+09:00,2026-08-19T02:40:00+09:00
AON,348.8,348.1,-0.20068807339449213,18.92,2026-08-18T03:55:00+09:00,2026-08-18T22:50:00+09:00
BXP,66.82,66.33,-0.7333133792277685,18.92,2026-08-18T03:55:00+09:00,2026-08-18T22:50:00+09:00
BRK-B,500.1,501.0,0.17996400719855574,18.92,2026-08-18T03:55:00+09:00,2026-08-18T22:50:00+09:00
KO,87.0,88.29,1.4827586206896624,19.5,2026-08-18T03:55:00+09:00,2026-08-18T23:25:00+09:00
MAR,356.1,359.5,0.9547879809042339,19.75,2026-08-18T04:10:00+09:00,2026-08-18T23:55:00+09:00
WDC,534.6,509.5,-4.695099139543588,18.58,2026-08-18T04:10:00+09:00,2026-08-18T22:45:00+09:00
EG,366.1,369.7,0.9833378858235362,18.58,2026-08-18T04:10:00+09:00,2026-08-18T22:45:00+09:00
LLY,1193.0,1203.0,0.8382229673093042,18.75,2026-08-18T04:10:00+09:00,2026-08-18T22:55:00+09:00
CI,275.9,278.0,0.7611453425154124,18.5,2026-08-18T04:15:00+09:00,2026-08-18T22:45:00+09:00
ODFL,212.7,208.4,-2.0216267042783183,18.5,2026-08-18T04:15:00+09:00,2026-08-18T22:45:00+09:00
HIG,137.1,138.6,1.0940919037199124,18.5,2026-08-18T04:15:00+09:00,2026-08-18T22:45:00+09:00
JBHT,283.8,277.0,-2.3960535588442604,21.67,2026-08-18T04:20:00+09:00,2026-08-19T02:00:00+09:00
MCK,858.1,880.8,2.6453793264188246,20.33,2026-08-18T04:20:00+09:00,2026-08-19T00:40:00+09:00
ABNB,180.2,185.3,2.8301886792452957,20.83,2026-08-18T04:20:00+09:00,2026-08-19T01:10:00+09:00
STZ,130.5,129.8,-0.5363984674329415,18.42,2026-08-18T04:20:00+09:00,2026-08-18T22:45:00+09:00
FTV,60.99,60.39,-0.9837678307919354,18.33,2026-08-18T04:25:00+09:00,2026-08-18T22:45:00+09:00
FLEX,129.6,123.0,-5.092592592592588,18.33,2026-08-18T04:25:00+09:00,2026-08-18T22:45:00+09:00
AVGO,393.8,383.6,-2.59014728288471,18.42,2026-08-18T04:25:00+09:00,2026-08-18T22:50:00+09:00
FIX,1871.0,1809.0,-3.313735970069481,18.17,2026-08-18T04:35:00+09:00,2026-08-18T22:45:00+09:00
MTB,253.5,254.3,0.315581854043397,18.08,2026-08-18T04:40:00+09:00,2026-08-18T22:45:00+09:00
PNC,255.0,255.7,0.27450980392156415,18.17,2026-08-18T04:40:00+09:00,2026-08-18T22:50:00+09:00
RTX,222.4,223.0,0.26978417266186794,18.17,2026-08-18T04:40:00+09:00,2026-08-18T22:50:00+09:00
EQR,64.45,64.795,0.5352986811481751,17.89,2026-08-18T04:45:00+09:00,2026-08-18T22:38:36+09:00
FDX,332.9,330.5,-0.7209372183838922,18.0,2026-08-18T04:45:00+09:00,2026-08-18T22:45:00+09:00
MU,1013.0,975.0,-3.751233958538993,18.0,2026-08-18T04:45:00+09:00,2026-08-18T22:45:00+09:00
MET,96.92,97.4,0.49525381758151465,18.08,2026-08-18T04:55:00+09:00,2026-08-18T23:00:00+09:00
CB,342.1,346.1,1.169248757673195,17.92,2026-08-18T04:55:00+09:00,2026-08-18T22:50:00+09:00
FOX,61.5,61.92,0.6829268292682955,18.33,2026-08-18T04:55:00+09:00,2026-08-18T23:15:00+09:00
EBAY,100.9,103.6,2.6759167492566784,19.75,2026-08-18T04:55:00+09:00,2026-08-19T00:40:00+09:00
COR,313.4,316.3,0.9253350350989261,17.92,2026-08-18T04:55:00+09:00,2026-08-18T22:50:00+09:00
DLTR,128.7,132.5,2.9526029526029616,19.75,2026-08-18T04:55:00+09:00,2026-08-19T00:40:00+09:00
CFG,74.49,74.73,0.32219089810714074,17.92,2026-08-18T04:55:00+09:00,2026-08-18T22:50:00+09:00
KIM,24.3,24.31,0.04115226337447741,18.75,2026-08-18T04:55:00+09:00,2026-08-18T23:40:00+09:00
V,359.4,359.6,0.05564830272677949,17.83,2026-08-18T05:00:00+09:00,2026-08-18T22:50:00+09:00
COHR,325.2,314.1,-3.4132841328413184,0.25,2026-08-18T22:50:00+09:00,2026-08-18T23:05:00+09:00
GLW,165.7,160.1,-3.3796016898008414,1.25,2026-08-18T22:50:00+09:00,2026-08-19T00:05:00+09:00
QCOM,160.4,158.9,-0.9351620947630923,3.75,2026-08-18T22:50:00+09:00,2026-08-19T02:35:00+09:00
MMM,180.5,180.9,0.2216066481994491,0.58,2026-08-18T22:50:00+09:00,2026-08-18T23:25:00+09:00
RDDT,164.2,161.1,-1.8879415347137602,1.67,2026-08-18T22:50:00+09:00,2026-08-19T00:30:00+09:00
AXP,337.1,337.9,0.23731830317411878,0.58,2026-08-18T22:50:00+09:00,2026-08-18T23:25:00+09:00
FFIV,394.2,391.8,-0.6088280060882743,0.83,2026-08-18T22:50:00+09:00,2026-08-18T23:40:00+09:00
STX,952.7,910.0,-4.48199853049229,1.25,2026-08-18T22:50:00+09:00,2026-08-19T00:05:00+09:00
CIEN,423.3,400.8,-5.315379163713678,1.25,2026-08-18T22:50:00+09:00,2026-08-19T00:05:00+09:00
DTE,142.9,141.2,-1.1896431070678914,1.17,2026-08-18T22:50:00+09:00,2026-08-19T00:00:00+09:00
DAL,86.58,86.9,0.3696003696003781,0.83,2026-08-18T22:50:00+09:00,2026-08-18T23:40:00+09:00
EME,842.8,827.4,-1.8272425249169408,2.58,2026-08-18T22:50:00+09:00,2026-08-19T01:25:00+09:00
XYL,113.8,113.8,0.0,4.83,2026-08-18T22:50:00+09:00,2026-08-19T03:40:00+09:00
D,69.47,69.08,-0.5613934072261416,0.33,2026-08-18T22:50:00+09:00,2026-08-18T23:10:00+09:00
CHTR,146.2,148.3,1.4363885088919444,1.75,2026-08-18T22:55:00+09:00,2026-08-19T00:40:00+09:00
COR,316.9,318.6,0.5364468286525862,0.75,2026-08-18T22:55:00+09:00,2026-08-18T23:40:00+09:00
FIX,1812.0,1750.0,-3.4216335540838854,1.75,2026-08-18T22:55:00+09:00,2026-08-19T00:40:00+09:00
GM,84.14,83.67,-0.5585928214879948,1.75,2026-08-18T22:55:00+09:00,2026-08-19T00:40:00+09:00
APH,163.4,158.3,-3.1211750305997517,5.33,2026-08-18T22:55:00+09:00,2026-08-19T04:15:00+09:00
AMAT,510.7,508.4,-0.4503622478950482,5.5,2026-08-18T22:55:00+09:00,2026-08-19T04:25:00+09:00
BXP,66.47,66.79,0.4814201895592108,0.17,2026-08-18T22:55:00+09:00,2026-08-18T23:05:00+09:00
CINF,173.2,172.0,-0.6928406466512637,2.42,2026-08-18T22:55:00+09:00,2026-08-19T01:20:00+09:00
MU,977.0,939.0,-3.8894575230296824,1.17,2026-08-18T22:55:00+09:00,2026-08-19T00:05:00+09:00
ED,109.9,108.5,-1.2738853503184764,0.75,2026-08-18T22:55:00+09:00,2026-08-18T23:40:00+09:00
GS,1039.0,1034.0,-0.4812319538017324,0.75,2026-08-18T22:55:00+09:00,2026-08-18T23:40:00+09:00
EG,370.5,371.5,0.2699055330634278,0.75,2026-08-18T22:55:00+09:00,2026-08-18T23:40:00+09:00
CMI,624.1,627.7,0.5768306361160107,0.17,2026-08-18T22:55:00+09:00,2026-08-18T23:05:00+09:00
PNW,101.7,100.2,-1.4749262536873156,5.25,2026-08-18T23:00:00+09:00,2026-08-19T04:15:00+09:00
BIIB,211.2,213.7,1.183712121212121,2.83,2026-08-18T23:00:00+09:00,2026-08-19T01:50:00+09:00
MAA,131.7,130.5,-0.9111617312072807,2.58,2026-08-18T23:00:00+09:00,2026-08-19T01:35:00+09:00
MRVL,223.2,213.3,-4.435483870967731,1.08,2026-08-18T23:00:00+09:00,2026-08-19T00:05:00+09:00
FRT,117.9,117.4,-0.4240882103477523,4.25,2026-08-18T23:00:00+09:00,2026-08-19T03:15:00+09:00
LITE,928.1,877.8,-5.419674604029746,1.08,2026-08-18T23:00:00+09:00,2026-08-19T00:05:00+09:00
WTW,331.4,331.9,0.15087507543753773,4.0,2026-08-18T23:00:00+09:00,2026-08-19T03:00:00+09:00
FTV,60.51,60.19,-0.528838208560569,1.58,2026-08-18T23:00:00+09:00,2026-08-19T00:35:00+09:00
RTX,223.5,224.2,0.3131991051454088,5.17,2026-08-18T23:00:00+09:00,2026-08-19T04:10:00+09:00
CSCO,112.6,111.3,-1.1545293072824132,2.83,2026-08-18T23:00:00+09:00,2026-08-19T01:50:00+09:00
PPG,113.0,113.8,0.7079646017699089,0.92,2026-08-18T23:10:00+09:00,2026-08-19T00:05:00+09:00
PCAR,129.4,128.4,-0.7727975270479135,0.5,2026-08-18T23:10:00+09:00,2026-08-18T23:40:00+09:00
AVGO,380.0,378.5,-0.39473684210526316,0.92,2026-08-18T23:10:00+09:00,2026-08-19T00:05:00+09:00
DD,140.4,138.5,-1.3532763532763572,2.92,2026-08-18T23:10:00+09:00,2026-08-19T02:05:00+09:00
BRK-B,502.3,503.3,0.1990842126219391,0.92,2026-08-18T23:10:00+09:00,2026-08-19T00:05:00+09:00
PNC,255.3,253.9,-0.5483744614179419,0.42,2026-08-18T23:15:00+09:00,2026-08-18T23:40:00+09:00
GEV,1033.0,998.0,-3.3881897386253628,3.75,2026-08-18T23:20:00+09:00,2026-08-19T03:05:00+09:00
APD,304.5,302.2,-0.7553366174055867,1.25,2026-08-18T23:25:00+09:00,2026-08-19T00:40:00+09:00
SWKS,65.49,67.35,2.840128263857077,5.17,2026-08-18T23:25:00+09:00,2026-08-19T04:35:00+09:00
SNDK,1673.0,1618.0,-3.2875074716078903,2.17,2026-08-18T23:25:00+09:00,2026-08-19T01:35:00+09:00
CAT,854.4,838.9,-1.8141385767790261,4.58,2026-08-18T23:25:00+09:00,2026-08-19T04:00:00+09:00
CMI,628.9,622.9,-0.9540467482906663,0.25,2026-08-18T23:25:00+09:00,2026-08-18T23:40:00+09:00
LLY,1211.0,1218.0,0.5780346820809248,1.08,2026-08-18T23:40:00+09:00,2026-08-19T00:45:00+09:00
CMI,624.2,621.1,-0.49663569368792415,0.67,2026-08-18T23:40:00+09:00,2026-08-19T00:20:00+09:00
PCAR,128.7,128.7,0.0,4.0,2026-08-18T23:40:00+09:00,2026-08-19T03:40:00+09:00
AXP,338.5,337.8,-0.2067946824224486,4.0,2026-08-18T23:40:00+09:00,2026-08-19T03:40:00+09:00
NWSA,29.16,29.27,0.3772290809327827,0.75,2026-08-18T23:55:00+09:00,2026-08-19T00:40:00+09:00
MAR,360.2,358.0,-0.6107717934480813,1.33,2026-08-18T23:55:00+09:00,2026-08-19T01:15:00+09:00
KLAC,197.1,193.9,-1.6235413495687412,2.25,2026-08-19T00:00:00+09:00,2026-08-19T02:15:00+09:00
DGX,237.9,236.8,-0.46237915090373866,0.58,2026-08-19T00:10:00+09:00,2026-08-19T00:45:00+09:00
KO,88.89,88.82,-0.07874901563731285,4.0,2026-08-19T00:10:00+09:00,2026-08-19T04:10:00+09:00
FOX,62.6,62.73,0.20766773162938568,1.0,2026-08-19T00:10:00+09:00,2026-08-19T01:10:00+09:00
MMM,181.7,181.1,-0.3302146395156821,4.42,2026-08-19T00:20:00+09:00,2026-08-19T04:45:00+09:00
CMI,622.3,619.1,-0.5142214366061276,2.58,2026-08-19T00:30:00+09:00,2026-08-19T03:05:00+09:00
KIM,24.43,24.32,-0.4502660663119093,0.17,2026-08-19T00:35:00+09:00,2026-08-19T00:45:00+09:00
FIX,1754.0,1746.0,-0.45610034207525657,1.25,2026-08-19T00:45:00+09:00,2026-08-19T02:00:00+09:00
NSC,343.7,342.3,-0.40733197556007483,0.42,2026-08-19T00:45:00+09:00,2026-08-19T01:10:00+09:00
GM,83.84,84.08,0.2862595419847267,3.5,2026-08-19T00:45:00+09:00,2026-08-19T04:15:00+09:00
O,62.4,62.19,-0.3365384615384629,4.0,2026-08-19T00:50:00+09:00,2026-08-19T04:50:00+09:00
DGX,237.2,236.6,-0.25295109612141414,4.0,2026-08-19T00:50:00+09:00,2026-08-19T04:50:00+09:00
