symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
ECHO,86.36,85.35,-1.1695229272811545,168.0,2026-08-21T03:00:00+09:00,2026-08-28T03:00:00+09:00
MDLZ,64.45,62.41,-3.165244375484882,164.58,2026-08-21T03:00:00+09:00,2026-08-27T23:35:00+09:00
IQV,258.8,264.2,2.0865533230293574,168.0,2026-08-21T03:10:00+09:00,2026-08-28T03:10:00+09:00
PM,193.6,191.2,-1.2396694214876063,168.0,2026-08-21T03:20:00+09:00,2026-08-28T03:20:00+09:00
HON,219.9,219.9,0.0,168.0,2026-08-21T03:25:00+09:00,2026-08-28T03:25:00+09:00
UDR,37.9,37.2,-1.8469656992084322,168.0,2026-08-21T03:40:00+09:00,2026-08-28T03:40:00+09:00
LH,333.7,340.3,1.9778243931675228,168.0,2026-08-21T03:40:00+09:00,2026-08-28T03:40:00+09:00
COP,134.2,129.2,-3.7257824143070053,163.17,2026-08-21T03:40:00+09:00,2026-08-27T22:50:00+09:00
NDAQ,98.35,99.54,1.2099644128114002,168.0,2026-08-21T03:45:00+09:00,2026-08-28T03:45:00+09:00
TJX,140.7,134.8,-4.193319118692237,162.92,2026-08-21T03:55:00+09:00,2026-08-27T22:50:00+09:00
PGR,221.1,217.9,-1.4473089099954721,168.0,2026-08-21T03:55:00+09:00,2026-08-28T03:55:00+09:00
FITB,54.83,54.55,-0.5106693416013153,168.0,2026-08-21T03:55:00+09:00,2026-08-28T03:55:00+09:00
TTWO,239.3,229.5,-4.095277893857087,163.75,2026-08-21T04:00:00+09:00,2026-08-27T23:45:00+09:00
VST,139.2,139.9,0.5028735632184032,168.0,2026-08-21T04:00:00+09:00,2026-08-28T04:00:00+09:00
MTD,1407.0,1408.0,0.07107320540156362,168.0,2026-08-21T04:00:00+09:00,2026-08-28T04:00:00+09:00
AFL,116.9,116.6,-0.25662959794697293,162.33,2026-08-21T04:30:00+09:00,2026-08-27T22:50:00+09:00
DHR,219.2,215.5,-1.6879562043795568,168.0,2026-08-21T04:45:00+09:00,2026-08-28T04:45:00+09:00
NTRS,183.1,186.1,1.6384489350081923,168.0,2026-08-21T04:55:00+09:00,2026-08-28T04:55:00+09:00
WBD,28.31,28.8,1.7308371600141363,168.0,2026-08-21T04:55:00+09:00,2026-08-28T04:55:00+09:00
DOC,21.23,21.25,0.09420631182289012,168.0,2026-08-21T05:00:00+09:00,2026-08-28T05:00:00+09:00
BX,141.7,143.4,1.1997177134791936,168.0,2026-08-21T05:00:00+09:00,2026-08-28T05:00:00+09:00
WY,24.52,23.74,-3.181076672104409,149.5,2026-08-21T22:50:00+09:00,2026-08-28T04:20:00+09:00
REGN,837.2,809.6,-3.2967032967032996,144.17,2026-08-21T22:55:00+09:00,2026-08-27T23:05:00+09:00
PEG,74.36,72.85,-2.0306616460462683,143.5,2026-08-21T23:20:00+09:00,2026-08-27T22:50:00+09:00
TSN,58.22,55.69,-4.345585709378223,142.42,2026-08-22T00:25:00+09:00,2026-08-27T22:50:00+09:00
VRT,258.4,263.5,1.9736842105263248,142.42,2026-08-22T00:40:00+09:00,2026-08-27T23:05:00+09:00
TMUS,184.6,177.1,-4.062838569880824,140.58,2026-08-22T02:15:00+09:00,2026-08-27T22:50:00+09:00
T,25.32,25.31,-0.039494470774097803,140.08,2026-08-22T02:45:00+09:00,2026-08-27T22:50:00+09:00
TAP,42.94,41.57,-3.1904983698183456,138.17,2026-08-22T04:40:00+09:00,2026-08-27T22:50:00+09:00
SYY,84.99,82.34,-3.1180138839863414,78.0,2026-08-24T22:50:00+09:00,2026-08-28T04:50:00+09:00
GEN,28.76,29.65,3.0945757997218255,72.0,2026-08-24T22:50:00+09:00,2026-08-27T22:50:00+09:00
IBM,231.9,239.0,3.061664510564896,76.08,2026-08-24T22:50:00+09:00,2026-08-28T02:55:00+09:00
TRGP,294.6,284.8,-3.3265444670740023,73.17,2026-08-24T22:55:00+09:00,2026-08-28T00:05:00+09:00
AMCR,48.27,46.55,-3.5632898280505607,71.92,2026-08-24T22:55:00+09:00,2026-08-27T22:50:00+09:00
AON,360.9,348.4,-3.463563313937379,72.67,2026-08-24T22:55:00+09:00,2026-08-27T23:35:00+09:00
MPWR,1277.0,1307.0,2.3492560689115116,72.17,2026-08-24T22:55:00+09:00,2026-08-27T23:05:00+09:00
EQIX,1054.0,1079.0,2.3719165085388996,72.08,2026-08-24T23:00:00+09:00,2026-08-27T23:05:00+09:00
NXPI,219.4,227.1,3.509571558796713,74.42,2026-08-24T23:10:00+09:00,2026-08-28T01:35:00+09:00
MCHP,73.08,74.84,2.4083196496989667,74.33,2026-08-24T23:15:00+09:00,2026-08-28T01:35:00+09:00
ARES,140.7,144.3,2.558635394456306,74.25,2026-08-24T23:20:00+09:00,2026-08-28T01:35:00+09:00
BKNG,214.1,203.9,-4.764128911723488,71.25,2026-08-24T23:35:00+09:00,2026-08-27T22:50:00+09:00
DIS,110.9,107.4,-3.1559963931469794,73.33,2026-08-24T23:45:00+09:00,2026-08-28T01:05:00+09:00
TXN,256.6,266.6,3.897116134060795,73.5,2026-08-25T00:10:00+09:00,2026-08-28T01:40:00+09:00
ETN,408.8,419.8,2.690802348336595,72.42,2026-08-25T00:10:00+09:00,2026-08-28T00:35:00+09:00
XOM,162.8,156.6,-3.8083538083538184,70.17,2026-08-25T00:40:00+09:00,2026-08-27T22:50:00+09:00
XYZ,82.9,84.88,2.3884197828709164,70.92,2026-08-25T00:40:00+09:00,2026-08-27T23:35:00+09:00
MCD,273.2,263.7,-3.4773060029282576,69.42,2026-08-25T01:25:00+09:00,2026-08-27T22:50:00+09:00
AMZN,263.4,255.0,-3.1890660592255045,73.33,2026-08-25T02:00:00+09:00,2026-08-28T03:20:00+09:00
STZ,137.8,132.4,-3.918722786647319,68.75,2026-08-25T02:05:00+09:00,2026-08-27T22:50:00+09:00
DRI,225.8,211.9,-6.155890168290525,68.25,2026-08-25T02:35:00+09:00,2026-08-27T22:50:00+09:00
COST,970.1,939.6,-3.144005772600763,69.17,2026-08-25T02:55:00+09:00,2026-08-28T00:05:00+09:00
MSFT,488.6,501.8,2.7015963978714668,68.67,2026-08-25T03:25:00+09:00,2026-08-28T00:05:00+09:00
ELV,402.2,400.3,-0.4724017901541465,73.08,2026-08-25T03:40:00+09:00,2026-08-28T04:45:00+09:00
LVS,46.97,45.46,-3.2148179689163254,69.83,2026-08-25T03:45:00+09:00,2026-08-28T01:35:00+09:00
PAYX,126.2,125.9,-0.23771790808240661,67.42,2026-08-25T03:45:00+09:00,2026-08-27T23:10:00+09:00
PNW,98.04,97.26,-0.7955936352509191,66.92,2026-08-25T03:55:00+09:00,2026-08-27T22:50:00+09:00
SWK,98.65,99.56,0.9224531170805844,50.58,2026-08-25T22:50:00+09:00,2026-08-28T01:25:00+09:00
LOW,215.1,207.0,-3.765690376569035,48.0,2026-08-25T22:50:00+09:00,2026-08-27T22:50:00+09:00
BRO,74.33,71.76,-3.4575541504103233,48.0,2026-08-25T22:50:00+09:00,2026-08-27T22:50:00+09:00
EL,103.9,107.1,3.0798845043310763,50.67,2026-08-25T22:55:00+09:00,2026-08-28T01:35:00+09:00
ULTA,529.4,531.9,0.47223271628258406,47.92,2026-08-25T22:55:00+09:00,2026-08-27T22:50:00+09:00
PSA,322.3,312.5,-3.0406453614644775,52.75,2026-08-25T22:55:00+09:00,2026-08-28T03:40:00+09:00
AKAM,106.7,110.2,3.280224929709466,50.08,2026-08-25T23:00:00+09:00,2026-08-28T01:05:00+09:00
SWKS,64.18,66.36,3.396696790277333,48.0,2026-08-25T23:05:00+09:00,2026-08-27T23:05:00+09:00
EOG,148.4,143.4,-3.3692722371967654,47.75,2026-08-25T23:05:00+09:00,2026-08-27T22:50:00+09:00
CBOE,306.8,315.5,2.8357235984354587,48.17,2026-08-25T23:25:00+09:00,2026-08-27T23:35:00+09:00
PANW,346.6,375.2,8.251586843623764,47.33,2026-08-25T23:45:00+09:00,2026-08-27T23:05:00+09:00
ABT,115.4,111.8,-3.1195840554592795,48.17,2026-08-25T23:55:00+09:00,2026-08-28T00:05:00+09:00
CF,126.4,122.5,-3.085443037974688,48.17,2026-08-25T23:55:00+09:00,2026-08-28T00:05:00+09:00
WAT,412.3,423.2,2.643706039291772,48.83,2026-08-26T00:45:00+09:00,2026-08-28T01:35:00+09:00
NEM,134.1,133.1,-0.7457121551081283,49.5,2026-08-26T00:55:00+09:00,2026-08-28T02:25:00+09:00
PNC,244.1,242.3,-0.737402703809907,45.92,2026-08-26T01:00:00+09:00,2026-08-27T22:55:00+09:00
BMY,67.59,66.68,-1.3463530108004091,45.92,2026-08-26T01:10:00+09:00,2026-08-27T23:05:00+09:00
APTV,46.68,46.54,-0.29991431019708775,47.17,2026-08-26T01:15:00+09:00,2026-08-28T00:25:00+09:00
STX,821.5,848.5,3.2866707242848445,45.5,2026-08-26T01:20:00+09:00,2026-08-27T22:50:00+09:00
ESS,292.8,283.6,-3.142076502732236,46.25,2026-08-26T01:20:00+09:00,2026-08-27T23:35:00+09:00
LEN,87.91,85.15,-3.139574564895906,48.5,2026-08-26T01:25:00+09:00,2026-08-28T01:55:00+09:00
VEEV,245.2,287.5,17.251223491027737,45.0,2026-08-26T01:50:00+09:00,2026-08-27T22:50:00+09:00
ABBV,266.5,257.2,-3.489681050656665,44.92,2026-08-26T02:10:00+09:00,2026-08-27T23:05:00+09:00
FOXA,69.09,69.1,0.014473874656232313,45.75,2026-08-26T02:25:00+09:00,2026-08-28T00:10:00+09:00
NI,40.85,40.95,0.24479804161567056,47.42,2026-08-26T02:40:00+09:00,2026-08-28T02:05:00+09:00
PLTR,173.3,184.6,6.520484708597797,45.08,2026-08-26T02:55:00+09:00,2026-08-28T00:00:00+09:00
YUM,157.2,151.8,-3.4351145038167794,43.5,2026-08-26T03:20:00+09:00,2026-08-27T22:50:00+09:00
STT,192.5,195.3,1.4545454545454604,43.17,2026-08-26T03:50:00+09:00,2026-08-27T23:00:00+09:00
GEV,927.6,947.6,2.1561017680034498,43.25,2026-08-26T03:50:00+09:00,2026-08-27T23:05:00+09:00
HPQ,29.3,28.23,-3.6518771331058026,42.17,2026-08-26T04:40:00+09:00,2026-08-27T22:50:00+09:00
GPC,137.8,138.2,0.2902757619738587,48.08,2026-08-26T04:40:00+09:00,2026-08-28T04:45:00+09:00
NVDA,212.2,225.1,6.079170593779456,42.92,2026-08-26T04:40:00+09:00,2026-08-27T23:35:00+09:00
AVGO,356.2,368.4,3.425042111173495,43.92,2026-08-26T04:40:00+09:00,2026-08-28T00:35:00+09:00
LULU,118.1,116.0,-1.7781541066892417,47.0,2026-08-26T04:40:00+09:00,2026-08-28T03:40:00+09:00
CMG,37.84,36.61,-3.250528541226226,42.17,2026-08-26T04:40:00+09:00,2026-08-27T22:50:00+09:00
CHTR,155.7,150.7,-3.211303789338472,42.17,2026-08-26T04:40:00+09:00,2026-08-27T22:50:00+09:00
MRK,156.3,150.7,-3.5828534868842112,42.17,2026-08-26T04:40:00+09:00,2026-08-27T22:50:00+09:00
PSX,239.0,238.7,-0.125523012552306,43.08,2026-08-26T04:45:00+09:00,2026-08-27T23:50:00+09:00
MAA,132.9,130.6,-1.7306245297216039,42.08,2026-08-26T04:45:00+09:00,2026-08-27T22:50:00+09:00
CDW,141.2,146.5,3.7535410764872608,42.75,2026-08-26T04:50:00+09:00,2026-08-27T23:35:00+09:00
TSCO,35.55,34.43,-3.1504922644163083,46.92,2026-08-26T05:00:00+09:00,2026-08-28T03:55:00+09:00
LYV,186.0,179.3,-3.6021505376344027,44.58,2026-08-26T05:00:00+09:00,2026-08-28T01:35:00+09:00
INTC,86.96,89.36,2.75988960441583,24.33,2026-08-26T22:45:00+09:00,2026-08-27T23:05:00+09:00
DLTR,132.8,128.0,-3.6144578313253093,25.92,2026-08-26T22:45:00+09:00,2026-08-28T00:40:00+09:00
RVTY,125.1,128.1,2.3980815347721824,24.92,2026-08-26T22:50:00+09:00,2026-08-27T23:45:00+09:00
FICO,1125.0,1164.0,3.4666666666666663,24.75,2026-08-26T22:50:00+09:00,2026-08-27T23:35:00+09:00
RTX,211.2,211.6,0.18939393939394208,26.25,2026-08-26T22:50:00+09:00,2026-08-28T01:05:00+09:00
CRM,204.1,239.2,17.197452229299362,24.0,2026-08-26T22:50:00+09:00,2026-08-27T22:50:00+09:00
NSC,351.6,349.7,-0.5403868031854476,24.0,2026-08-26T22:55:00+09:00,2026-08-27T22:55:00+09:00
PG,145.5,143.8,-1.1683848797250782,25.92,2026-08-26T22:55:00+09:00,2026-08-28T00:50:00+09:00
HAL,33.13,34.18,3.1693329308783493,24.17,2026-08-26T22:55:00+09:00,2026-08-27T23:05:00+09:00
EBAY,106.1,102.5,-3.3930254476908526,23.92,2026-08-26T22:55:00+09:00,2026-08-27T22:50:00+09:00
DAL,84.74,81.99,-3.2452206750059007,24.17,2026-08-26T22:55:00+09:00,2026-08-27T23:05:00+09:00
HLT,329.1,330.9,0.5469462169553189,24.0,2026-08-26T22:55:00+09:00,2026-08-27T22:55:00+09:00
LLY,1215.0,1177.0,-3.1275720164609053,24.0,2026-08-26T23:05:00+09:00,2026-08-27T23:05:00+09:00
ROST,241.3,231.9,-3.895565685868216,24.5,2026-08-26T23:05:00+09:00,2026-08-27T23:35:00+09:00
WYNN,97.73,94.66,-3.1413076844367205,29.17,2026-08-26T23:10:00+09:00,2026-08-28T04:20:00+09:00
PWR,610.0,625.8,2.590163934426222,28.75,2026-08-26T23:10:00+09:00,2026-08-28T03:55:00+09:00
PCAR,130.8,126.7,-3.1345565749235536,26.42,2026-08-26T23:10:00+09:00,2026-08-28T01:35:00+09:00
SJM,129.6,133.8,3.240740740740754,27.5,2026-08-26T23:10:00+09:00,2026-08-28T02:40:00+09:00
UAL,118.8,114.0,-4.040404040404038,23.67,2026-08-26T23:10:00+09:00,2026-08-27T22:50:00+09:00
FFIV,391.0,409.7,4.782608695652171,24.42,2026-08-26T23:10:00+09:00,2026-08-27T23:35:00+09:00
LUV,41.2,39.77,-3.470873786407766,29.75,2026-08-26T23:10:00+09:00,2026-08-28T04:55:00+09:00
BBY,86.87,81.98,-5.6291009554506735,23.67,2026-08-26T23:10:00+09:00,2026-08-27T22:50:00+09:00
AZO,2999.0,2945.0,-1.800600200066689,28.75,2026-08-26T23:10:00+09:00,2026-08-28T03:55:00+09:00
FTNT,157.8,164.0,3.929024081115328,24.25,2026-08-26T23:20:00+09:00,2026-08-27T23:35:00+09:00
SPG,218.6,215.4,-1.4638609332113397,24.25,2026-08-26T23:20:00+09:00,2026-08-27T23:35:00+09:00
FOX,62.46,60.31,-3.4422030099263505,29.0,2026-08-26T23:35:00+09:00,2026-08-28T04:35:00+09:00
NCLH,17.25,16.71,-3.130434782608691,28.25,2026-08-26T23:40:00+09:00,2026-08-28T03:55:00+09:00
SNPS,408.1,443.9,8.77235971575593,23.33,2026-08-26T23:45:00+09:00,2026-08-27T23:05:00+09:00
KMB,111.4,109.7,-1.5260323159784583,24.83,2026-08-26T23:45:00+09:00,2026-08-28T00:35:00+09:00
SLB,53.48,55.63,4.020194465220654,27.75,2026-08-27T00:10:00+09:00,2026-08-28T03:55:00+09:00
CTSH,61.22,63.57,3.8386148317543314,23.42,2026-08-27T00:10:00+09:00,2026-08-27T23:35:00+09:00
COIN,181.4,191.4,5.512679162072767,25.33,2026-08-27T00:15:00+09:00,2026-08-28T01:35:00+09:00
MOS,24.41,23.42,-4.05571487095452,22.58,2026-08-27T00:15:00+09:00,2026-08-27T22:50:00+09:00
HUM,390.2,394.3,1.0507432086109747,26.25,2026-08-27T00:45:00+09:00,2026-08-28T03:00:00+09:00
EXPE,337.9,325.7,-3.6105356614382926,22.58,2026-08-27T01:00:00+09:00,2026-08-27T23:35:00+09:00
UBER,79.63,76.41,-4.043702122315708,21.75,2026-08-27T01:05:00+09:00,2026-08-27T22:50:00+09:00
HRL,23.83,22.52,-5.497272345782623,21.75,2026-08-27T01:05:00+09:00,2026-08-27T22:50:00+09:00
PLD,143.1,141.8,-0.9084556254367456,26.0,2026-08-27T01:15:00+09:00,2026-08-28T03:15:00+09:00
ODFL,199.5,197.9,-0.8020050125313255,21.5,2026-08-27T01:20:00+09:00,2026-08-27T22:50:00+09:00
GEHC,73.68,72.63,-1.425081433224771,21.17,2026-08-27T01:40:00+09:00,2026-08-27T22:50:00+09:00
FLEX,111.3,113.2,1.707097933513033,21.42,2026-08-27T01:40:00+09:00,2026-08-27T23:05:00+09:00
SHW,348.5,344.4,-1.1764705882353006,21.17,2026-08-27T01:40:00+09:00,2026-08-27T22:50:00+09:00
CDNS,331.4,342.2,3.258901629450819,22.92,2026-08-27T01:40:00+09:00,2026-08-28T00:35:00+09:00
PHM,130.9,127.8,-2.3682200152788453,21.0,2026-08-27T01:50:00+09:00,2026-08-27T22:50:00+09:00
SRE,85.21,83.71,-1.7603567656378363,20.75,2026-08-27T02:05:00+09:00,2026-08-27T22:50:00+09:00
HONA,164.5,159.4,-3.1003039513677777,26.33,2026-08-27T02:15:00+09:00,2026-08-28T04:35:00+09:00
ADSK,251.7,269.8,7.191100516487891,22.33,2026-08-27T02:15:00+09:00,2026-08-28T00:35:00+09:00
CBRE,150.4,147.3,-2.0611702127659535,26.25,2026-08-27T02:25:00+09:00,2026-08-28T04:40:00+09:00
ROL,37.21,36.0,-3.2518140284869683,20.17,2026-08-27T02:40:00+09:00,2026-08-27T22:50:00+09:00
TYL,351.2,370.8,5.580865603644654,23.25,2026-08-27T02:40:00+09:00,2026-08-28T01:55:00+09:00
WSM,235.5,245.3,4.161358811040344,22.67,2026-08-27T02:55:00+09:00,2026-08-28T01:35:00+09:00
GE,354.0,349.1,-1.3841807909604456,19.92,2026-08-27T02:55:00+09:00,2026-08-27T22:50:00+09:00
GILD,148.8,148.4,-0.2688172043010791,25.33,2026-08-27T02:55:00+09:00,2026-08-28T04:15:00+09:00
IP,41.54,40.19,-3.2498796340876295,25.0,2026-08-27T02:55:00+09:00,2026-08-28T03:55:00+09:00
VLO,348.9,346.5,-0.6878761822871818,20.58,2026-08-27T02:55:00+09:00,2026-08-27T23:30:00+09:00
JBHT,263.8,262.3,-0.5686125852918879,19.83,2026-08-27T03:00:00+09:00,2026-08-27T22:50:00+09:00
GLW,151.5,153.1,1.0561056105610522,19.83,2026-08-27T03:10:00+09:00,2026-08-27T23:00:00+09:00
DDOG,228.4,249.6,9.281961471103322,19.92,2026-08-27T03:10:00+09:00,2026-08-27T23:05:00+09:00
COR,328.6,323.1,-1.673767498478393,19.67,2026-08-27T03:10:00+09:00,2026-08-27T22:50:00+09:00
ETR,107.2,106.5,-0.6529850746268684,20.0,2026-08-27T03:10:00+09:00,2026-08-27T23:10:00+09:00
MRNA,146.2,140.9,-3.625170998632,21.08,2026-08-27T03:15:00+09:00,2026-08-28T00:20:00+09:00
ZTS,78.04,75.09,-3.7801127626858055,20.33,2026-08-27T03:15:00+09:00,2026-08-27T23:35:00+09:00
HII,296.2,295.7,-0.1688048615800135,19.58,2026-08-27T03:15:00+09:00,2026-08-27T22:50:00+09:00
ITW,284.7,281.4,-1.1591148577449988,19.58,2026-08-27T03:15:00+09:00,2026-08-27T22:50:00+09:00
FDS,294.3,303.8,3.2279986408426775,21.83,2026-08-27T03:15:00+09:00,2026-08-28T01:05:00+09:00
AJG,266.1,262.0,-1.5407741450582573,19.42,2026-08-27T03:25:00+09:00,2026-08-27T22:50:00+09:00
PKG,247.8,244.2,-1.4527845036319704,19.17,2026-08-27T03:40:00+09:00,2026-08-27T22:50:00+09:00
INVH,30.06,29.58,-1.5968063872255505,19.08,2026-08-27T03:45:00+09:00,2026-08-27T22:50:00+09:00
L,111.5,109.9,-1.4349775784753314,19.08,2026-08-27T03:45:00+09:00,2026-08-27T22:50:00+09:00
CSX,51.98,51.49,-0.9426702577914484,19.0,2026-08-27T03:50:00+09:00,2026-08-27T22:50:00+09:00
LITE,942.9,946.9,0.4242231413723619,23.83,2026-08-27T03:50:00+09:00,2026-08-28T03:40:00+09:00
AME,245.9,245.4,-0.20333468889792597,19.0,2026-08-27T03:50:00+09:00,2026-08-27T22:50:00+09:00
JNJ,269.8,265.8,-1.4825796886582654,19.0,2026-08-27T03:50:00+09:00,2026-08-27T22:50:00+09:00
BRK-B,505.0,501.0,-0.7920792079207921,18.92,2026-08-27T03:55:00+09:00,2026-08-27T22:50:00+09:00
EG,380.4,380.1,-0.07886435331229089,18.83,2026-08-27T04:00:00+09:00,2026-08-27T22:50:00+09:00
APD,307.2,303.7,-1.1393229166666667,18.58,2026-08-27T04:15:00+09:00,2026-08-27T22:50:00+09:00
RSG,221.4,219.1,-1.0388437217705562,18.75,2026-08-27T04:15:00+09:00,2026-08-27T23:00:00+09:00
DOV,204.3,203.4,-0.44052863436123624,18.58,2026-08-27T04:15:00+09:00,2026-08-27T22:50:00+09:00
AXP,337.6,334.8,-0.8293838862559275,18.42,2026-08-27T04:25:00+09:00,2026-08-27T22:50:00+09:00
DTE,137.5,136.0,-1.090909090909091,18.42,2026-08-27T04:25:00+09:00,2026-08-27T22:50:00+09:00
FTV,60.22,60.16,-0.09963467286616119,18.42,2026-08-27T04:25:00+09:00,2026-08-27T22:50:00+09:00
ECL,291.6,285.2,-2.194787379972577,18.25,2026-08-27T04:35:00+09:00,2026-08-27T22:50:00+09:00
NKE,38.66,38.32,-0.8794619762027842,20.58,2026-08-27T04:35:00+09:00,2026-08-28T01:10:00+09:00
KO,90.42,89.37,-1.161247511612472,18.58,2026-08-27T04:35:00+09:00,2026-08-27T23:10:00+09:00
EXPD,189.9,189.6,-0.15797788309637248,18.58,2026-08-27T04:35:00+09:00,2026-08-27T23:10:00+09:00
PCG,18.27,17.66,-3.338806787082646,18.17,2026-08-27T04:40:00+09:00,2026-08-27T22:50:00+09:00
MMM,180.0,179.2,-0.44444444444445075,19.75,2026-08-27T04:50:00+09:00,2026-08-28T00:35:00+09:00
LNT,69.07,68.07,-1.4478065730418417,17.92,2026-08-27T04:55:00+09:00,2026-08-27T22:50:00+09:00
GRMN,290.1,290.9,0.27576697690449997,19.75,2026-08-27T04:55:00+09:00,2026-08-28T00:40:00+09:00
NWS,34.95,35.06,0.314735336194562,0.92,2026-08-27T22:50:00+09:00,2026-08-27T23:45:00+09:00
AXP,335.4,332.8,-0.7751937984496022,0.83,2026-08-27T22:50:00+09:00,2026-08-27T23:40:00+09:00
MDT,91.09,91.28,0.20858491601712342,2.25,2026-08-27T22:50:00+09:00,2026-08-28T01:05:00+09:00
MAR,358.0,355.3,-0.754189944134075,1.0,2026-08-27T22:50:00+09:00,2026-08-27T23:50:00+09:00
WDC,462.8,444.9,-3.8677614520311225,0.25,2026-08-27T22:50:00+09:00,2026-08-27T23:05:00+09:00
STX,850.2,823.7,-3.1169136673723825,4.08,2026-08-27T22:50:00+09:00,2026-08-28T02:55:00+09:00
AMCR,46.65,47.02,0.793140407288327,1.92,2026-08-27T22:50:00+09:00,2026-08-28T00:45:00+09:00
PKG,244.6,243.6,-0.4088307440719542,2.75,2026-08-27T22:50:00+09:00,2026-08-28T01:35:00+09:00
GEHC,72.77,73.19,0.5771609179607005,1.5,2026-08-27T22:50:00+09:00,2026-08-28T00:20:00+09:00
GNRC,207.5,201.7,-2.7951807228915717,1.33,2026-08-27T22:50:00+09:00,2026-08-28T00:10:00+09:00
PPG,113.1,113.9,0.7073386383731313,1.5,2026-08-27T22:50:00+09:00,2026-08-28T00:20:00+09:00
CRWD,218.8,225.4,3.016453382084092,4.5,2026-08-27T22:50:00+09:00,2026-08-28T03:20:00+09:00
JBHT,262.9,262.9,0.0,4.08,2026-08-27T22:50:00+09:00,2026-08-28T02:55:00+09:00
LNT,68.21,68.35,0.20524849728778857,0.75,2026-08-27T22:50:00+09:00,2026-08-27T23:35:00+09:00
HRL,22.56,21.6,-4.255319148936159,0.25,2026-08-27T22:50:00+09:00,2026-08-27T23:05:00+09:00
COR,323.7,322.4,-0.40160642570281474,0.5,2026-08-27T22:50:00+09:00,2026-08-27T23:20:00+09:00
TJX,135.1,135.0,-0.07401924500369676,4.25,2026-08-27T22:50:00+09:00,2026-08-28T03:05:00+09:00
HPQ,28.28,29.14,3.0410183875530388,4.08,2026-08-27T22:50:00+09:00,2026-08-28T02:55:00+09:00
COHR,301.5,291.8,-3.217247097844109,4.08,2026-08-27T22:50:00+09:00,2026-08-28T02:55:00+09:00
MNST,46.56,46.76,0.4295532646048018,0.25,2026-08-27T22:50:00+09:00,2026-08-27T23:05:00+09:00
ODFL,198.3,199.0,0.35300050428642893,1.5,2026-08-27T22:55:00+09:00,2026-08-28T00:25:00+09:00
URI,1047.0,1045.0,-0.19102196752626552,4.0,2026-08-27T22:55:00+09:00,2026-08-28T02:55:00+09:00
