symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
GIS,35.83,34.64,-3.321239185040463,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
GOOGL,361.1,347.5,-3.766269731376356,23.92,2026-09-22T22:45:00+09:00,2026-09-23T22:40:00+09:00
GPN,85.98,83.25,-3.1751570132589015,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
HBAN,16.05,15.51,-3.364485981308417,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
HRL,20.64,19.96,-3.294573643410851,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
OXY,56.61,57.58,1.7134781840664175,24.92,2026-09-22T22:45:00+09:00,2026-09-23T23:40:00+09:00
LLY,1147.0,1159.0,1.046207497820401,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
ORCL,153.2,147.0,-4.046997389033936,23.92,2026-09-22T22:45:00+09:00,2026-09-23T22:40:00+09:00
NWS,32.87,31.63,-3.7724368725281363,23.92,2026-09-22T22:45:00+09:00,2026-09-23T22:40:00+09:00
PNC,232.8,225.5,-3.135738831615125,26.0,2026-09-22T22:50:00+09:00,2026-09-24T00:50:00+09:00
DVN,46.68,48.08,2.9991431019708625,25.08,2026-09-22T22:55:00+09:00,2026-09-24T00:00:00+09:00
DDOG,247.6,253.8,2.504038772213254,25.42,2026-09-22T22:55:00+09:00,2026-09-24T00:20:00+09:00
WBD,30.84,30.67,-0.5512321660181523,30.08,2026-09-22T22:55:00+09:00,2026-09-24T05:00:00+09:00
PAYX,115.3,107.8,-6.504770164787511,23.75,2026-09-22T22:55:00+09:00,2026-09-23T22:40:00+09:00
CCI,73.03,70.62,-3.3000136930028705,28.75,2026-09-22T23:05:00+09:00,2026-09-24T03:50:00+09:00
BX,125.4,121.4,-3.1897926634768736,23.58,2026-09-22T23:05:00+09:00,2026-09-23T22:40:00+09:00
CFG,67.18,65.05,-3.1705864840726545,23.58,2026-09-22T23:05:00+09:00,2026-09-23T22:40:00+09:00
NEE,79.51,77.01,-3.144258583825934,29.58,2026-09-22T23:15:00+09:00,2026-09-24T04:50:00+09:00
APP,325.1,309.2,-4.890802829898503,23.42,2026-09-22T23:15:00+09:00,2026-09-23T22:40:00+09:00
MCD,251.3,238.4,-5.133306804615999,23.83,2026-09-22T23:15:00+09:00,2026-09-23T23:05:00+09:00
PANW,370.4,385.6,4.103671706263511,25.08,2026-09-22T23:15:00+09:00,2026-09-24T00:20:00+09:00
HONA,169.0,163.2,-3.4319526627219004,25.58,2026-09-22T23:15:00+09:00,2026-09-24T00:50:00+09:00
MDT,91.73,88.69,-3.314073912569504,28.92,2026-09-22T23:25:00+09:00,2026-09-24T04:20:00+09:00
CNC,64.1,61.99,-3.2917316692667593,29.25,2026-09-22T23:35:00+09:00,2026-09-24T04:50:00+09:00
EXPE,270.8,260.4,-3.840472673559835,23.5,2026-09-22T23:35:00+09:00,2026-09-23T23:05:00+09:00
CRM,232.6,239.1,2.7944969905417025,27.25,2026-09-22T23:35:00+09:00,2026-09-24T02:50:00+09:00
AMP,511.3,510.2,-0.2151378838255472,26.17,2026-09-22T23:35:00+09:00,2026-09-24T01:45:00+09:00
CF,119.1,121.0,1.595298068849711,28.58,2026-09-22T23:35:00+09:00,2026-09-24T04:10:00+09:00
IBKR,90.31,92.4,2.3142509135201013,24.0,2026-09-22T23:35:00+09:00,2026-09-23T23:35:00+09:00
PLTR,182.8,188.8,3.282275711159737,24.0,2026-09-22T23:35:00+09:00,2026-09-23T23:35:00+09:00
BKNG,165.4,157.1,-5.018137847642087,23.08,2026-09-22T23:35:00+09:00,2026-09-23T22:40:00+09:00
CBRE,140.4,135.4,-3.561253561253561,28.08,2026-09-22T23:45:00+09:00,2026-09-24T03:50:00+09:00
XYZ,77.81,75.2,-3.3543246369361257,23.33,2026-09-22T23:45:00+09:00,2026-09-23T23:05:00+09:00
COF,202.4,196.1,-3.1126482213438793,28.58,2026-09-22T23:45:00+09:00,2026-09-24T04:20:00+09:00
SNDK,1889.0,1827.0,-3.28215987294865,23.83,2026-09-22T23:45:00+09:00,2026-09-23T23:35:00+09:00
CSX,46.04,47.34,2.823631624674206,27.25,2026-09-23T00:05:00+09:00,2026-09-24T03:20:00+09:00
PNW,93.87,91.68,-2.333013742409713,28.42,2026-09-23T00:05:00+09:00,2026-09-24T04:30:00+09:00
DPZ,301.1,288.6,-4.151444702756559,23.0,2026-09-23T00:05:00+09:00,2026-09-23T23:05:00+09:00
UAL,114.7,111.0,-3.2258064516129057,28.58,2026-09-23T00:15:00+09:00,2026-09-24T04:50:00+09:00
CASY,582.3,599.3,2.9194573244032287,27.08,2026-09-23T00:15:00+09:00,2026-09-24T03:20:00+09:00
VMC,243.2,247.3,1.6858552631579042,26.25,2026-09-23T00:35:00+09:00,2026-09-24T02:50:00+09:00
CCL,22.44,21.57,-3.8770053475935873,22.42,2026-09-23T00:40:00+09:00,2026-09-23T23:05:00+09:00
AMGN,411.4,413.6,0.5347593582887811,22.08,2026-09-23T00:40:00+09:00,2026-09-23T22:45:00+09:00
FICO,915.1,878.8,-3.9667795869303974,22.42,2026-09-23T00:40:00+09:00,2026-09-23T23:05:00+09:00
LII,364.2,371.9,2.114222954420645,23.92,2026-09-23T00:45:00+09:00,2026-09-24T00:40:00+09:00
FLEX,111.2,113.4,1.978417266187053,21.92,2026-09-23T00:45:00+09:00,2026-09-23T22:40:00+09:00
GEN,27.19,26.29,-3.3100404560500265,27.75,2026-09-23T01:05:00+09:00,2026-09-24T04:50:00+09:00
CSCO,105.2,106.1,0.8555133079847828,22.83,2026-09-23T01:30:00+09:00,2026-09-24T00:20:00+09:00
HPE,60.91,61.34,0.7059596125431076,22.0,2026-09-23T01:35:00+09:00,2026-09-23T23:35:00+09:00
CNP,37.86,37.63,-0.6075013206550367,20.42,2026-09-23T02:20:00+09:00,2026-09-23T22:45:00+09:00
NI,40.37,39.1,-3.145900421104771,20.75,2026-09-23T02:20:00+09:00,2026-09-23T23:05:00+09:00
CVNA,66.78,63.48,-4.941599281221929,20.17,2026-09-23T02:30:00+09:00,2026-09-23T22:40:00+09:00
SHW,326.4,325.8,-0.18382352941175428,20.25,2026-09-23T02:30:00+09:00,2026-09-23T22:45:00+09:00
PRU,117.5,117.3,-0.17021276595744925,20.0,2026-09-23T02:40:00+09:00,2026-09-23T22:40:00+09:00
TPL,360.5,347.1,-3.7170596393897304,22.0,2026-09-23T02:50:00+09:00,2026-09-24T00:50:00+09:00
GOOG,347.7,335.1,-3.6238136324417503,23.0,2026-09-23T02:50:00+09:00,2026-09-24T01:50:00+09:00
ABNB,162.7,154.7,-4.917025199754149,20.25,2026-09-23T02:50:00+09:00,2026-09-23T23:05:00+09:00
NCLH,14.35,13.67,-4.738675958188152,20.08,2026-09-23T03:00:00+09:00,2026-09-23T23:05:00+09:00
NOW,136.4,139.9,2.565982404692082,25.33,2026-09-23T03:00:00+09:00,2026-09-24T04:20:00+09:00
SRE,81.2,80.25,-1.1699507389162596,19.67,2026-09-23T03:00:00+09:00,2026-09-23T22:40:00+09:00
EOG,140.1,139.9,-0.1427551748750811,19.17,2026-09-23T03:30:00+09:00,2026-09-23T22:40:00+09:00
SPG,205.8,204.3,-0.7288629737609329,19.0,2026-09-23T03:40:00+09:00,2026-09-23T22:40:00+09:00
SYF,73.17,70.89,-3.1160311603116044,23.5,2026-09-23T03:50:00+09:00,2026-09-24T03:20:00+09:00
FOXA,64.29,63.6,-1.0732617825478374,18.83,2026-09-23T03:50:00+09:00,2026-09-23T22:40:00+09:00
DASH,193.5,187.0,-3.359173126614987,18.83,2026-09-23T03:50:00+09:00,2026-09-23T22:40:00+09:00
BRK-B,504.8,505.6,0.15847860538827482,18.42,2026-09-23T04:20:00+09:00,2026-09-23T22:45:00+09:00
GDDY,98.43,93.16,-5.354058721934379,18.75,2026-09-23T04:20:00+09:00,2026-09-23T23:05:00+09:00
O,56.7,55.81,-1.5696649029982375,17.83,2026-09-23T04:50:00+09:00,2026-09-23T22:40:00+09:00
STZ,117.7,117.0,-0.5947323704333074,17.92,2026-09-23T04:50:00+09:00,2026-09-23T22:45:00+09:00
PAYX,108.0,104.1,-3.6111111111111165,0.33,2026-09-23T22:45:00+09:00,2026-09-23T23:05:00+09:00
ARE,53.59,51.71,-3.5081171860421763,5.58,2026-09-23T22:45:00+09:00,2026-09-24T04:20:00+09:00
PCAR,113.2,112.1,-0.9717314487632583,2.42,2026-09-23T22:55:00+09:00,2026-09-24T01:20:00+09:00
ABNB,155.0,149.8,-3.3548387096774124,5.67,2026-09-23T23:10:00+09:00,2026-09-24T04:50:00+09:00
SPG,204.7,205.4,0.3419638495359146,0.42,2026-09-23T23:10:00+09:00,2026-09-23T23:35:00+09:00
CINF,165.1,163.9,-0.7268322228952082,0.83,2026-09-23T23:10:00+09:00,2026-09-24T00:00:00+09:00
APP,306.1,314.5,2.7442012414243635,5.58,2026-09-23T23:15:00+09:00,2026-09-24T04:50:00+09:00
GDDY,93.34,95.78,2.614098992929074,1.92,2026-09-23T23:25:00+09:00,2026-09-24T01:20:00+09:00
FDXF,116.3,119.1,2.4075666380051564,3.42,2026-09-23T23:25:00+09:00,2026-09-24T02:50:00+09:00
INCY,126.3,124.6,-1.346001583531277,1.58,2026-09-23T23:40:00+09:00,2026-09-24T01:15:00+09:00
QCOM,193.8,196.0,1.1351909184726463,0.33,2026-09-23T23:40:00+09:00,2026-09-24T00:00:00+09:00
CINF,164.2,163.2,-0.6090133982947625,3.83,2026-09-24T00:00:00+09:00,2026-09-24T03:50:00+09:00
VLO,374.9,382.7,2.0805548146172343,1.5,2026-09-24T00:10:00+09:00,2026-09-24T01:40:00+09:00
AMGN,408.6,405.1,-0.8565834557023984,0.67,2026-09-24T00:10:00+09:00,2026-09-24T00:50:00+09:00
MPC,387.5,389.7,0.5677419354838681,4.75,2026-09-24T00:15:00+09:00,2026-09-24T05:00:00+09:00
VRTX,515.6,511.6,-0.7757951900698216,3.83,2026-09-24T00:20:00+09:00,2026-09-24T04:10:00+09:00
AZO,2825.0,2879.0,1.9115044247787611,1.75,2026-09-24T00:45:00+09:00,2026-09-24T02:30:00+09:00
HCA,441.7,437.3,-0.9961512338691368,3.0,2026-09-24T00:50:00+09:00,2026-09-24T03:50:00+09:00
FLEX,113.5,112.3,-1.057268722466963,2.17,2026-09-24T01:50:00+09:00,2026-09-24T04:00:00+09:00
PRU,118.3,117.6,-0.5917159763313634,1.83,2026-09-24T02:00:00+09:00,2026-09-24T03:50:00+09:00
VLO,374.2,376.2,0.5344735435595939,2.17,2026-09-24T02:10:00+09:00,2026-09-24T04:20:00+09:00
ANET,202.5,203.7,0.592592592592587,1.5,2026-09-24T02:20:00+09:00,2026-09-24T03:50:00+09:00
AMP,509.3,506.6,-0.5301394070292536,0.5,2026-09-24T02:50:00+09:00,2026-09-24T03:20:00+09:00
FOXA,63.38,63.84,0.7257810034711278,1.83,2026-09-24T03:00:00+09:00,2026-09-24T04:50:00+09:00
SPG,205.2,204.3,-0.43859649122805916,1.33,2026-09-24T03:00:00+09:00,2026-09-24T04:20:00+09:00
PEP,129.9,129.3,-0.46189376443417574,1.17,2026-09-24T03:10:00+09:00,2026-09-24T04:20:00+09:00
AMP,507.6,504.9,-0.5319148936170301,0.33,2026-09-24T03:30:00+09:00,2026-09-24T03:50:00+09:00
CINF,163.6,162.9,-0.42787286063568986,0.5,2026-09-24T03:50:00+09:00,2026-09-24T04:20:00+09:00
