symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
CF,116.6,112.7,-3.344768439108055,48.17,2026-08-04T23:40:00+09:00,2026-08-06T23:50:00+09:00
CMCSA,24.66,24.81,0.6082725060827193,47.75,2026-08-04T23:40:00+09:00,2026-08-06T23:25:00+09:00
MSFT,496.0,497.2,0.24193548387096545,48.67,2026-08-04T23:40:00+09:00,2026-08-07T00:20:00+09:00
CRWD,210.8,202.5,-3.937381404174578,47.83,2026-08-04T23:40:00+09:00,2026-08-06T23:30:00+09:00
LRCX,308.7,308.8,0.032393909944937724,48.17,2026-08-04T23:40:00+09:00,2026-08-06T23:50:00+09:00
XYZ,83.93,79.71,-5.027999523412382,48.08,2026-08-04T23:40:00+09:00,2026-08-06T23:45:00+09:00
GEN,28.49,27.26,-4.317304317304306,47.67,2026-08-04T23:45:00+09:00,2026-08-06T23:25:00+09:00
STX,855.8,857.3,0.17527459686842722,49.83,2026-08-04T23:45:00+09:00,2026-08-07T01:35:00+09:00
SPG,224.6,223.6,-0.44523597506678536,48.58,2026-08-04T23:45:00+09:00,2026-08-07T00:20:00+09:00
UPS,107.5,103.8,-3.4418604651162816,47.67,2026-08-04T23:50:00+09:00,2026-08-06T23:30:00+09:00
CNP,41.31,40.71,-1.452432824981848,47.58,2026-08-04T23:50:00+09:00,2026-08-06T23:25:00+09:00
WTW,339.7,337.9,-0.5298793052693587,48.5,2026-08-05T00:00:00+09:00,2026-08-07T00:30:00+09:00
MCK,833.4,848.1,1.7638588912887023,47.83,2026-08-05T00:00:00+09:00,2026-08-06T23:50:00+09:00
CHD,100.4,102.8,2.3904382470119434,47.83,2026-08-05T00:00:00+09:00,2026-08-06T23:50:00+09:00
ATO,171.2,171.1,-0.05841121495326772,50.92,2026-08-05T00:00:00+09:00,2026-08-07T02:55:00+09:00
BEN,35.44,34.8,-1.8058690744921009,47.25,2026-08-05T00:10:00+09:00,2026-08-06T23:25:00+09:00
RTX,216.4,222.9,3.0036968576709797,47.58,2026-08-05T00:10:00+09:00,2026-08-06T23:45:00+09:00
MDT,85.7,86.42,0.8401400233372216,47.08,2026-08-05T00:20:00+09:00,2026-08-06T23:25:00+09:00
DAL,92.46,92.71,0.2703871944624703,47.08,2026-08-05T00:25:00+09:00,2026-08-06T23:30:00+09:00
DPZ,371.1,358.8,-3.3144704931285394,46.92,2026-08-05T00:30:00+09:00,2026-08-06T23:25:00+09:00
LIN,483.6,492.7,1.8817204301075197,46.75,2026-08-05T00:40:00+09:00,2026-08-06T23:25:00+09:00
PNW,101.5,101.3,-0.19704433497537227,46.75,2026-08-05T00:40:00+09:00,2026-08-06T23:25:00+09:00
FRT,123.0,120.7,-1.8699186991869894,46.17,2026-08-05T01:15:00+09:00,2026-08-06T23:25:00+09:00
CSCO,120.6,121.6,0.8291873963515755,46.08,2026-08-05T01:25:00+09:00,2026-08-06T23:30:00+09:00
TEL,212.9,218.8,2.7712541099107586,46.08,2026-08-05T01:40:00+09:00,2026-08-06T23:45:00+09:00
MCD,268.2,273.4,1.9388516032811294,47.92,2026-08-05T01:50:00+09:00,2026-08-07T01:45:00+09:00
SWK,101.9,102.3,0.39254170755641954,47.33,2026-08-05T02:25:00+09:00,2026-08-07T01:45:00+09:00
CLX,103.1,106.3,3.1037827352085383,44.92,2026-08-05T02:50:00+09:00,2026-08-06T23:45:00+09:00
SWKS,66.1,67.44,2.02723146747353,44.33,2026-08-05T03:10:00+09:00,2026-08-06T23:30:00+09:00
MLM,555.4,537.5,-3.2229024126755457,49.5,2026-08-05T03:15:00+09:00,2026-08-07T04:45:00+09:00
HII,324.8,322.1,-0.8312807881773364,45.17,2026-08-05T03:15:00+09:00,2026-08-07T00:25:00+09:00
LDOS,129.9,132.5,2.0015396458814427,45.42,2026-08-05T03:25:00+09:00,2026-08-07T00:50:00+09:00
CINF,179.3,177.9,-0.7808142777467962,43.83,2026-08-05T03:35:00+09:00,2026-08-06T23:25:00+09:00
MSI,445.0,467.7,5.101123595505616,44.75,2026-08-05T03:35:00+09:00,2026-08-07T00:20:00+09:00
CAH,233.4,236.3,1.2425021422450753,44.08,2026-08-05T03:45:00+09:00,2026-08-06T23:50:00+09:00
BLDR,74.98,72.51,-3.2942117898106145,45.33,2026-08-05T03:55:00+09:00,2026-08-07T01:15:00+09:00
SCHW,106.6,107.6,0.9380863039399625,44.25,2026-08-05T04:05:00+09:00,2026-08-07T00:20:00+09:00
BX,137.5,134.9,-1.8909090909090869,43.67,2026-08-05T04:05:00+09:00,2026-08-06T23:45:00+09:00
WSM,248.4,247.2,-0.48309178743962033,44.17,2026-08-05T04:10:00+09:00,2026-08-07T00:20:00+09:00
DHI,150.2,145.3,-3.2623169107856045,46.17,2026-08-05T04:20:00+09:00,2026-08-07T02:30:00+09:00
PWR,702.5,684.5,-2.5622775800711746,43.08,2026-08-05T04:20:00+09:00,2026-08-06T23:25:00+09:00
WDAY,171.5,165.0,-3.7900874635568513,43.0,2026-08-05T04:30:00+09:00,2026-08-06T23:30:00+09:00
FIS,43.44,41.88,-3.591160220994464,42.92,2026-08-05T04:30:00+09:00,2026-08-06T23:25:00+09:00
AVGO,421.6,420.6,-0.23719165085388993,42.92,2026-08-05T04:30:00+09:00,2026-08-06T23:25:00+09:00
LUV,48.61,47.07,-3.168072413083726,48.25,2026-08-05T04:30:00+09:00,2026-08-07T04:45:00+09:00
TSCO,33.14,33.56,1.267350633675322,42.92,2026-08-05T04:40:00+09:00,2026-08-06T23:35:00+09:00
ROL,38.01,37.16,-2.236253617469091,42.75,2026-08-05T04:50:00+09:00,2026-08-06T23:35:00+09:00
LMT,589.4,581.4,-1.3573125212080084,42.5,2026-08-05T05:00:00+09:00,2026-08-06T23:30:00+09:00
DVA,189.3,182.7,-3.4865293185420088,24.92,2026-08-05T23:45:00+09:00,2026-08-07T00:40:00+09:00
GEHC,70.95,69.97,-1.3812544045102242,24.08,2026-08-05T23:45:00+09:00,2026-08-06T23:50:00+09:00
AKAM,122.3,118.3,-3.2706459525756335,25.25,2026-08-05T23:45:00+09:00,2026-08-07T01:00:00+09:00
TDY,692.2,691.3,-0.13002022536840377,23.75,2026-08-05T23:45:00+09:00,2026-08-06T23:30:00+09:00
BBY,84.91,81.88,-3.5684842774702643,23.67,2026-08-05T23:45:00+09:00,2026-08-06T23:25:00+09:00
CMG,34.87,33.51,-3.900200745626612,23.67,2026-08-05T23:45:00+09:00,2026-08-06T23:25:00+09:00
WY,25.62,25.56,-0.23419203747073483,24.08,2026-08-05T23:45:00+09:00,2026-08-06T23:50:00+09:00
PLTR,160.4,154.4,-3.7406483790523692,23.75,2026-08-05T23:45:00+09:00,2026-08-06T23:30:00+09:00
AAPL,308.5,311.8,1.0696920583468432,24.08,2026-08-05T23:45:00+09:00,2026-08-06T23:50:00+09:00
APO,131.5,128.4,-2.3574144486691972,23.67,2026-08-05T23:45:00+09:00,2026-08-06T23:25:00+09:00
LLY,1162.0,1191.0,2.495697074010327,23.67,2026-08-05T23:45:00+09:00,2026-08-06T23:25:00+09:00
CHTR,150.1,154.9,3.19786808794138,24.92,2026-08-05T23:45:00+09:00,2026-08-07T00:40:00+09:00
KKR,107.4,104.0,-3.1657355679702097,25.08,2026-08-05T23:45:00+09:00,2026-08-07T00:50:00+09:00
ODFL,218.8,211.5,-3.336380255941504,23.75,2026-08-05T23:45:00+09:00,2026-08-06T23:30:00+09:00
JCI,156.2,154.6,-1.0243277848911616,28.5,2026-08-05T23:45:00+09:00,2026-08-07T04:15:00+09:00
LYB,59.73,61.58,3.0972710530721606,28.92,2026-08-05T23:50:00+09:00,2026-08-07T04:45:00+09:00
PANW,370.9,353.5,-4.691291453221886,23.58,2026-08-05T23:50:00+09:00,2026-08-06T23:25:00+09:00
SBAC,173.7,182.4,5.0086355785837755,28.67,2026-08-05T23:50:00+09:00,2026-08-07T04:30:00+09:00
JBL,342.5,345.1,0.7591240875912475,23.67,2026-08-05T23:50:00+09:00,2026-08-06T23:30:00+09:00
FCX,69.99,69.21,-1.1144449207029592,23.67,2026-08-05T23:50:00+09:00,2026-08-06T23:30:00+09:00
AMT,164.4,169.0,2.7980535279805316,23.58,2026-08-05T23:50:00+09:00,2026-08-06T23:25:00+09:00
FOXA,58.44,61.77,5.698151950718695,24.83,2026-08-05T23:50:00+09:00,2026-08-07T00:40:00+09:00
SMCI,30.77,29.64,-3.672408189795252,28.92,2026-08-05T23:50:00+09:00,2026-08-07T04:45:00+09:00
HOOD,94.32,91.26,-3.244274809160293,25.17,2026-08-06T00:05:00+09:00,2026-08-07T01:15:00+09:00
LITE,838.7,865.3,3.1715750566352576,23.75,2026-08-06T00:05:00+09:00,2026-08-06T23:50:00+09:00
APA,34.89,35.81,2.63685869876756,26.08,2026-08-06T00:05:00+09:00,2026-08-07T02:10:00+09:00
L,115.6,115.6,0.0,23.17,2026-08-06T00:15:00+09:00,2026-08-06T23:25:00+09:00
UBER,68.11,70.38,3.332843928938476,28.5,2026-08-06T00:15:00+09:00,2026-08-07T04:45:00+09:00
HUBB,509.9,513.8,0.7648558540890327,24.25,2026-08-06T00:15:00+09:00,2026-08-07T00:30:00+09:00
IVZ,32.06,31.93,-0.40548970679975843,24.58,2026-08-06T00:15:00+09:00,2026-08-07T00:50:00+09:00
STLD,265.7,261.8,-1.4678208505833563,23.17,2026-08-06T00:20:00+09:00,2026-08-06T23:30:00+09:00
BSX,47.68,49.92,4.697986577181212,24.5,2026-08-06T00:20:00+09:00,2026-08-07T00:50:00+09:00
SYF,79.34,79.22,-0.15124779430300547,23.08,2026-08-06T00:25:00+09:00,2026-08-06T23:30:00+09:00
CRH,100.2,97.04,-3.153692614770456,27.67,2026-08-06T00:35:00+09:00,2026-08-07T04:15:00+09:00
DOC,21.9,21.2,-3.1963470319634673,24.67,2026-08-06T00:35:00+09:00,2026-08-07T01:15:00+09:00
ORCL,144.3,143.9,-0.2772002772002811,22.83,2026-08-06T00:35:00+09:00,2026-08-06T23:25:00+09:00
NWSA,28.24,29.55,4.638810198300291,24.58,2026-08-06T00:40:00+09:00,2026-08-07T01:15:00+09:00
RCL,326.7,325.9,-0.24487297214570292,22.67,2026-08-06T00:45:00+09:00,2026-08-06T23:25:00+09:00
SOLV,86.05,83.32,-3.1725740848344035,26.17,2026-08-06T00:55:00+09:00,2026-08-07T03:05:00+09:00
SNDK,1408.0,1284.0,-8.806818181818182,22.5,2026-08-06T00:55:00+09:00,2026-08-06T23:25:00+09:00
ANET,200.4,193.9,-3.243512974051896,22.5,2026-08-06T00:55:00+09:00,2026-08-06T23:25:00+09:00
TAP,41.85,42.72,2.078853046594976,23.75,2026-08-06T01:05:00+09:00,2026-08-07T00:50:00+09:00
DUK,123.0,123.7,0.5691056910569129,27.67,2026-08-06T01:05:00+09:00,2026-08-07T04:45:00+09:00
COO,74.17,73.28,-1.1999460698395585,27.83,2026-08-06T01:05:00+09:00,2026-08-07T04:55:00+09:00
ZTS,73.18,76.07,3.949166438917718,24.83,2026-08-06T01:20:00+09:00,2026-08-07T02:10:00+09:00
FISV,53.8,50.31,-6.486988847583635,22.08,2026-08-06T01:20:00+09:00,2026-08-06T23:25:00+09:00
PODD,132.3,136.3,3.023431594860166,24.83,2026-08-06T01:20:00+09:00,2026-08-07T02:10:00+09:00
UAL,133.7,129.3,-3.29094988780851,27.33,2026-08-06T01:25:00+09:00,2026-08-07T04:45:00+09:00
PRU,117.7,121.2,2.973661852166525,26.83,2026-08-06T01:25:00+09:00,2026-08-07T04:15:00+09:00
KO,86.98,86.8,-0.20694412508623455,22.17,2026-08-06T01:40:00+09:00,2026-08-06T23:50:00+09:00
DOW,29.54,30.64,3.723764387271501,26.0,2026-08-06T01:40:00+09:00,2026-08-07T03:40:00+09:00
ULTA,537.6,539.5,0.3534226190476148,25.83,2026-08-06T01:40:00+09:00,2026-08-07T03:30:00+09:00
WYNN,104.4,101.1,-3.1609195402298957,21.83,2026-08-06T01:40:00+09:00,2026-08-06T23:30:00+09:00
NTAP,189.6,186.2,-1.7932489451476825,24.08,2026-08-06T01:40:00+09:00,2026-08-07T01:45:00+09:00
ARES,138.4,137.9,-0.36127167630057805,26.08,2026-08-06T01:50:00+09:00,2026-08-07T03:55:00+09:00
SLB,50.28,52.08,3.579952267303097,23.58,2026-08-06T02:00:00+09:00,2026-08-07T01:35:00+09:00
HAL,31.95,32.53,1.815336463223793,22.33,2026-08-06T02:00:00+09:00,2026-08-07T00:20:00+09:00
AMGN,407.0,406.9,-0.024570024570030158,21.33,2026-08-06T02:15:00+09:00,2026-08-06T23:35:00+09:00
NWS,32.3,34.08,5.510835913312698,21.17,2026-08-06T02:20:00+09:00,2026-08-06T23:30:00+09:00
BMY,63.63,63.83,0.31431714600030763,21.17,2026-08-06T02:20:00+09:00,2026-08-06T23:30:00+09:00
COST,942.8,949.1,0.6682223165040378,21.17,2026-08-06T02:20:00+09:00,2026-08-06T23:30:00+09:00
TPR,158.9,162.7,2.391441157960971,20.83,2026-08-06T02:40:00+09:00,2026-08-06T23:30:00+09:00
CCI,72.83,74.36,2.1007826445146245,20.58,2026-08-06T02:55:00+09:00,2026-08-06T23:30:00+09:00
INVH,30.33,30.39,0.19782393669634776,20.42,2026-08-06T03:05:00+09:00,2026-08-06T23:30:00+09:00
GILD,130.4,129.9,-0.3834355828220859,21.58,2026-08-06T03:05:00+09:00,2026-08-07T00:40:00+09:00
CTAS,201.4,200.0,-0.6951340615690197,20.5,2026-08-06T03:05:00+09:00,2026-08-06T23:35:00+09:00
RL,382.6,400.0,4.547830632514369,20.33,2026-08-06T03:30:00+09:00,2026-08-06T23:50:00+09:00
J,144.1,143.5,-0.4163775156141529,23.83,2026-08-06T03:30:00+09:00,2026-08-07T03:20:00+09:00
KEYS,339.9,338.5,-0.41188584877904605,19.25,2026-08-06T04:10:00+09:00,2026-08-06T23:25:00+09:00
URI,1167.0,1163.0,-0.34275921165381323,20.17,2026-08-06T04:10:00+09:00,2026-08-07T00:20:00+09:00
TTD,18.97,18.25,-3.795466526093826,19.33,2026-08-06T04:10:00+09:00,2026-08-06T23:30:00+09:00
NVDA,221.9,221.6,-0.13519603424966714,19.25,2026-08-06T04:10:00+09:00,2026-08-06T23:25:00+09:00
HWM,291.7,293.0,0.44566335275968855,20.0,2026-08-06T04:20:00+09:00,2026-08-07T00:20:00+09:00
MMM,182.6,181.7,-0.49288061336254424,19.42,2026-08-06T04:20:00+09:00,2026-08-06T23:45:00+09:00
HPQ,28.94,28.02,-3.178991015894961,22.42,2026-08-06T04:30:00+09:00,2026-08-07T02:55:00+09:00
VEEV,212.5,214.2,0.7999999999999946,22.42,2026-08-06T04:30:00+09:00,2026-08-07T02:55:00+09:00
HONA,207.1,164.0,-20.811202317720905,18.75,2026-08-06T04:40:00+09:00,2026-08-06T23:25:00+09:00
AOS,63.59,63.07,-0.8177386381506575,18.83,2026-08-06T04:40:00+09:00,2026-08-06T23:30:00+09:00
FSLR,229.5,248.8,8.409586056644885,19.17,2026-08-06T04:40:00+09:00,2026-08-06T23:50:00+09:00
GE,380.9,385.0,1.0763980047256558,18.67,2026-08-06T04:50:00+09:00,2026-08-06T23:30:00+09:00
BIIB,206.8,207.1,0.14506769825917937,18.67,2026-08-06T04:50:00+09:00,2026-08-06T23:30:00+09:00
PHM,133.6,131.1,-1.8712574850299404,18.58,2026-08-06T04:50:00+09:00,2026-08-06T23:25:00+09:00
KHC,25.77,24.95,-3.1819945673263494,18.83,2026-08-06T05:00:00+09:00,2026-08-06T23:50:00+09:00
MAR,361.7,357.1,-1.2717721868952077,19.33,2026-08-06T05:00:00+09:00,2026-08-07T00:20:00+09:00
IQV,236.0,232.0,-1.694915254237288,18.5,2026-08-06T05:00:00+09:00,2026-08-06T23:30:00+09:00
KMB,112.4,108.6,-3.380782918149476,21.67,2026-08-06T05:00:00+09:00,2026-08-07T02:40:00+09:00
PGR,212.5,213.2,0.32941176470587696,18.5,2026-08-06T05:00:00+09:00,2026-08-06T23:30:00+09:00
COHR,331.3,336.1,1.4488379112586813,18.5,2026-08-06T05:00:00+09:00,2026-08-06T23:30:00+09:00
TJX,160.4,160.4,0.0,18.75,2026-08-06T05:00:00+09:00,2026-08-06T23:45:00+09:00
DXCM,83.29,82.66,-0.7563933245287665,21.92,2026-08-06T05:00:00+09:00,2026-08-07T02:55:00+09:00
GLW,158.2,161.1,1.8331226295828105,18.83,2026-08-06T05:00:00+09:00,2026-08-06T23:50:00+09:00
MRNA,56.97,55.09,-3.29998244690187,0.17,2026-08-06T23:35:00+09:00,2026-08-06T23:45:00+09:00
ETN,453.0,454.8,0.397350993377486,0.25,2026-08-06T23:35:00+09:00,2026-08-06T23:50:00+09:00
HPE,52.1,52.0,-0.19193857965451327,0.25,2026-08-06T23:35:00+09:00,2026-08-06T23:50:00+09:00
IFF,85.97,85.53,-0.5118064441084073,0.17,2026-08-06T23:35:00+09:00,2026-08-06T23:45:00+09:00
INCY,118.1,117.9,-0.169348010160871,0.0,2026-08-06T23:35:00+09:00,2026-08-06T23:35:00+09:00
HD,351.5,348.2,-0.938833570412521,4.67,2026-08-06T23:35:00+09:00,2026-08-07T04:15:00+09:00
NOW,113.5,115.3,1.5859030837004378,1.08,2026-08-06T23:35:00+09:00,2026-08-07T00:40:00+09:00
EL,87.39,87.49,0.11442956860051987,0.75,2026-08-06T23:35:00+09:00,2026-08-07T00:20:00+09:00
PNW,101.5,101.1,-0.39408866995074454,0.08,2026-08-06T23:45:00+09:00,2026-08-06T23:50:00+09:00
EMR,163.0,157.0,-3.6809815950920246,1.5,2026-08-06T23:45:00+09:00,2026-08-07T01:15:00+09:00
PGR,213.6,213.0,-0.28089887640449174,0.08,2026-08-06T23:45:00+09:00,2026-08-06T23:50:00+09:00
FISV,50.41,52.45,4.0468161079151095,2.92,2026-08-06T23:45:00+09:00,2026-08-07T02:40:00+09:00
PH,1095.0,1061.0,-3.105022831050228,0.92,2026-08-06T23:45:00+09:00,2026-08-07T00:40:00+09:00
FICO,1059.0,1026.0,-3.1161473087818696,5.0,2026-08-06T23:45:00+09:00,2026-08-07T04:45:00+09:00
FFIV,412.7,411.9,-0.19384540828689395,3.33,2026-08-06T23:45:00+09:00,2026-08-07T03:05:00+09:00
AMP,561.1,558.4,-0.481197647478176,0.08,2026-08-06T23:45:00+09:00,2026-08-06T23:50:00+09:00
APP,334.3,343.9,2.8716721507627776,3.17,2026-08-06T23:45:00+09:00,2026-08-07T02:55:00+09:00
TMO,574.5,573.1,-0.24369016536117966,2.42,2026-08-06T23:45:00+09:00,2026-08-07T02:10:00+09:00
AVB,187.6,187.2,-0.21321961620469387,0.08,2026-08-06T23:45:00+09:00,2026-08-06T23:50:00+09:00
SNDK,1287.0,1274.0,-1.0101010101010102,0.42,2026-08-06T23:45:00+09:00,2026-08-07T00:10:00+09:00
BX,135.2,134.5,-0.5177514792899325,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
BA,237.7,234.7,-1.2620950778291964,0.5,2026-08-06T23:50:00+09:00,2026-08-07T00:20:00+09:00
AMGN,402.7,402.4,-0.0744971442761389,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
IFF,85.71,85.47,-0.2800140007000291,1.0,2026-08-06T23:50:00+09:00,2026-08-07T00:50:00+09:00
AOS,63.21,63.39,0.28476506881822455,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
CTAS,200.4,199.7,-0.34930139720559733,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
MMM,181.6,181.3,-0.16519823788545318,0.0,2026-08-06T23:50:00+09:00,2026-08-06T23:50:00+09:00
NSC,342.3,341.8,-0.14607069821793747,4.42,2026-08-06T23:50:00+09:00,2026-08-07T04:15:00+09:00
NVDA,219.5,218.1,-0.6378132118451051,0.5,2026-08-06T23:50:00+09:00,2026-08-07T00:20:00+09:00
AVB,187.8,187.4,-0.21299254526091888,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
PNC,255.9,254.4,-0.5861664712778429,0.5,2026-08-06T23:50:00+09:00,2026-08-07T00:20:00+09:00
PNW,101.4,101.1,-0.29585798816569164,0.5,2026-08-06T23:50:00+09:00,2026-08-07T00:20:00+09:00
HONA,161.9,161.6,-0.18529956763434918,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
AXON,568.2,563.7,-0.791974656810982,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
BIIB,203.1,202.7,-0.19694731659281423,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
ROL,36.94,36.72,-0.5955603681645881,1.42,2026-08-06T23:50:00+09:00,2026-08-07T01:15:00+09:00
BEN,34.57,34.5,-0.20248770610355882,0.33,2026-08-06T23:50:00+09:00,2026-08-07T00:10:00+09:00
INVH,30.33,30.26,-0.2307945928123862,0.17,2026-08-07T00:10:00+09:00,2026-08-07T00:20:00+09:00
