symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
J,143.7,144.5,0.55671537926236,168.0,2026-09-09T01:55:00+09:00,2026-09-16T01:55:00+09:00
STZ,122.6,123.7,0.8972267536704801,168.0,2026-09-09T02:35:00+09:00,2026-09-16T02:35:00+09:00
MET,95.66,97.64,2.0698306502195316,168.08,2026-09-09T02:40:00+09:00,2026-09-16T02:45:00+09:00
CSX,49.34,48.65,-1.3984596676124945,168.08,2026-09-09T03:00:00+09:00,2026-09-16T03:05:00+09:00
COP,135.5,140.6,3.7638376383763794,167.33,2026-09-09T04:15:00+09:00,2026-09-16T03:35:00+09:00
RSG,222.4,224.5,0.9442446043165442,168.0,2026-09-09T04:20:00+09:00,2026-09-16T04:20:00+09:00
AMZN,257.1,248.3,-3.4227926876701718,163.08,2026-09-09T05:00:00+09:00,2026-09-16T00:05:00+09:00
CCL,22.86,22.1,-3.324584426946623,145.33,2026-09-09T22:45:00+09:00,2026-09-16T00:05:00+09:00
ED,108.7,105.2,-3.219871205151794,143.83,2026-09-09T22:50:00+09:00,2026-09-15T22:40:00+09:00
CINF,168.5,170.0,0.8902077151335311,143.92,2026-09-09T22:50:00+09:00,2026-09-15T22:45:00+09:00
VLTO,94.3,96.37,2.19512195121952,146.92,2026-09-09T22:50:00+09:00,2026-09-16T01:45:00+09:00
RCL,258.6,250.0,-3.325599381283845,145.33,2026-09-09T23:15:00+09:00,2026-09-16T00:35:00+09:00
EME,759.9,732.7,-3.5794183445190066,148.83,2026-09-09T23:45:00+09:00,2026-09-16T04:35:00+09:00
LVS,43.27,41.83,-3.3279408366073597,147.5,2026-09-10T00:05:00+09:00,2026-09-16T03:35:00+09:00
UPS,99.9,102.6,2.702702702702691,148.5,2026-09-10T00:05:00+09:00,2026-09-16T04:35:00+09:00
REGN,802.8,777.0,-3.213751868460383,142.83,2026-09-10T00:15:00+09:00,2026-09-15T23:05:00+09:00
DECK,81.16,78.13,-3.7333661902415,142.5,2026-09-10T00:35:00+09:00,2026-09-15T23:05:00+09:00
TRMB,57.58,59.15,2.7266411948593268,145.5,2026-09-10T00:35:00+09:00,2026-09-16T02:05:00+09:00
FERG,222.8,215.3,-3.3662477558348294,145.92,2026-09-10T02:40:00+09:00,2026-09-16T04:35:00+09:00
SRE,85.03,82.04,-3.5164059743619838,141.25,2026-09-10T02:50:00+09:00,2026-09-16T00:05:00+09:00
CAH,238.9,231.1,-3.264964420259527,138.83,2026-09-10T03:50:00+09:00,2026-09-15T22:40:00+09:00
