symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
COIN,185.6,178.1,-4.040948275862069,20.67,2026-09-01T02:10:00+09:00,2026-09-01T22:50:00+09:00
SRE,81.65,81.57,-0.09797917942438762,20.42,2026-09-01T02:10:00+09:00,2026-09-01T22:35:00+09:00
CRH,94.37,91.38,-3.168379781710299,23.17,2026-09-01T02:10:00+09:00,2026-09-02T01:20:00+09:00
PNW,97.42,97.66,0.24635598439744907,20.25,2026-09-01T02:35:00+09:00,2026-09-01T22:50:00+09:00
SW,46.91,45.45,-3.1123427840545594,25.83,2026-09-01T03:00:00+09:00,2026-09-02T04:50:00+09:00
AMGN,430.7,430.8,0.023218017181337994,19.17,2026-09-01T03:25:00+09:00,2026-09-01T22:35:00+09:00
PG,145.7,145.2,-0.34317089910775567,18.83,2026-09-01T03:45:00+09:00,2026-09-01T22:35:00+09:00
SNA,387.9,384.6,-0.8507347254446906,19.08,2026-09-01T03:45:00+09:00,2026-09-01T22:50:00+09:00
MDT,90.66,90.85,0.20957423339951217,20.08,2026-09-01T03:55:00+09:00,2026-09-02T00:00:00+09:00
LIN,489.7,488.9,-0.16336532570962048,18.58,2026-09-01T04:00:00+09:00,2026-09-01T22:35:00+09:00
TPR,122.9,123.1,0.1627339300244008,18.58,2026-09-01T04:00:00+09:00,2026-09-01T22:35:00+09:00
AME,235.4,235.2,-0.0849617672047651,18.58,2026-09-01T04:00:00+09:00,2026-09-01T22:35:00+09:00
MNST,46.12,45.89,-0.49869904596703574,19.0,2026-09-01T04:15:00+09:00,2026-09-01T23:15:00+09:00
HUBB,455.7,443.2,-2.7430326969497476,22.0,2026-09-01T04:15:00+09:00,2026-09-02T02:15:00+09:00
CNP,39.57,39.54,-0.07581501137225458,19.08,2026-09-01T04:20:00+09:00,2026-09-01T23:25:00+09:00
MLM,521.0,504.5,-3.166986564299424,20.0,2026-09-01T04:20:00+09:00,2026-09-02T00:20:00+09:00
MMM,172.3,171.6,-0.40626813697041037,18.25,2026-09-01T04:20:00+09:00,2026-09-01T22:35:00+09:00
AEE,106.2,105.7,-0.4708097928436911,20.08,2026-09-01T04:20:00+09:00,2026-09-02T00:25:00+09:00
SHW,339.1,338.2,-0.2654084340902489,18.17,2026-09-01T04:25:00+09:00,2026-09-01T22:35:00+09:00
MRNA,136.8,144.4,5.555555555555551,19.58,2026-09-01T04:25:00+09:00,2026-09-02T00:00:00+09:00
NUE,249.3,248.3,-0.40112314480545525,18.42,2026-09-01T04:25:00+09:00,2026-09-01T22:50:00+09:00
PHM,126.8,126.6,-0.15772870662460792,18.0,2026-09-01T04:35:00+09:00,2026-09-01T22:35:00+09:00
PEG,73.29,73.18,-0.1500886887706364,18.0,2026-09-01T04:50:00+09:00,2026-09-01T22:50:00+09:00
FTV,59.03,58.34,-1.1688971709300318,19.92,2026-09-01T04:50:00+09:00,2026-09-02T00:45:00+09:00
GM,86.46,86.25,-0.24288688410825093,17.83,2026-09-01T05:00:00+09:00,2026-09-01T22:50:00+09:00
ALL,258.3,257.7,-0.23228803716609475,20.17,2026-09-01T05:00:00+09:00,2026-09-02T01:10:00+09:00
INTC,86.02,88.87,3.313182980702172,2.5,2026-09-01T22:50:00+09:00,2026-09-02T01:20:00+09:00
FTNT,167.9,162.6,-3.156640857653372,2.0,2026-09-01T22:50:00+09:00,2026-09-02T00:50:00+09:00
AFL,116.9,115.7,-1.0265183917878553,0.25,2026-09-01T22:50:00+09:00,2026-09-01T23:05:00+09:00
JBHT,264.3,255.8,-3.216042376087779,3.42,2026-09-01T22:50:00+09:00,2026-09-02T02:15:00+09:00
MRVL,201.0,208.3,3.6318407960199064,2.92,2026-09-01T22:55:00+09:00,2026-09-02T01:50:00+09:00
AXON,542.6,518.7,-4.404718024327309,1.42,2026-09-01T22:55:00+09:00,2026-09-02T00:20:00+09:00
CSX,49.96,49.2,-1.521216973578859,1.83,2026-09-01T22:55:00+09:00,2026-09-02T00:45:00+09:00
GLW,144.4,145.5,0.7617728531855916,0.25,2026-09-01T22:55:00+09:00,2026-09-01T23:10:00+09:00
LIN,486.3,483.3,-0.6169031462060456,0.33,2026-09-01T22:55:00+09:00,2026-09-01T23:15:00+09:00
PNW,97.86,97.15,-0.7255262620069423,3.33,2026-09-01T22:55:00+09:00,2026-09-02T02:15:00+09:00
ETN,391.7,388.4,-0.8424814909369446,2.67,2026-09-01T23:10:00+09:00,2026-09-02T01:50:00+09:00
MAR,339.4,340.1,0.20624631703006646,0.42,2026-09-01T23:10:00+09:00,2026-09-01T23:35:00+09:00
AME,233.0,231.0,-0.8583690987124464,2.08,2026-09-01T23:15:00+09:00,2026-09-02T01:20:00+09:00
CF,130.5,134.8,3.2950191570881313,5.5,2026-09-01T23:20:00+09:00,2026-09-02T04:50:00+09:00
MNST,45.99,45.4,-1.2828875842574547,0.5,2026-09-01T23:20:00+09:00,2026-09-01T23:50:00+09:00
CRWD,220.5,213.4,-3.219954648526074,2.5,2026-09-01T23:20:00+09:00,2026-09-02T01:50:00+09:00
CDNS,328.9,318.3,-3.2228640924292997,1.0,2026-09-01T23:20:00+09:00,2026-09-02T00:20:00+09:00
LIN,484.2,485.4,0.2478314745972715,3.83,2026-09-01T23:20:00+09:00,2026-09-02T03:10:00+09:00
APD,307.5,305.5,-0.6504065040650406,0.33,2026-09-01T23:30:00+09:00,2026-09-01T23:50:00+09:00
EG,383.3,380.0,-0.8609444299504334,0.42,2026-09-01T23:35:00+09:00,2026-09-02T00:00:00+09:00
SHW,334.7,332.5,-0.6573050492978753,0.25,2026-09-01T23:35:00+09:00,2026-09-01T23:50:00+09:00
PH,965.1,960.7,-0.4559113045280258,0.67,2026-09-01T23:40:00+09:00,2026-09-02T00:20:00+09:00
GLW,144.3,143.8,-0.3465003465003465,4.58,2026-09-01T23:50:00+09:00,2026-09-02T04:25:00+09:00
DELL,441.4,425.5,-3.602174898051649,5.0,2026-09-01T23:50:00+09:00,2026-09-02T04:50:00+09:00
MNST,45.5,45.16,-0.7472527472527547,1.25,2026-09-02T00:05:00+09:00,2026-09-02T01:20:00+09:00
NSC,338.2,334.6,-1.0644589000591267,1.0,2026-09-02T00:10:00+09:00,2026-09-02T01:10:00+09:00
PFG,109.6,108.8,-0.7299270072992675,0.83,2026-09-02T00:20:00+09:00,2026-09-02T01:10:00+09:00
MAR,338.6,337.2,-0.41346721795630065,1.5,2026-09-02T00:20:00+09:00,2026-09-02T01:50:00+09:00
DGX,238.4,237.3,-0.46140939597315195,3.17,2026-09-02T00:25:00+09:00,2026-09-02T03:35:00+09:00
MDT,91.98,92.45,0.5109806479669481,0.42,2026-09-02T00:25:00+09:00,2026-09-02T00:50:00+09:00
PH,962.7,952.9,-1.0179702918874072,1.42,2026-09-02T00:25:00+09:00,2026-09-02T01:50:00+09:00
GEHC,70.68,71.03,0.4951895868703937,1.17,2026-09-02T00:25:00+09:00,2026-09-02T01:35:00+09:00
MSCI,564.0,561.9,-0.37234042553191893,4.0,2026-09-02T00:30:00+09:00,2026-09-02T04:30:00+09:00
ODFL,194.0,191.4,-1.3402061855670075,0.33,2026-09-02T00:30:00+09:00,2026-09-02T00:50:00+09:00
CTAS,200.2,199.9,-0.14985014985014136,4.0,2026-09-02T00:40:00+09:00,2026-09-02T04:40:00+09:00
MTB,233.6,231.3,-0.9845890410958831,1.83,2026-09-02T00:50:00+09:00,2026-09-02T02:40:00+09:00
SHW,333.0,330.8,-0.6606606606606572,0.92,2026-09-02T00:55:00+09:00,2026-09-02T01:50:00+09:00
ODFL,191.8,190.1,-0.8863399374348367,0.42,2026-09-02T00:55:00+09:00,2026-09-02T01:20:00+09:00
APD,304.3,305.0,0.2300361485376236,1.67,2026-09-02T00:55:00+09:00,2026-09-02T02:35:00+09:00
FTNT,162.9,161.5,-0.8594229588704763,0.42,2026-09-02T00:55:00+09:00,2026-09-02T01:20:00+09:00
MDT,92.63,92.0,-0.6801252294073146,1.67,2026-09-02T00:55:00+09:00,2026-09-02T02:35:00+09:00
CNP,39.45,39.22,-0.5830164765526082,1.08,2026-09-02T01:00:00+09:00,2026-09-02T02:05:00+09:00
FTV,58.1,57.79,-0.5335628227194532,0.25,2026-09-02T01:10:00+09:00,2026-09-02T01:25:00+09:00
AEE,105.9,105.2,-0.6610009442870659,2.5,2026-09-02T01:10:00+09:00,2026-09-02T03:40:00+09:00
AME,231.5,229.9,-0.6911447084233237,0.67,2026-09-02T01:25:00+09:00,2026-09-02T02:05:00+09:00
ODFL,190.5,188.4,-1.1023622047244064,0.42,2026-09-02T01:25:00+09:00,2026-09-02T01:50:00+09:00
FTNT,161.9,160.7,-0.7411982705373793,0.42,2026-09-02T01:25:00+09:00,2026-09-02T01:50:00+09:00
FDX,323.7,321.0,-0.8341056533827584,0.25,2026-09-02T01:35:00+09:00,2026-09-02T01:50:00+09:00
GM,86.32,85.5,-0.9499536607970264,0.25,2026-09-02T01:40:00+09:00,2026-09-02T01:55:00+09:00
PHM,124.9,123.4,-1.200960768614892,0.58,2026-09-02T01:45:00+09:00,2026-09-02T02:20:00+09:00
ODFL,188.8,187.7,-0.5826271186440798,1.58,2026-09-02T01:50:00+09:00,2026-09-02T03:25:00+09:00
AMGN,432.4,436.1,0.8556891766882622,1.25,2026-09-02T01:50:00+09:00,2026-09-02T03:05:00+09:00
FDX,321.6,320.0,-0.4975124378109523,0.33,2026-09-02T02:00:00+09:00,2026-09-02T02:20:00+09:00
PH,954.8,950.9,-0.40846250523669647,1.5,2026-09-02T02:05:00+09:00,2026-09-02T03:35:00+09:00
AME,230.0,230.7,0.30434782608695155,0.83,2026-09-02T02:15:00+09:00,2026-09-02T03:05:00+09:00
LOW,201.1,199.4,-0.8453505718547929,2.42,2026-09-02T02:20:00+09:00,2026-09-02T04:45:00+09:00
CNP,39.3,39.4,0.254452926208655,1.92,2026-09-02T02:25:00+09:00,2026-09-02T04:20:00+09:00
