symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
HWM,278.6,275.1,-1.2562814070351758,22.58,2026-07-30T02:45:00+09:00,2026-07-31T01:20:00+09:00
NEM,90.74,93.08,2.5787965616045883,21.67,2026-07-30T02:45:00+09:00,2026-07-31T00:25:00+09:00
HCA,411.9,395.5,-3.9815489196406846,20.5,2026-07-30T02:55:00+09:00,2026-07-30T23:25:00+09:00
ORCL,118.4,126.2,6.587837837837836,20.83,2026-07-30T03:05:00+09:00,2026-07-30T23:55:00+09:00
CIEN,335.5,362.2,7.958271236959759,20.83,2026-07-30T03:05:00+09:00,2026-07-30T23:55:00+09:00
APH,150.1,155.1,3.3311125916055966,20.5,2026-07-30T03:05:00+09:00,2026-07-30T23:35:00+09:00
COR,320.1,312.6,-2.3430178069353325,23.83,2026-07-30T03:15:00+09:00,2026-07-31T03:05:00+09:00
LDOS,115.2,110.9,-3.732638888888886,19.17,2026-07-30T03:25:00+09:00,2026-07-30T22:35:00+09:00
COP,118.1,117.2,-0.7620660457239555,20.0,2026-07-30T03:25:00+09:00,2026-07-30T23:25:00+09:00
FAST,47.93,46.68,-2.6079699561861047,19.92,2026-07-30T03:30:00+09:00,2026-07-30T23:25:00+09:00
CLX,99.57,96.48,-3.103344380837591,20.75,2026-07-30T03:30:00+09:00,2026-07-31T00:15:00+09:00
BXP,74.87,71.84,-4.047014825697878,19.08,2026-07-30T03:30:00+09:00,2026-07-30T22:35:00+09:00
CI,297.5,283.3,-4.773109243697475,19.08,2026-07-30T03:30:00+09:00,2026-07-30T22:35:00+09:00
AMGN,389.8,379.2,-2.7193432529502366,20.08,2026-07-30T03:30:00+09:00,2026-07-30T23:35:00+09:00
CB,362.8,349.9,-3.5556780595369446,19.92,2026-07-30T03:30:00+09:00,2026-07-30T23:25:00+09:00
VLTO,98.82,94.5,-4.371584699453545,20.08,2026-07-30T03:30:00+09:00,2026-07-30T23:35:00+09:00
COHR,228.2,246.8,8.150744960560923,21.83,2026-07-30T03:40:00+09:00,2026-07-31T01:30:00+09:00
CAT,789.1,806.7,2.23038905081739,20.42,2026-07-30T03:40:00+09:00,2026-07-31T00:05:00+09:00
PSA,332.3,314.9,-5.236232320192607,18.92,2026-07-30T03:40:00+09:00,2026-07-30T22:35:00+09:00
INCY,128.1,122.0,-4.761904761904757,19.75,2026-07-30T03:40:00+09:00,2026-07-30T23:25:00+09:00
AOS,62.18,59.86,-3.7311032486330014,20.67,2026-07-30T03:45:00+09:00,2026-07-31T00:25:00+09:00
CMI,616.0,631.3,2.483766233766226,20.17,2026-07-30T03:45:00+09:00,2026-07-30T23:55:00+09:00
GEN,27.99,26.81,-4.2157913540550185,19.5,2026-07-30T03:55:00+09:00,2026-07-30T23:25:00+09:00
GPN,88.83,85.27,-4.007655071484861,19.5,2026-07-30T04:05:00+09:00,2026-07-30T23:35:00+09:00
DTE,143.0,142.5,-0.34965034965034963,19.5,2026-07-30T04:05:00+09:00,2026-07-30T23:35:00+09:00
ATO,178.6,175.4,-1.7917133258678548,19.5,2026-07-30T04:05:00+09:00,2026-07-30T23:35:00+09:00
KHC,27.74,26.65,-3.9293439077144914,18.5,2026-07-30T04:05:00+09:00,2026-07-30T22:35:00+09:00
PPL,36.0,35.35,-1.8055555555555516,19.75,2026-07-30T04:05:00+09:00,2026-07-30T23:50:00+09:00
IQV,246.2,237.0,-3.736799350121848,19.5,2026-07-30T04:05:00+09:00,2026-07-30T23:35:00+09:00
XYL,121.9,118.0,-3.1993437243642378,19.33,2026-07-30T04:05:00+09:00,2026-07-30T23:25:00+09:00
CVS,107.2,103.4,-3.5447761194029823,18.5,2026-07-30T04:05:00+09:00,2026-07-30T22:35:00+09:00
PAYX,122.9,117.7,-4.231082180634664,18.25,2026-07-30T04:20:00+09:00,2026-07-30T22:35:00+09:00
NOC,544.2,524.6,-3.6016170525542117,19.08,2026-07-30T04:20:00+09:00,2026-07-30T23:25:00+09:00
VZ,48.37,46.78,-3.2871614637171724,18.25,2026-07-30T04:20:00+09:00,2026-07-30T22:35:00+09:00
PEP,143.9,139.8,-2.8492008339124353,19.08,2026-07-30T04:20:00+09:00,2026-07-30T23:25:00+09:00
WTW,318.8,327.8,2.823086574654956,19.08,2026-07-30T04:20:00+09:00,2026-07-30T23:25:00+09:00
DPZ,364.2,351.6,-3.4596375617792328,18.25,2026-07-30T04:20:00+09:00,2026-07-30T22:35:00+09:00
DLR,189.7,193.9,2.2140221402214113,19.08,2026-07-30T04:20:00+09:00,2026-07-30T23:25:00+09:00
REGN,695.8,704.6,1.26473124461053,20.58,2026-07-30T04:20:00+09:00,2026-07-31T00:55:00+09:00
MKC,52.31,50.07,-4.282164022175496,19.08,2026-07-30T04:20:00+09:00,2026-07-30T23:25:00+09:00
BRO,74.89,70.97,-5.234343704099348,19.08,2026-07-30T04:20:00+09:00,2026-07-30T23:25:00+09:00
MDT,87.64,85.33,-2.6357827476038365,20.42,2026-07-30T04:20:00+09:00,2026-07-31T00:45:00+09:00
AMD,440.9,491.7,11.521887049217513,18.92,2026-07-30T04:30:00+09:00,2026-07-30T23:25:00+09:00
PHM,133.7,129.3,-3.29094988780851,18.92,2026-07-30T04:30:00+09:00,2026-07-30T23:25:00+09:00
GEV,914.8,970.5,6.088762571053787,19.42,2026-07-30T04:30:00+09:00,2026-07-30T23:55:00+09:00
EXC,46.84,45.14,-3.629376601195565,18.92,2026-07-30T04:30:00+09:00,2026-07-30T23:25:00+09:00
SW,48.14,47.04,-2.2850020772746187,19.33,2026-07-30T04:30:00+09:00,2026-07-30T23:50:00+09:00
DE,615.3,595.8,-3.1691857630424187,17.92,2026-07-30T04:40:00+09:00,2026-07-30T22:35:00+09:00
AKAM,109.4,112.3,2.6508226691041967,23.08,2026-07-30T04:40:00+09:00,2026-07-31T03:45:00+09:00
INTC,84.8,92.89,9.540094339622646,18.75,2026-07-30T04:40:00+09:00,2026-07-30T23:25:00+09:00
NXPI,247.2,246.4,-0.32362459546924877,20.67,2026-07-30T04:40:00+09:00,2026-07-31T01:20:00+09:00
LITE,619.4,683.1,10.284145947691322,18.75,2026-07-30T04:40:00+09:00,2026-07-30T23:25:00+09:00
ANET,161.5,168.8,4.520123839009295,19.25,2026-07-30T04:40:00+09:00,2026-07-30T23:55:00+09:00
AMCR,45.81,45.24,-1.2442698100851348,18.75,2026-07-30T04:40:00+09:00,2026-07-30T23:25:00+09:00
BA,216.5,219.8,1.5242494226327996,18.75,2026-07-30T04:40:00+09:00,2026-07-30T23:25:00+09:00
BX,130.4,127.4,-2.3006134969325154,18.75,2026-07-30T04:40:00+09:00,2026-07-30T23:25:00+09:00
FLEX,104.6,108.9,4.110898661567889,21.17,2026-07-30T04:40:00+09:00,2026-07-31T01:50:00+09:00
CBRE,149.9,148.5,-0.9339559706471018,17.92,2026-07-30T04:40:00+09:00,2026-07-30T22:35:00+09:00
KLAC,175.9,183.3,4.206935758953954,19.25,2026-07-30T04:40:00+09:00,2026-07-30T23:55:00+09:00
DELL,378.4,408.9,8.060253699788584,18.92,2026-07-30T04:40:00+09:00,2026-07-30T23:35:00+09:00
KO,89.14,87.63,-1.6939645501458438,17.92,2026-07-30T04:40:00+09:00,2026-07-30T22:35:00+09:00
SMCI,26.69,27.7,3.784188834769569,21.17,2026-07-30T04:40:00+09:00,2026-07-31T01:50:00+09:00
HSY,184.5,179.0,-2.9810298102981028,18.58,2026-07-30T04:50:00+09:00,2026-07-30T23:25:00+09:00
BIIB,208.2,208.4,0.09606147934679013,17.75,2026-07-30T04:50:00+09:00,2026-07-30T22:35:00+09:00
CSCO,114.7,113.5,-1.0462074978204035,18.58,2026-07-30T04:50:00+09:00,2026-07-30T23:25:00+09:00
ECHO,85.87,85.25,-0.7220216606498248,17.75,2026-07-30T04:50:00+09:00,2026-07-30T22:35:00+09:00
FDXF,144.3,139.4,-3.395703395703399,20.08,2026-07-30T04:50:00+09:00,2026-07-31T00:55:00+09:00
MU,765.2,850.6,11.160480920020905,18.58,2026-07-30T04:50:00+09:00,2026-07-30T23:25:00+09:00
STLD,252.5,254.0,0.594059405940594,19.0,2026-07-30T04:50:00+09:00,2026-07-30T23:50:00+09:00
STX,785.2,866.5,10.354049923586341,17.75,2026-07-30T04:50:00+09:00,2026-07-30T22:35:00+09:00
T,23.97,23.44,-2.2110972048393727,17.75,2026-07-30T04:50:00+09:00,2026-07-30T22:35:00+09:00
FTV,59.0,58.31,-1.169491525423725,20.75,2026-07-30T04:55:00+09:00,2026-07-31T01:40:00+09:00
ZBRA,281.4,282.7,0.46197583511016754,18.5,2026-07-30T04:55:00+09:00,2026-07-30T23:25:00+09:00
UHS,167.6,161.3,-3.7589498806682475,18.5,2026-07-30T04:55:00+09:00,2026-07-30T23:25:00+09:00
ARE,53.61,52.75,-1.604178324939376,17.67,2026-07-30T04:55:00+09:00,2026-07-30T22:35:00+09:00
SLB,49.3,48.53,-1.561866125760641,18.92,2026-07-30T04:55:00+09:00,2026-07-30T23:50:00+09:00
HPQ,28.36,26.77,-5.606488011283497,17.67,2026-07-30T04:55:00+09:00,2026-07-30T22:35:00+09:00
AVB,192.4,187.8,-2.390852390852388,18.67,2026-07-30T04:55:00+09:00,2026-07-30T23:35:00+09:00
MTB,250.6,249.2,-0.5586592178770973,21.75,2026-07-30T04:55:00+09:00,2026-07-31T02:40:00+09:00
TDG,1268.0,1247.0,-1.6561514195583598,22.17,2026-07-30T04:55:00+09:00,2026-07-31T03:05:00+09:00
MCK,873.0,865.6,-0.8476517754868244,1.5,2026-07-30T23:35:00+09:00,2026-07-31T01:05:00+09:00
NTRS,181.4,180.2,-0.6615214994487415,0.33,2026-07-30T23:35:00+09:00,2026-07-30T23:55:00+09:00
LHX,267.1,264.3,-1.0482965181579973,1.67,2026-07-30T23:35:00+09:00,2026-07-31T01:15:00+09:00
CRH,99.6,96.46,-3.152610441767069,1.0,2026-07-30T23:35:00+09:00,2026-07-31T00:35:00+09:00
DHI,145.5,144.0,-1.0309278350515463,0.58,2026-07-30T23:40:00+09:00,2026-07-31T00:15:00+09:00
EG,374.7,371.9,-0.7472644782492691,1.42,2026-07-30T23:50:00+09:00,2026-07-31T01:15:00+09:00
BRO,71.11,70.58,-0.745324145689778,0.75,2026-07-30T23:50:00+09:00,2026-07-31T00:35:00+09:00
LLY,1164.0,1158.0,-0.5154639175257731,0.75,2026-07-30T23:50:00+09:00,2026-07-31T00:35:00+09:00
AEE,109.2,108.0,-1.0989010989011014,1.25,2026-07-30T23:50:00+09:00,2026-07-31T01:05:00+09:00
CAH,226.6,226.8,0.08826125330980453,3.58,2026-07-30T23:50:00+09:00,2026-07-31T03:25:00+09:00
AME,238.1,236.5,-0.6719865602687922,0.75,2026-07-30T23:50:00+09:00,2026-07-31T00:35:00+09:00
TMO,564.5,567.7,0.566873339238272,1.83,2026-07-30T23:50:00+09:00,2026-07-31T01:40:00+09:00
ESS,283.6,281.6,-0.7052186177715091,0.42,2026-07-30T23:50:00+09:00,2026-07-31T00:15:00+09:00
CTAS,206.5,205.8,-0.3389830508474521,0.58,2026-07-30T23:50:00+09:00,2026-07-31T00:25:00+09:00
EQT,51.83,51.99,0.30870152421378294,3.25,2026-07-30T23:50:00+09:00,2026-07-31T03:05:00+09:00
ROL,37.17,37.63,1.2375571697605618,1.83,2026-07-30T23:50:00+09:00,2026-07-31T01:40:00+09:00
GILD,129.2,129.6,0.3095975232198187,1.58,2026-07-31T00:05:00+09:00,2026-07-31T01:40:00+09:00
ECHO,85.31,85.95,0.750205134216388,4.33,2026-07-31T00:05:00+09:00,2026-07-31T04:25:00+09:00
INVH,29.55,29.89,1.150592216582064,1.17,2026-07-31T00:05:00+09:00,2026-07-31T01:15:00+09:00
ARE,52.09,51.98,-0.21117296985987047,0.17,2026-07-31T00:05:00+09:00,2026-07-31T00:15:00+09:00
BALL,64.66,64.9,0.37117228580267414,1.0,2026-07-31T00:05:00+09:00,2026-07-31T01:05:00+09:00
BF-B,28.56,28.63,0.24509803921568726,0.5,2026-07-31T00:05:00+09:00,2026-07-31T00:35:00+09:00
VICI,26.29,26.11,-0.6846709775580058,0.5,2026-07-31T00:05:00+09:00,2026-07-31T00:35:00+09:00
ABNB,150.1,150.7,0.39973351099266774,1.58,2026-07-31T00:05:00+09:00,2026-07-31T01:40:00+09:00
MRSH,189.1,188.7,-0.21152829190904582,0.17,2026-07-31T00:05:00+09:00,2026-07-31T00:15:00+09:00
HIG,142.0,142.6,0.42253521126760163,4.92,2026-07-31T00:05:00+09:00,2026-07-31T05:00:00+09:00
MSI,422.6,421.8,-0.18930430667297948,0.17,2026-07-31T00:05:00+09:00,2026-07-31T00:15:00+09:00
DTE,142.8,141.3,-1.0504201680672267,0.33,2026-07-31T00:05:00+09:00,2026-07-31T00:25:00+09:00
CCI,75.76,75.6,-0.21119324181627613,0.17,2026-07-31T00:05:00+09:00,2026-07-31T00:15:00+09:00
SO,94.66,94.48,-0.19015423621381009,0.17,2026-07-31T00:05:00+09:00,2026-07-31T00:15:00+09:00
SLB,48.81,48.63,-0.36877688998156055,1.0,2026-07-31T00:05:00+09:00,2026-07-31T01:05:00+09:00
KMI,31.38,31.25,-0.4142766093052868,0.33,2026-07-31T00:05:00+09:00,2026-07-31T00:25:00+09:00
CBRE,146.3,145.4,-0.6151742993848295,0.5,2026-07-31T00:15:00+09:00,2026-07-31T00:45:00+09:00
FAST,46.61,46.37,-0.5149109633125981,0.17,2026-07-31T00:15:00+09:00,2026-07-31T00:25:00+09:00
PHM,128.3,129.6,1.0132501948557935,1.75,2026-07-31T00:15:00+09:00,2026-07-31T02:00:00+09:00
DIS,94.65,94.87,0.23243528790279858,0.83,2026-07-31T00:15:00+09:00,2026-07-31T01:05:00+09:00
BKNG,191.7,192.8,0.5738132498695998,3.75,2026-07-31T00:15:00+09:00,2026-07-31T04:00:00+09:00
APD,299.3,300.1,0.26729034413632186,1.08,2026-07-31T00:15:00+09:00,2026-07-31T01:20:00+09:00
COP,116.8,117.1,0.25684931506849074,0.83,2026-07-31T00:25:00+09:00,2026-07-31T01:15:00+09:00
NWSA,27.8,27.92,0.43165467625899634,1.25,2026-07-31T00:25:00+09:00,2026-07-31T01:40:00+09:00
SYY,84.28,84.34,0.07119126720455894,3.25,2026-07-31T00:30:00+09:00,2026-07-31T03:45:00+09:00
WTW,326.5,325.9,-0.18376722817764862,0.42,2026-07-31T00:30:00+09:00,2026-07-31T00:55:00+09:00
LIN,504.8,503.8,-0.19809825673534073,0.67,2026-07-31T00:35:00+09:00,2026-07-31T01:15:00+09:00
KMI,31.29,31.44,0.4793863854266607,2.67,2026-07-31T00:40:00+09:00,2026-07-31T03:20:00+09:00
ESS,281.7,282.1,0.14199503017395604,0.42,2026-07-31T00:40:00+09:00,2026-07-31T01:05:00+09:00
DHI,144.4,145.1,0.4847645429362802,1.0,2026-07-31T00:40:00+09:00,2026-07-31T01:40:00+09:00
FDX,305.5,306.7,0.39279869067102735,1.0,2026-07-31T00:40:00+09:00,2026-07-31T01:40:00+09:00
PSA,309.9,308.5,-0.4517586318167077,0.42,2026-07-31T00:40:00+09:00,2026-07-31T01:05:00+09:00
CCI,76.25,76.25,0.0,1.83,2026-07-31T00:40:00+09:00,2026-07-31T02:30:00+09:00
TRV,370.4,369.6,-0.21598272138227714,0.17,2026-07-31T00:45:00+09:00,2026-07-31T00:55:00+09:00
DTE,141.6,141.3,-0.21186440677964902,0.33,2026-07-31T00:45:00+09:00,2026-07-31T01:05:00+09:00
AVB,186.7,186.6,-0.053561863952862526,0.33,2026-07-31T00:45:00+09:00,2026-07-31T01:05:00+09:00
SO,93.96,93.78,-0.1915708812260458,0.75,2026-07-31T00:45:00+09:00,2026-07-31T01:30:00+09:00
NSC,330.7,329.5,-0.3628666465074051,0.75,2026-07-31T00:55:00+09:00,2026-07-31T01:40:00+09:00
PNC,247.0,247.7,0.2834008097165946,0.17,2026-07-31T00:55:00+09:00,2026-07-31T01:05:00+09:00
BIIB,204.9,206.0,0.5368472425573423,0.75,2026-07-31T00:55:00+09:00,2026-07-31T01:40:00+09:00
CMS,72.37,72.23,-0.1934503247201887,0.17,2026-07-31T00:55:00+09:00,2026-07-31T01:05:00+09:00
PPL,35.28,35.27,-0.028344671201808416,0.42,2026-07-31T01:05:00+09:00,2026-07-31T01:30:00+09:00
MDLZ,62.95,63.02,0.11119936457506002,3.92,2026-07-31T01:05:00+09:00,2026-07-31T05:00:00+09:00
FRT,123.9,124.2,0.2421307506053246,0.67,2026-07-31T01:10:00+09:00,2026-07-31T01:50:00+09:00
HII,303.2,314.9,3.8588390501319223,1.83,2026-07-31T01:10:00+09:00,2026-07-31T03:00:00+09:00
ICE,151.7,155.9,2.7686222808174143,3.33,2026-07-31T01:10:00+09:00,2026-07-31T04:30:00+09:00
PKG,247.4,246.0,-0.5658852061438988,0.17,2026-07-31T01:20:00+09:00,2026-07-31T01:30:00+09:00
PEG,77.5,77.29,-0.2709677419354758,0.17,2026-07-31T01:20:00+09:00,2026-07-31T01:30:00+09:00
MGM,45.9,45.91,0.021786492374723333,0.17,2026-07-31T01:20:00+09:00,2026-07-31T01:30:00+09:00
MCO,475.3,475.0,-0.063118030717444,0.17,2026-07-31T01:20:00+09:00,2026-07-31T01:30:00+09:00
GEHC,68.88,68.74,-0.20325203252032606,0.17,2026-07-31T01:30:00+09:00,2026-07-31T01:40:00+09:00
DTE,141.7,141.5,-0.14114326040930744,0.17,2026-07-31T01:30:00+09:00,2026-07-31T01:40:00+09:00
