symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
DLR,194.4,194.8,0.2057613168724309,46.08,2026-08-06T04:20:00+09:00,2026-08-08T02:25:00+09:00
DIS,101.3,104.9,3.553800592300107,43.83,2026-08-06T04:20:00+09:00,2026-08-08T00:10:00+09:00
BRO,71.17,71.55,0.533932836869461,43.83,2026-08-06T04:20:00+09:00,2026-08-08T00:10:00+09:00
DRI,208.4,214.3,2.831094049904033,48.25,2026-08-06T04:20:00+09:00,2026-08-08T04:35:00+09:00
EG,372.5,371.4,-0.2953020134228249,44.08,2026-08-06T04:40:00+09:00,2026-08-08T00:45:00+09:00
COF,221.4,217.2,-1.8970189701897096,43.5,2026-08-06T04:40:00+09:00,2026-08-08T00:10:00+09:00
HUM,364.0,382.0,4.945054945054945,44.42,2026-08-06T05:00:00+09:00,2026-08-08T01:25:00+09:00
CMS,71.34,70.97,-0.5186431174656637,43.17,2026-08-06T05:00:00+09:00,2026-08-08T00:10:00+09:00
EBAY,110.3,113.7,3.0825022665457893,43.75,2026-08-06T05:00:00+09:00,2026-08-08T00:45:00+09:00
ECL,285.4,286.2,0.2803083391730944,43.17,2026-08-06T05:00:00+09:00,2026-08-08T00:10:00+09:00
EW,88.59,90.11,1.7157692741844408,24.58,2026-08-06T23:35:00+09:00,2026-08-08T00:10:00+09:00
PSKY,9.079,9.336,2.830708227778386,24.58,2026-08-06T23:35:00+09:00,2026-08-08T00:10:00+09:00
MU,896.5,864.5,-3.5694366982710544,24.58,2026-08-06T23:35:00+09:00,2026-08-08T00:10:00+09:00
CRM,184.0,191.1,3.8586956521739104,25.0,2026-08-06T23:45:00+09:00,2026-08-08T00:45:00+09:00
VRSK,184.7,192.6,4.277206280454795,25.0,2026-08-06T23:45:00+09:00,2026-08-08T00:45:00+09:00
PANW,354.3,361.4,2.003951453570411,24.83,2026-08-06T23:45:00+09:00,2026-08-08T00:35:00+09:00
GE,383.4,371.9,-2.9994783515910277,24.33,2026-08-06T23:50:00+09:00,2026-08-08T00:10:00+09:00
MRNA,55.21,58.22,5.451910885709107,28.33,2026-08-06T23:50:00+09:00,2026-08-08T04:10:00+09:00
MCK,849.8,878.9,3.4243351376794564,24.92,2026-08-06T23:50:00+09:00,2026-08-08T00:45:00+09:00
IT,182.9,188.8,3.2258064516129057,24.67,2026-08-07T00:05:00+09:00,2026-08-08T00:45:00+09:00
AIZ,296.2,292.1,-1.3841998649560994,24.08,2026-08-07T00:05:00+09:00,2026-08-08T00:10:00+09:00
GNRC,219.6,213.5,-2.777777777777775,27.58,2026-08-07T00:25:00+09:00,2026-08-08T04:00:00+09:00
RCL,325.9,320.2,-1.7490027615833044,24.0,2026-08-07T00:35:00+09:00,2026-08-08T00:35:00+09:00
PNC,255.0,252.7,-0.9019607843137301,25.67,2026-08-07T00:35:00+09:00,2026-08-08T02:15:00+09:00
MOS,23.38,23.17,-0.8982035928143598,26.08,2026-08-07T00:40:00+09:00,2026-08-08T02:45:00+09:00
PH,1063.0,1083.0,1.881467544684854,23.42,2026-08-07T01:00:00+09:00,2026-08-08T00:25:00+09:00
WYNN,101.6,101.6,0.0,23.83,2026-08-07T01:10:00+09:00,2026-08-08T01:00:00+09:00
CNC,63.61,65.84,3.5057380914950547,24.17,2026-08-07T01:10:00+09:00,2026-08-08T01:20:00+09:00
HUBB,511.3,518.1,1.32994328183063,25.5,2026-08-07T01:15:00+09:00,2026-08-08T02:45:00+09:00
BLDR,72.66,74.3,2.257087806220755,23.25,2026-08-07T01:30:00+09:00,2026-08-08T00:45:00+09:00
HAL,32.77,32.11,-2.0140372291730353,25.75,2026-08-07T01:30:00+09:00,2026-08-08T03:15:00+09:00
SNDK,1280.0,1216.0,-5.0,22.67,2026-08-07T01:30:00+09:00,2026-08-08T00:10:00+09:00
KIM,24.65,24.51,-0.5679513184584057,26.25,2026-08-07T01:30:00+09:00,2026-08-08T03:45:00+09:00
HOOD,91.44,94.08,2.8871391076115493,23.25,2026-08-07T01:30:00+09:00,2026-08-08T00:45:00+09:00
EMR,157.7,157.9,0.12682308180089857,23.92,2026-08-07T01:40:00+09:00,2026-08-08T01:35:00+09:00
NWS,33.98,32.66,-3.884638022366099,22.33,2026-08-07T01:50:00+09:00,2026-08-08T00:10:00+09:00
CSCO,120.8,120.8,0.0,24.17,2026-08-07T01:50:00+09:00,2026-08-08T02:00:00+09:00
GM,87.11,87.5,0.44770979221673807,21.67,2026-08-07T02:30:00+09:00,2026-08-08T00:10:00+09:00
ALB,129.1,128.3,-0.619674670797818,21.83,2026-08-07T02:30:00+09:00,2026-08-08T00:20:00+09:00
RSG,207.8,217.2,4.523580365736274,22.25,2026-08-07T02:30:00+09:00,2026-08-08T00:45:00+09:00
VTRS,16.9,16.56,-2.0118343195266264,23.17,2026-08-07T02:30:00+09:00,2026-08-08T01:40:00+09:00
DHR,197.4,203.1,2.887537993920967,25.08,2026-08-07T02:30:00+09:00,2026-08-08T03:35:00+09:00
CAT,874.1,840.0,-3.9011554742020387,21.67,2026-08-07T02:30:00+09:00,2026-08-08T00:10:00+09:00
KMB,108.8,109.4,0.5514705882353019,24.67,2026-08-07T02:55:00+09:00,2026-08-08T03:35:00+09:00
BA,232.1,231.6,-0.2154243860404998,21.25,2026-08-07T02:55:00+09:00,2026-08-08T00:10:00+09:00
NWSA,29.47,28.55,-3.1218187987784125,25.25,2026-08-07T02:55:00+09:00,2026-08-08T04:10:00+09:00
APA,36.04,37.74,4.71698113207548,24.08,2026-08-07T03:20:00+09:00,2026-08-08T03:25:00+09:00
FOXA,61.79,63.34,2.5084965204725753,21.92,2026-08-07T03:40:00+09:00,2026-08-08T01:35:00+09:00
RMD,224.9,212.8,-5.380168963983991,20.67,2026-08-07T03:40:00+09:00,2026-08-08T00:20:00+09:00
HWM,292.9,284.8,-2.7654489586889612,20.33,2026-08-07T03:50:00+09:00,2026-08-08T00:10:00+09:00
DOW,30.7,29.75,-3.09446254071661,21.5,2026-08-07T03:55:00+09:00,2026-08-08T01:25:00+09:00
UHS,170.1,171.8,0.9994121105232318,19.92,2026-08-07T04:15:00+09:00,2026-08-08T00:10:00+09:00
APP,335.7,345.3,2.8596961572832957,20.83,2026-08-07T04:30:00+09:00,2026-08-08T01:20:00+09:00
FFIV,413.0,408.5,-1.0895883777239708,19.83,2026-08-07T04:30:00+09:00,2026-08-08T00:20:00+09:00
EME,817.7,821.2,0.4280298397945456,22.42,2026-08-07T04:30:00+09:00,2026-08-08T02:55:00+09:00
LLY,1191.0,1176.0,-1.2594458438287155,20.83,2026-08-07T04:30:00+09:00,2026-08-08T01:20:00+09:00
DAL,92.51,91.14,-1.4809209815155167,19.42,2026-08-07T04:45:00+09:00,2026-08-08T00:10:00+09:00
ROL,36.63,37.33,1.9110019110018992,20.67,2026-08-07T04:45:00+09:00,2026-08-08T01:25:00+09:00
BX,133.0,137.1,3.082706766917289,22.67,2026-08-07T04:55:00+09:00,2026-08-08T03:35:00+09:00
NSC,341.7,337.5,-1.2291483757682145,19.25,2026-08-07T04:55:00+09:00,2026-08-08T00:10:00+09:00
INVH,30.28,30.44,0.5284015852047561,20.08,2026-08-07T04:55:00+09:00,2026-08-08T01:00:00+09:00
CLX,105.9,106.1,0.1888574126534359,19.83,2026-08-07T04:55:00+09:00,2026-08-08T00:45:00+09:00
MCHP,75.59,84.01,11.13903955549676,19.25,2026-08-07T04:55:00+09:00,2026-08-08T00:10:00+09:00
SMCI,29.7,30.97,4.276094276094275,23.75,2026-08-07T04:55:00+09:00,2026-08-08T04:40:00+09:00
ZTS,75.37,72.92,-3.2506302242271494,2.42,2026-08-08T00:20:00+09:00,2026-08-08T02:45:00+09:00
LITE,881.8,880.0,-0.2041279201632972,0.25,2026-08-08T00:20:00+09:00,2026-08-08T00:35:00+09:00
PG,145.5,145.2,-0.2061855670103171,0.25,2026-08-08T00:20:00+09:00,2026-08-08T00:35:00+09:00
NWS,32.66,32.64,-0.06123698714022052,1.08,2026-08-08T00:45:00+09:00,2026-08-08T01:50:00+09:00
CAT,844.8,848.8,0.4734848484848485,0.67,2026-08-08T00:45:00+09:00,2026-08-08T01:25:00+09:00
VEEV,229.0,227.2,-0.7860262008733674,0.58,2026-08-08T00:45:00+09:00,2026-08-08T01:20:00+09:00
SWKS,68.5,68.98,0.7007299270073051,0.83,2026-08-08T00:45:00+09:00,2026-08-08T01:35:00+09:00
CINF,177.4,178.0,0.33821871476888066,1.25,2026-08-08T00:45:00+09:00,2026-08-08T02:00:00+09:00
NVDA,224.1,223.2,-0.4016064257028138,0.58,2026-08-08T00:45:00+09:00,2026-08-08T01:20:00+09:00
PG,145.3,145.2,-0.06882312456987111,1.0,2026-08-08T01:00:00+09:00,2026-08-08T02:00:00+09:00
BA,231.6,231.7,0.04317789291882311,0.42,2026-08-08T01:00:00+09:00,2026-08-08T01:25:00+09:00
AVGO,426.4,424.5,-0.44559099437147687,1.92,2026-08-08T01:00:00+09:00,2026-08-08T02:55:00+09:00
GD,386.7,388.2,0.3878975950349108,0.42,2026-08-08T01:00:00+09:00,2026-08-08T01:25:00+09:00
FICO,1055.0,1036.0,-1.8009478672985781,3.83,2026-08-08T01:00:00+09:00,2026-08-08T04:50:00+09:00
LHX,287.4,286.3,-0.3827418232428553,3.25,2026-08-08T01:25:00+09:00,2026-08-08T04:40:00+09:00
FFIV,407.6,402.6,-1.2266928361138372,2.33,2026-08-08T01:40:00+09:00,2026-08-08T04:00:00+09:00
CTAS,203.5,202.6,-0.4422604422604451,2.33,2026-08-08T01:40:00+09:00,2026-08-08T04:00:00+09:00
BIIB,205.7,205.3,-0.19445794846863262,0.17,2026-08-08T01:40:00+09:00,2026-08-08T01:50:00+09:00
PFE,26.45,26.44,-0.0378071833648318,0.58,2026-08-08T01:40:00+09:00,2026-08-08T02:15:00+09:00
NCLH,19.24,19.19,-0.2598752598752451,1.92,2026-08-08T01:40:00+09:00,2026-08-08T03:35:00+09:00
EXPE,306.2,306.4,0.06531678641410472,0.92,2026-08-08T01:50:00+09:00,2026-08-08T02:45:00+09:00
IDXX,592.3,587.5,-0.8104001350666816,1.58,2026-08-08T02:00:00+09:00,2026-08-08T03:35:00+09:00
VTRS,16.6,16.51,-0.5421686746987943,0.58,2026-08-08T02:00:00+09:00,2026-08-08T02:35:00+09:00
EW,89.72,89.47,-0.27864467231386536,0.5,2026-08-08T02:15:00+09:00,2026-08-08T02:45:00+09:00
PANW,364.2,364.3,0.027457440966508168,0.33,2026-08-08T02:15:00+09:00,2026-08-08T02:35:00+09:00
PG,145.5,145.4,-0.06872852233676585,0.33,2026-08-08T02:15:00+09:00,2026-08-08T02:35:00+09:00
ALL,268.3,267.7,-0.22363026462915492,0.5,2026-08-08T02:25:00+09:00,2026-08-08T02:55:00+09:00
REG,77.32,77.07,-0.32333160889808593,0.33,2026-08-08T02:25:00+09:00,2026-08-08T02:45:00+09:00
RCL,320.2,319.7,-0.15615240474703312,0.17,2026-08-08T02:45:00+09:00,2026-08-08T02:55:00+09:00
PG,145.7,145.4,-0.2059025394646417,0.17,2026-08-08T02:45:00+09:00,2026-08-08T02:55:00+09:00
DLR,194.6,193.7,-0.4624871531346381,0.33,2026-08-08T02:55:00+09:00,2026-08-08T03:15:00+09:00
J,146.6,146.1,-0.34106412005457026,1.08,2026-08-08T02:55:00+09:00,2026-08-08T04:00:00+09:00
REG,77.22,76.86,-0.4662004662004655,0.67,2026-08-08T02:55:00+09:00,2026-08-08T03:35:00+09:00
HAL,32.17,32.02,-0.4662729250854789,0.17,2026-08-08T03:25:00+09:00,2026-08-08T03:35:00+09:00
COR,324.0,321.7,-0.70987654320988,0.58,2026-08-08T03:35:00+09:00,2026-08-08T04:10:00+09:00
DIS,105.0,105.0,0.0,0.58,2026-08-08T03:35:00+09:00,2026-08-08T04:10:00+09:00
PANW,362.3,361.9,-0.11040574109854653,0.58,2026-08-08T03:45:00+09:00,2026-08-08T04:20:00+09:00
AVGO,424.7,426.1,0.32964445490935584,0.33,2026-08-08T04:00:00+09:00,2026-08-08T04:20:00+09:00
REG,77.01,76.91,-0.12985326580964618,0.83,2026-08-08T04:00:00+09:00,2026-08-08T04:50:00+09:00
BIIB,206.9,206.6,-0.14499758337361593,0.17,2026-08-08T04:00:00+09:00,2026-08-08T04:10:00+09:00
NSC,337.7,335.9,-0.5330174711282237,0.17,2026-08-08T04:00:00+09:00,2026-08-08T04:10:00+09:00
IDXX,588.7,587.4,-0.22082554781723596,0.17,2026-08-08T04:00:00+09:00,2026-08-08T04:10:00+09:00
LIN,489.5,490.0,0.10214504596527069,0.5,2026-08-08T04:10:00+09:00,2026-08-08T04:40:00+09:00
NWS,32.65,32.42,-0.7044410413476169,0.17,2026-08-08T04:25:00+09:00,2026-08-08T04:35:00+09:00
DASH,218.7,218.9,0.09144947416553136,0.25,2026-08-08T04:25:00+09:00,2026-08-08T04:40:00+09:00
NSC,336.5,337.3,0.2377414561664224,0.42,2026-08-08T04:25:00+09:00,2026-08-08T04:50:00+09:00
MRVL,217.8,217.4,-0.18365472910927716,0.17,2026-08-08T04:40:00+09:00,2026-08-08T04:50:00+09:00
