symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
WDC,472.2,430.2,-8.89453621346887,119.08,2026-08-19T23:45:00+09:00,2026-08-24T22:50:00+09:00
XOM,167.7,162.5,-3.100775193798443,120.17,2026-08-20T00:25:00+09:00,2026-08-25T00:35:00+09:00
CPRT,33.49,33.55,0.17915795759926892,118.75,2026-08-20T00:25:00+09:00,2026-08-24T23:10:00+09:00
AMAT,494.7,476.5,-3.678997372144732,118.33,2026-08-20T00:30:00+09:00,2026-08-24T22:50:00+09:00
GS,1023.0,1034.0,1.0752688172043012,118.17,2026-08-20T00:45:00+09:00,2026-08-24T22:55:00+09:00
ZBH,100.8,101.6,0.7936507936507908,117.92,2026-08-20T01:00:00+09:00,2026-08-24T22:55:00+09:00
AMCR,47.14,48.19,2.227407721680096,117.83,2026-08-20T01:00:00+09:00,2026-08-24T22:50:00+09:00
SPGI,429.3,433.4,0.9550430934078653,117.83,2026-08-20T01:00:00+09:00,2026-08-24T22:50:00+09:00
FTV,59.88,60.42,0.9018036072144273,118.25,2026-08-20T01:00:00+09:00,2026-08-24T23:15:00+09:00
KLAC,187.7,178.0,-5.167820990942988,117.83,2026-08-20T01:00:00+09:00,2026-08-24T22:50:00+09:00
MAR,362.8,360.6,-0.6063947078280013,117.75,2026-08-20T01:15:00+09:00,2026-08-24T23:00:00+09:00
MAS,75.3,72.96,-3.1075697211155426,120.08,2026-08-20T01:15:00+09:00,2026-08-25T01:20:00+09:00
GIS,39.19,40.66,3.750956876754272,118.25,2026-08-20T01:20:00+09:00,2026-08-24T23:35:00+09:00
BXP,67.08,69.02,2.8920691711389352,116.92,2026-08-20T02:40:00+09:00,2026-08-24T23:35:00+09:00
CFG,71.35,70.73,-0.8689558514365668,116.25,2026-08-20T02:40:00+09:00,2026-08-24T22:55:00+09:00
HPQ,30.37,29.25,-3.687849851827465,116.17,2026-08-20T02:45:00+09:00,2026-08-24T22:55:00+09:00
REG,76.0,76.49,0.6447368421052565,116.08,2026-08-20T02:50:00+09:00,2026-08-24T22:55:00+09:00
EXPE,330.3,329.2,-0.3330305782621928,116.0,2026-08-20T02:55:00+09:00,2026-08-24T22:55:00+09:00
ABBV,264.7,264.4,-0.11333585190782447,115.75,2026-08-20T03:10:00+09:00,2026-08-24T22:55:00+09:00
RF,30.82,30.8,-0.06489292667099147,115.75,2026-08-20T03:10:00+09:00,2026-08-24T22:55:00+09:00
MO,66.14,68.47,3.5228303598427555,117.58,2026-08-20T03:30:00+09:00,2026-08-25T01:05:00+09:00
TGT,160.9,169.8,5.531385954008704,115.42,2026-08-20T04:45:00+09:00,2026-08-25T00:10:00+09:00
FDS,298.5,305.8,2.4455611390284795,115.75,2026-08-20T04:50:00+09:00,2026-08-25T00:35:00+09:00
DELL,439.4,425.5,-3.1634046426945783,96.08,2026-08-20T22:45:00+09:00,2026-08-24T22:50:00+09:00
COST,938.2,968.1,3.1869537412065636,100.08,2026-08-20T22:50:00+09:00,2026-08-25T02:55:00+09:00
KMB,109.7,111.7,1.8231540565177755,96.33,2026-08-20T22:50:00+09:00,2026-08-24T23:10:00+09:00
AXP,332.8,342.3,2.8545673076923075,97.33,2026-08-20T22:50:00+09:00,2026-08-25T00:10:00+09:00
SHW,343.9,347.0,0.9014248328002393,101.5,2026-08-20T22:50:00+09:00,2026-08-25T04:20:00+09:00
JBHT,269.7,260.6,-3.374119391916932,97.25,2026-08-20T22:55:00+09:00,2026-08-25T00:10:00+09:00
ULTA,517.5,537.1,3.787439613526575,96.67,2026-08-20T22:55:00+09:00,2026-08-24T23:35:00+09:00
AXON,625.6,604.5,-3.372762148337599,97.67,2026-08-20T22:55:00+09:00,2026-08-25T00:35:00+09:00
WSM,235.2,241.6,2.7210884353741522,96.67,2026-08-20T22:55:00+09:00,2026-08-24T23:35:00+09:00
GRMN,296.4,296.3,-0.03373819163291697,96.0,2026-08-20T23:05:00+09:00,2026-08-24T23:05:00+09:00
BLDR,69.9,71.2,1.8597997138769629,96.5,2026-08-20T23:05:00+09:00,2026-08-24T23:35:00+09:00
NKE,39.93,40.9,2.4292511895817652,96.75,2026-08-20T23:25:00+09:00,2026-08-25T00:10:00+09:00
ON,75.42,72.52,-3.8451339167329692,95.42,2026-08-20T23:25:00+09:00,2026-08-24T22:50:00+09:00
OXY,61.96,59.93,-3.2763072950290533,96.58,2026-08-20T23:35:00+09:00,2026-08-25T00:10:00+09:00
CHTR,147.5,153.0,3.728813559322034,97.67,2026-08-20T23:40:00+09:00,2026-08-25T01:20:00+09:00
DRI,218.1,225.8,3.530490600641915,95.75,2026-08-20T23:50:00+09:00,2026-08-24T23:35:00+09:00
LOW,217.8,215.7,-0.9641873278237019,98.83,2026-08-21T00:05:00+09:00,2026-08-25T02:55:00+09:00
KMI,31.75,30.71,-3.2755905511810997,94.17,2026-08-21T00:40:00+09:00,2026-08-24T22:50:00+09:00
LHX,274.2,263.3,-3.9752005835156736,94.17,2026-08-21T00:40:00+09:00,2026-08-24T22:50:00+09:00
KVUE,19.03,19.34,1.6290068313189632,99.83,2026-08-21T01:00:00+09:00,2026-08-25T04:50:00+09:00
PHM,127.3,130.8,2.7494108405341824,94.42,2026-08-21T01:10:00+09:00,2026-08-24T23:35:00+09:00
CTVA,80.17,83.49,4.141199950106016,93.17,2026-08-21T01:55:00+09:00,2026-08-24T23:05:00+09:00
LII,409.5,396.1,-3.272283272283267,95.83,2026-08-21T01:55:00+09:00,2026-08-25T01:45:00+09:00
STX,852.9,794.0,-6.9058506272716595,92.83,2026-08-21T02:00:00+09:00,2026-08-24T22:50:00+09:00
JBL,316.4,304.2,-3.855878634639693,92.42,2026-08-21T02:25:00+09:00,2026-08-24T22:50:00+09:00
FDXF,136.6,131.3,-3.879941434846254,96.33,2026-08-21T02:35:00+09:00,2026-08-25T02:55:00+09:00
QCOM,163.6,157.4,-3.7897310513447366,92.17,2026-08-21T02:40:00+09:00,2026-08-24T22:50:00+09:00
FLEX,110.4,105.6,-4.347826086956532,92.17,2026-08-21T02:40:00+09:00,2026-08-24T22:50:00+09:00
STZ,133.7,137.7,2.991772625280479,93.33,2026-08-21T02:50:00+09:00,2026-08-25T00:10:00+09:00
APA,44.46,43.04,-3.1938821412505662,91.92,2026-08-21T03:00:00+09:00,2026-08-24T22:55:00+09:00
FIS,40.72,41.49,1.8909626719057053,92.42,2026-08-21T03:10:00+09:00,2026-08-24T23:35:00+09:00
FRT,118.3,118.1,-0.1690617075232484,91.67,2026-08-21T03:25:00+09:00,2026-08-24T23:05:00+09:00
APP,309.0,297.6,-3.6893203883495076,91.92,2026-08-21T03:40:00+09:00,2026-08-24T23:35:00+09:00
DVN,49.23,47.7,-3.1078610603290557,92.92,2026-08-21T03:40:00+09:00,2026-08-25T00:35:00+09:00
KDP,31.71,32.65,2.96436455376852,91.17,2026-08-21T03:45:00+09:00,2026-08-24T22:55:00+09:00
BAC,62.48,62.07,-0.6562099871958973,90.92,2026-08-21T04:00:00+09:00,2026-08-24T22:55:00+09:00
AJG,261.9,269.7,2.978235967926694,93.33,2026-08-21T04:00:00+09:00,2026-08-25T01:20:00+09:00
MTB,241.1,242.9,0.7465781833264253,90.83,2026-08-21T04:05:00+09:00,2026-08-24T22:55:00+09:00
APH,153.8,153.8,0.0,92.67,2026-08-21T04:25:00+09:00,2026-08-25T01:05:00+09:00
CMI,594.7,571.8,-3.850681015638152,90.5,2026-08-21T04:35:00+09:00,2026-08-24T23:05:00+09:00
MSI,475.9,481.6,1.1977306156755718,90.25,2026-08-21T04:40:00+09:00,2026-08-24T22:55:00+09:00
HWM,272.5,264.0,-3.1192660550458715,94.0,2026-08-21T04:55:00+09:00,2026-08-25T02:55:00+09:00
IT,191.5,200.5,4.699738903394255,73.75,2026-08-21T22:50:00+09:00,2026-08-25T00:35:00+09:00
LULU,117.6,121.5,3.31632653061225,73.33,2026-08-21T22:50:00+09:00,2026-08-25T00:10:00+09:00
ARE,52.71,53.39,1.290077784101688,72.08,2026-08-21T22:50:00+09:00,2026-08-24T22:55:00+09:00
CNP,39.43,38.76,-1.6992137966015768,72.0,2026-08-21T22:50:00+09:00,2026-08-24T22:50:00+09:00
YUM,150.5,156.5,3.9867109634551494,73.33,2026-08-21T22:50:00+09:00,2026-08-25T00:10:00+09:00
PG,142.7,146.2,2.452697967764541,72.08,2026-08-21T22:50:00+09:00,2026-08-24T22:55:00+09:00
SYF,77.99,80.89,3.718425439158874,73.25,2026-08-21T22:55:00+09:00,2026-08-25T00:10:00+09:00
ODFL,207.5,200.7,-3.2771084337349454,74.83,2026-08-21T22:55:00+09:00,2026-08-25T01:45:00+09:00
CBOE,298.6,308.6,3.3489618218352306,74.42,2026-08-21T22:55:00+09:00,2026-08-25T01:20:00+09:00
AZO,2945.0,3000.0,1.8675721561969438,72.17,2026-08-21T22:55:00+09:00,2026-08-24T23:05:00+09:00
HRL,24.08,24.15,0.29069767441860583,72.08,2026-08-21T22:55:00+09:00,2026-08-24T23:00:00+09:00
CARR,60.96,59.82,-1.8700787401574812,72.83,2026-08-21T22:55:00+09:00,2026-08-24T23:45:00+09:00
PRU,121.7,122.2,0.4108463434675432,71.92,2026-08-21T22:55:00+09:00,2026-08-24T22:50:00+09:00
HONA,166.9,161.0,-3.5350509286998233,76.83,2026-08-21T23:00:00+09:00,2026-08-25T03:50:00+09:00
TXN,264.3,256.1,-3.102534998108206,73.0,2026-08-21T23:10:00+09:00,2026-08-25T00:10:00+09:00
HOOD,108.4,104.5,-3.597785977859784,77.42,2026-08-21T23:10:00+09:00,2026-08-25T04:35:00+09:00
MRVL,237.8,221.1,-7.022708158116071,71.33,2026-08-21T23:30:00+09:00,2026-08-24T22:50:00+09:00
ETR,106.4,104.4,-1.8796992481203008,71.33,2026-08-21T23:30:00+09:00,2026-08-24T22:50:00+09:00
LITE,870.9,797.6,-8.416580548857498,71.33,2026-08-21T23:30:00+09:00,2026-08-24T22:50:00+09:00
SPG,218.5,221.3,1.2814645308924537,71.58,2026-08-21T23:40:00+09:00,2026-08-24T23:15:00+09:00
COHR,290.8,265.2,-8.803301237964243,71.0,2026-08-21T23:50:00+09:00,2026-08-24T22:50:00+09:00
CMS,69.24,68.15,-1.5742345465048948,71.08,2026-08-21T23:50:00+09:00,2026-08-24T22:55:00+09:00
EVRG,81.75,80.72,-1.2599388379204908,73.83,2026-08-21T23:55:00+09:00,2026-08-25T01:45:00+09:00
FCX,75.25,77.64,3.17607973421927,71.17,2026-08-21T23:55:00+09:00,2026-08-24T23:05:00+09:00
GE,347.5,341.8,-1.6402877697841693,77.08,2026-08-21T23:55:00+09:00,2026-08-25T05:00:00+09:00
PWR,647.3,620.7,-4.1093774138729975,70.83,2026-08-22T00:00:00+09:00,2026-08-24T22:50:00+09:00
GLW,149.1,143.6,-3.688799463447351,70.42,2026-08-22T00:25:00+09:00,2026-08-24T22:50:00+09:00
FIX,1647.0,1588.0,-3.5822707953855497,71.17,2026-08-22T00:25:00+09:00,2026-08-24T23:35:00+09:00
DIS,107.8,110.6,2.5974025974025947,71.0,2026-08-22T00:35:00+09:00,2026-08-24T23:35:00+09:00
CI,279.4,280.6,0.42949176807446154,70.17,2026-08-22T00:40:00+09:00,2026-08-24T22:50:00+09:00
BSX,50.84,49.19,-3.2454760031471395,70.5,2026-08-22T01:05:00+09:00,2026-08-24T23:35:00+09:00
PSA,322.4,321.7,-0.21712158808932652,69.58,2026-08-22T01:15:00+09:00,2026-08-24T22:50:00+09:00
WELL,240.0,239.7,-0.12500000000000472,69.33,2026-08-22T01:30:00+09:00,2026-08-24T22:50:00+09:00
PPG,113.4,114.0,0.5291005291005241,69.33,2026-08-22T01:30:00+09:00,2026-08-24T22:50:00+09:00
PAYX,124.2,125.9,1.3687600644122406,73.5,2026-08-22T01:55:00+09:00,2026-08-25T03:25:00+09:00
EIX,71.54,72.94,1.9569471624266022,69.67,2026-08-22T01:55:00+09:00,2026-08-24T23:35:00+09:00
MCHP,75.3,72.94,-3.1341301460823368,68.83,2026-08-22T02:15:00+09:00,2026-08-24T23:05:00+09:00
NUE,244.1,251.5,3.0315444489963155,68.75,2026-08-22T02:20:00+09:00,2026-08-24T23:05:00+09:00
KIM,24.01,24.15,0.5830903790087338,68.25,2026-08-22T02:35:00+09:00,2026-08-24T22:50:00+09:00
AON,354.4,360.2,1.6365688487584684,68.25,2026-08-22T02:35:00+09:00,2026-08-24T22:50:00+09:00
BRK-B,497.6,500.7,0.6229903536977422,68.25,2026-08-22T02:35:00+09:00,2026-08-24T22:50:00+09:00
HII,297.8,293.8,-1.3431833445265278,68.25,2026-08-22T02:35:00+09:00,2026-08-24T22:50:00+09:00
MAA,131.7,132.4,0.5315110098709317,68.25,2026-08-22T02:40:00+09:00,2026-08-24T22:55:00+09:00
LIN,488.5,488.2,-0.061412487205734154,68.25,2026-08-22T02:40:00+09:00,2026-08-24T22:55:00+09:00
DD,139.4,137.5,-1.362984218077479,68.08,2026-08-22T02:45:00+09:00,2026-08-24T22:50:00+09:00
IFF,84.17,85.67,1.7821076393014137,74.08,2026-08-22T02:45:00+09:00,2026-08-25T04:50:00+09:00
CAH,229.1,230.3,0.5237887385421288,68.08,2026-08-22T02:45:00+09:00,2026-08-24T22:50:00+09:00
BG,112.7,109.2,-3.1055900621118013,71.58,2026-08-22T02:45:00+09:00,2026-08-25T02:20:00+09:00
TSLA,363.9,351.1,-3.517449848859565,73.0,2026-08-22T02:55:00+09:00,2026-08-25T03:55:00+09:00
CINF,168.7,170.5,1.0669828097214058,67.67,2026-08-22T03:10:00+09:00,2026-08-24T22:50:00+09:00
CB,341.2,344.3,0.9085580304806632,67.58,2026-08-22T03:15:00+09:00,2026-08-24T22:50:00+09:00
TRGP,299.1,294.1,-1.6716817118020728,67.42,2026-08-22T03:25:00+09:00,2026-08-24T22:50:00+09:00
AME,239.4,238.7,-0.29239766081872054,67.42,2026-08-22T03:25:00+09:00,2026-08-24T22:50:00+09:00
BRO,72.61,74.5,2.6029472524445674,67.75,2026-08-22T03:25:00+09:00,2026-08-24T23:10:00+09:00
HLT,326.6,330.4,1.1635027556644073,67.42,2026-08-22T03:25:00+09:00,2026-08-24T22:50:00+09:00
COR,318.6,319.9,0.4080351537978514,67.17,2026-08-22T03:40:00+09:00,2026-08-24T22:50:00+09:00
PKG,253.7,252.7,-0.3941663381947182,67.0,2026-08-22T03:50:00+09:00,2026-08-24T22:50:00+09:00
CDW,138.1,133.4,-3.4033309196234534,71.08,2026-08-22T03:50:00+09:00,2026-08-25T02:55:00+09:00
C,131.7,131.6,-0.0759301442672698,67.0,2026-08-22T03:50:00+09:00,2026-08-24T22:50:00+09:00
TER,375.9,351.2,-6.57089651503059,66.83,2026-08-22T04:00:00+09:00,2026-08-24T22:50:00+09:00
PCG,17.56,17.79,1.309794988610481,66.67,2026-08-22T04:10:00+09:00,2026-08-24T22:50:00+09:00
CMG,36.51,37.89,3.779786359901404,69.58,2026-08-22T04:10:00+09:00,2026-08-25T01:45:00+09:00
GNRC,206.8,200.3,-3.1431334622823983,67.42,2026-08-22T04:10:00+09:00,2026-08-24T23:35:00+09:00
ELV,402.3,405.5,0.7954262987820007,66.58,2026-08-22T04:20:00+09:00,2026-08-24T22:55:00+09:00
DTE,135.4,134.7,-0.5169867060561426,66.17,2026-08-22T04:40:00+09:00,2026-08-24T22:50:00+09:00
GM,88.13,86.77,-1.5431748553273568,66.17,2026-08-22T04:40:00+09:00,2026-08-24T22:50:00+09:00
EG,369.7,372.7,0.8114687584527996,66.0,2026-08-22T04:50:00+09:00,2026-08-24T22:50:00+09:00
F,14.47,13.88,-4.077401520387006,66.58,2026-08-22T05:00:00+09:00,2026-08-24T23:35:00+09:00
PNW,97.28,97.33,0.051398026315786556,65.83,2026-08-22T05:00:00+09:00,2026-08-24T22:50:00+09:00
CIEN,365.4,373.0,2.079912424740017,2.92,2026-08-24T22:50:00+09:00,2026-08-25T01:45:00+09:00
FANG,210.5,203.7,-3.2304038004750644,1.92,2026-08-24T22:50:00+09:00,2026-08-25T00:45:00+09:00
MRNA,132.6,137.9,3.9969834087481235,1.92,2026-08-24T22:50:00+09:00,2026-08-25T00:45:00+09:00
PSA,322.4,324.0,0.49627791563276147,0.5,2026-08-24T22:55:00+09:00,2026-08-24T23:25:00+09:00
BRK-B,501.7,502.9,0.23918676499900113,0.17,2026-08-24T22:55:00+09:00,2026-08-24T23:05:00+09:00
GLW,142.8,144.4,1.1204481792717045,2.08,2026-08-24T22:55:00+09:00,2026-08-25T01:00:00+09:00
LITE,799.2,830.1,3.866366366366363,4.0,2026-08-24T22:55:00+09:00,2026-08-25T02:55:00+09:00
LRCX,299.7,309.9,3.4034034034033995,5.42,2026-08-24T22:55:00+09:00,2026-08-25T04:20:00+09:00
KIM,24.2,24.27,0.28925619834710864,0.17,2026-08-24T22:55:00+09:00,2026-08-24T23:05:00+09:00
SNDK,1440.0,1495.0,3.8194444444444446,2.83,2026-08-24T22:55:00+09:00,2026-08-25T01:45:00+09:00
MRVL,221.5,228.3,3.0699774266365742,2.75,2026-08-24T23:00:00+09:00,2026-08-25T01:45:00+09:00
MTB,243.4,244.1,0.2875924404272755,0.25,2026-08-24T23:00:00+09:00,2026-08-24T23:15:00+09:00
COHR,265.8,274.8,3.3860045146726856,2.75,2026-08-24T23:00:00+09:00,2026-08-25T01:45:00+09:00
MAA,132.7,133.0,0.22607385079126707,0.67,2026-08-24T23:00:00+09:00,2026-08-24T23:40:00+09:00
PG,146.4,145.7,-0.4781420765027439,2.33,2026-08-24T23:00:00+09:00,2026-08-25T01:20:00+09:00
SNA,395.9,397.4,0.37888355645364996,0.58,2026-08-24T23:00:00+09:00,2026-08-24T23:35:00+09:00
HPQ,29.31,28.4,-3.104742408734221,5.58,2026-08-24T23:00:00+09:00,2026-08-25T04:35:00+09:00
AES,14.77,14.74,-0.20311442112389547,4.0,2026-08-24T23:00:00+09:00,2026-08-25T03:00:00+09:00
GD,385.5,382.1,-0.8819714656290473,0.5,2026-08-24T23:05:00+09:00,2026-08-24T23:35:00+09:00
NUE,252.0,244.4,-3.0158730158730136,3.75,2026-08-24T23:10:00+09:00,2026-08-25T02:55:00+09:00
BRK-B,503.9,501.6,-0.4564397697955853,0.83,2026-08-24T23:10:00+09:00,2026-08-25T00:00:00+09:00
BRO,74.64,74.18,-0.6162915326902382,0.33,2026-08-24T23:20:00+09:00,2026-08-24T23:40:00+09:00
KMB,111.9,111.2,-0.6255585344057218,1.67,2026-08-24T23:25:00+09:00,2026-08-25T01:05:00+09:00
MTB,244.6,243.1,-0.6132461161079313,0.17,2026-08-24T23:25:00+09:00,2026-08-24T23:35:00+09:00
DTE,135.3,134.7,-0.4434589800443626,1.17,2026-08-24T23:25:00+09:00,2026-08-25T00:35:00+09:00
GS,1039.0,1032.0,-0.6737247353224254,0.17,2026-08-24T23:30:00+09:00,2026-08-24T23:40:00+09:00
GNRC,200.7,202.9,1.0961634280020016,4.5,2026-08-24T23:40:00+09:00,2026-08-25T04:10:00+09:00
DD,137.6,136.3,-0.9447674418604527,4.58,2026-08-24T23:45:00+09:00,2026-08-25T04:20:00+09:00
SPG,219.9,220.0,0.045475216007273445,4.92,2026-08-24T23:45:00+09:00,2026-08-25T04:40:00+09:00
GRMN,298.6,296.9,-0.5693235097120044,0.42,2026-08-24T23:45:00+09:00,2026-08-25T00:10:00+09:00
PNW,97.1,97.42,0.3295571575695236,2.58,2026-08-24T23:45:00+09:00,2026-08-25T02:20:00+09:00
GM,86.56,86.97,0.4736598890942659,3.5,2026-08-24T23:45:00+09:00,2026-08-25T03:15:00+09:00
CARR,59.94,59.64,-0.5005005005004958,2.92,2026-08-25T00:00:00+09:00,2026-08-25T02:55:00+09:00
LIN,487.8,485.5,-0.47150471504715274,0.92,2026-08-25T00:10:00+09:00,2026-08-25T01:05:00+09:00
EQT,53.96,53.39,-1.0563380281690147,0.5,2026-08-25T00:10:00+09:00,2026-08-25T00:40:00+09:00
NEM,131.0,130.8,-0.15267175572518216,4.0,2026-08-25T00:10:00+09:00,2026-08-25T04:10:00+09:00
WSM,240.1,238.4,-0.7080383173677587,4.42,2026-08-25T00:10:00+09:00,2026-08-25T04:35:00+09:00
ETR,104.7,105.8,1.050620821394455,3.67,2026-08-25T00:25:00+09:00,2026-08-25T04:05:00+09:00
BRO,74.61,74.21,-0.5361211633829321,1.33,2026-08-25T00:40:00+09:00,2026-08-25T02:00:00+09:00
PSA,320.6,321.7,0.34310667498439357,1.25,2026-08-25T00:40:00+09:00,2026-08-25T01:55:00+09:00
MOS,24.41,23.61,-3.277345350266287,1.08,2026-08-25T00:40:00+09:00,2026-08-25T01:45:00+09:00
DVN,47.8,47.99,0.3974895397489641,2.75,2026-08-25T00:40:00+09:00,2026-08-25T03:25:00+09:00
DTE,135.0,135.8,0.592592592592601,3.42,2026-08-25T00:45:00+09:00,2026-08-25T04:10:00+09:00
BRK-B,502.8,501.9,-0.1789976133651619,4.0,2026-08-25T00:45:00+09:00,2026-08-25T04:45:00+09:00
PHM,130.3,129.7,-0.4604758250192039,3.83,2026-08-25T00:45:00+09:00,2026-08-25T04:35:00+09:00
