symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
QKC,2.787,2.698,-3.1933979189092203,59.25,2026-08-16T11:00:00+09:00,2026-08-18T22:15:00+09:00
PROS,516.5,535.5,3.6786060019361084,47.75,2026-08-16T23:30:00+09:00,2026-08-18T23:15:00+09:00
PROVE,213.2,218.8,2.626641651031906,46.25,2026-08-16T23:30:00+09:00,2026-08-18T21:45:00+09:00
MASK,498.5,503.5,1.0030090270812437,49.0,2026-08-16T23:45:00+09:00,2026-08-19T00:45:00+09:00
SUPER,122.1,120.9,-0.9828009828009736,58.0,2026-08-17T00:00:00+09:00,2026-08-19T10:00:00+09:00
DBR,21.03,21.54,2.425106990014256,66.0,2026-08-17T00:00:00+09:00,2026-08-19T18:00:00+09:00
XAUT,6180174.0,6116877.0,-1.0241944644277006,48.25,2026-08-17T00:45:00+09:00,2026-08-19T01:00:00+09:00
AHT,1.191,1.151,-3.3585222502099104,57.0,2026-08-17T02:15:00+09:00,2026-08-19T11:15:00+09:00
LINEA,3.008,2.913,-3.1582446808510705,53.75,2026-08-17T06:00:00+09:00,2026-08-19T11:45:00+09:00
REQ,72.27,71.31,-1.3283520132835116,42.25,2026-08-17T06:00:00+09:00,2026-08-19T00:15:00+09:00
ENJ,32.84,32.83,-0.030450669914753696,42.75,2026-08-17T06:45:00+09:00,2026-08-19T01:30:00+09:00
WOO,14.86,14.62,-1.6150740242261117,52.5,2026-08-17T07:00:00+09:00,2026-08-19T11:30:00+09:00
XVS,3792.0,3816.0,0.6329113924050633,59.75,2026-08-17T07:45:00+09:00,2026-08-19T19:30:00+09:00
PONKE,20.32,19.68,-3.1496062992126013,49.0,2026-08-17T07:45:00+09:00,2026-08-19T08:45:00+09:00
ORCA,1467.0,1450.0,-1.1588275391956373,49.0,2026-08-17T16:15:00+09:00,2026-08-19T17:15:00+09:00
NEAR,2307.0,2233.0,-3.2076289553532726,37.0,2026-08-17T17:45:00+09:00,2026-08-19T06:45:00+09:00
BLUE,10.79,10.44,-3.2437442075996263,36.25,2026-08-17T18:45:00+09:00,2026-08-19T07:00:00+09:00
MOC,21.15,20.39,-3.593380614657201,35.25,2026-08-17T18:45:00+09:00,2026-08-19T06:00:00+09:00
BORA,26.28,25.38,-3.4246575342465837,41.75,2026-08-17T19:00:00+09:00,2026-08-19T12:45:00+09:00
AZTEC,16.35,16.75,2.4464831804281255,28.75,2026-08-17T19:30:00+09:00,2026-08-19T00:15:00+09:00
ESP,100.1,102.9,2.7972027972028086,44.25,2026-08-17T20:30:00+09:00,2026-08-19T16:45:00+09:00
KMNO,25.28,25.84,2.2151898734177164,43.5,2026-08-17T21:30:00+09:00,2026-08-19T17:00:00+09:00
EDGEX,399.4,385.6,-3.455182774161231,41.25,2026-08-17T21:45:00+09:00,2026-08-19T15:00:00+09:00
HUNT,107.1,102.9,-3.92156862745097,37.25,2026-08-17T22:00:00+09:00,2026-08-19T11:15:00+09:00
CRV,343.3,332.7,-3.0876784153801404,24.0,2026-08-17T22:00:00+09:00,2026-08-18T22:00:00+09:00
LISTA,81.84,83.83,2.4315738025415383,29.75,2026-08-17T23:00:00+09:00,2026-08-19T04:45:00+09:00
MET,230.2,237.8,3.3014769765421477,27.25,2026-08-17T23:15:00+09:00,2026-08-19T02:30:00+09:00
THQ,13.35,13.4,0.37453183520599787,24.25,2026-08-17T23:45:00+09:00,2026-08-19T00:00:00+09:00
LM,0.5903,0.5769,-2.2700321870235607,30.5,2026-08-17T23:45:00+09:00,2026-08-19T06:15:00+09:00
SKR,9.85,9.53,-3.248730964467008,39.5,2026-08-18T00:00:00+09:00,2026-08-19T15:30:00+09:00
XCN,4.092,3.959,-3.250244379276627,36.0,2026-08-18T00:00:00+09:00,2026-08-19T12:00:00+09:00
FLUX,55.14,53.4,-3.155603917301418,36.0,2026-08-18T00:00:00+09:00,2026-08-19T12:00:00+09:00
VET,6.24,6.19,-0.8012820512820484,24.25,2026-08-18T00:15:00+09:00,2026-08-19T00:30:00+09:00
BLAST,0.3268,0.3245,-0.7037943696450333,24.0,2026-08-18T00:30:00+09:00,2026-08-19T00:30:00+09:00
KAT,6.051,5.836,-3.553131713766317,38.25,2026-08-18T00:30:00+09:00,2026-08-19T14:45:00+09:00
IOST,0.7615,0.7376,-3.138542350623759,35.5,2026-08-18T00:30:00+09:00,2026-08-19T12:00:00+09:00
GRVT,396.4,407.6,2.8254288597376505,29.75,2026-08-18T00:30:00+09:00,2026-08-19T06:15:00+09:00
CTR,11.91,11.51,-3.3585222502099104,33.25,2026-08-18T00:45:00+09:00,2026-08-19T10:00:00+09:00
PENDLE,1842.0,1778.0,-3.474484256243214,42.25,2026-08-18T00:45:00+09:00,2026-08-19T19:00:00+09:00
DAO,27.0,26.07,-3.4444444444444438,42.5,2026-08-18T01:00:00+09:00,2026-08-19T19:30:00+09:00
MORPHO,2943.0,3028.0,2.888209310227659,20.25,2026-08-18T01:15:00+09:00,2026-08-18T21:30:00+09:00
CELR,2.835,2.746,-3.1393298059964714,35.75,2026-08-18T01:15:00+09:00,2026-08-19T13:00:00+09:00
EL,1.492,1.464,-1.8766756032171599,23.0,2026-08-18T01:15:00+09:00,2026-08-19T00:15:00+09:00
ME,82.66,80.02,-3.193805952092912,39.5,2026-08-18T02:15:00+09:00,2026-08-19T17:45:00+09:00
SYRUP,230.2,220.8,-4.083405734144212,28.0,2026-08-18T02:15:00+09:00,2026-08-19T06:15:00+09:00
ICX,25.25,24.47,-3.0891089108910936,36.5,2026-08-18T02:45:00+09:00,2026-08-19T15:15:00+09:00
GRASS,450.4,435.6,-3.285968028419173,27.5,2026-08-18T02:45:00+09:00,2026-08-19T06:15:00+09:00
THETA,191.2,193.8,1.3598326359832758,18.0,2026-08-18T03:15:00+09:00,2026-08-18T21:15:00+09:00
SKY,75.59,77.97,3.1485646249503842,26.0,2026-08-18T03:15:00+09:00,2026-08-19T05:15:00+09:00
BASED,109.1,111.9,2.566452795600377,22.25,2026-08-18T04:00:00+09:00,2026-08-19T02:15:00+09:00
AERO,578.6,559.4,-3.318354649153136,27.0,2026-08-18T04:00:00+09:00,2026-08-19T07:00:00+09:00
HPP,6.912,6.564,-5.0347222222222205,18.5,2026-08-18T06:45:00+09:00,2026-08-19T01:15:00+09:00
POL,112.1,114.9,2.497769848349698,16.5,2026-08-18T07:00:00+09:00,2026-08-18T23:30:00+09:00
PUMP,3.888,4.196,7.921810699588473,24.0,2026-08-18T07:15:00+09:00,2026-08-19T07:15:00+09:00
ZBT,106.1,101.9,-3.958529688972657,28.25,2026-08-18T07:30:00+09:00,2026-08-19T11:45:00+09:00
SLX,92.44,89.01,-3.7105149286023287,27.75,2026-08-18T07:45:00+09:00,2026-08-19T11:30:00+09:00
SPACE,6.658,6.448,-3.154100330429558,20.0,2026-08-18T08:45:00+09:00,2026-08-19T04:45:00+09:00
MAV,12.71,12.95,1.8882769472855894,18.75,2026-08-18T09:00:00+09:00,2026-08-19T03:45:00+09:00
TOKAMAK,379.4,360.6,-4.955192409066936,19.75,2026-08-18T09:00:00+09:00,2026-08-19T04:45:00+09:00
IN,43.54,42.02,-3.4910427193385303,31.0,2026-08-18T09:15:00+09:00,2026-08-19T16:15:00+09:00
AGI,3.421,3.389,-0.9353990061385568,19.25,2026-08-18T09:15:00+09:00,2026-08-19T04:30:00+09:00
DOS,317.3,324.7,2.3321777497636234,23.0,2026-08-18T09:15:00+09:00,2026-08-19T08:15:00+09:00
MANTRA,6.571,6.645,1.1261604017653302,11.75,2026-08-18T09:30:00+09:00,2026-08-18T21:15:00+09:00
BABY,14.11,14.41,2.1261516654854766,19.5,2026-08-18T10:30:00+09:00,2026-08-19T06:00:00+09:00
PROMPT,30.05,28.97,-3.594009983361071,28.5,2026-08-18T10:30:00+09:00,2026-08-19T15:00:00+09:00
IRYS,19.3,18.58,-3.730569948186541,17.25,2026-08-18T10:45:00+09:00,2026-08-19T04:00:00+09:00
SOON,271.3,286.7,5.67637301879837,29.25,2026-08-18T10:45:00+09:00,2026-08-19T16:00:00+09:00
REI,2.002,2.004,0.09990009990011109,30.5,2026-08-18T10:45:00+09:00,2026-08-19T17:15:00+09:00
CELO,82.66,79.97,-3.254294701185577,32.5,2026-08-18T10:45:00+09:00,2026-08-19T19:15:00+09:00
FLOCK,40.58,39.87,-1.7496303597831466,16.25,2026-08-18T10:45:00+09:00,2026-08-19T03:00:00+09:00
UP,72.49,69.56,-4.041936818871559,23.0,2026-08-18T10:45:00+09:00,2026-08-19T09:45:00+09:00
AVL,22.13,22.04,-0.40668775417984576,13.5,2026-08-18T10:45:00+09:00,2026-08-19T00:15:00+09:00
ONDO,467.5,451.5,-3.4224598930481283,24.5,2026-08-18T11:00:00+09:00,2026-08-19T11:30:00+09:00
SAHARA,10.27,9.931,-3.300876338851026,27.25,2026-08-18T11:00:00+09:00,2026-08-19T14:15:00+09:00
AMP,0.5206,0.5204,-0.038417210910483675,13.0,2026-08-18T11:00:00+09:00,2026-08-19T00:00:00+09:00
GTC,115.1,110.9,-3.649000868809721,29.25,2026-08-18T11:00:00+09:00,2026-08-19T16:15:00+09:00
AUDIO,16.51,15.98,-3.2101756511205393,28.25,2026-08-18T11:30:00+09:00,2026-08-19T15:45:00+09:00
D,2.792,2.764,-1.0028653295128949,12.5,2026-08-18T11:30:00+09:00,2026-08-19T00:00:00+09:00
COMP,24595.0,25425.0,3.374669648302501,25.5,2026-08-18T11:30:00+09:00,2026-08-19T13:00:00+09:00
ZKP,55.46,55.67,0.3786512802019489,16.0,2026-08-18T11:45:00+09:00,2026-08-19T03:45:00+09:00
DEEP,19.11,18.49,-3.244374672946107,31.5,2026-08-18T11:45:00+09:00,2026-08-19T19:15:00+09:00
AAVE,123724.0,124675.0,0.7686463418576832,16.0,2026-08-18T11:45:00+09:00,2026-08-19T03:45:00+09:00
BB,15.01,15.28,1.798800799467019,10.25,2026-08-18T11:45:00+09:00,2026-08-18T22:00:00+09:00
FLUID,1599.0,1546.0,-3.314571607254534,27.0,2026-08-18T12:00:00+09:00,2026-08-19T15:00:00+09:00
MOVE,8.42,8.154,-3.1591448931116393,18.0,2026-08-18T12:00:00+09:00,2026-08-19T06:00:00+09:00
ZORA,6.481,6.67,2.9162166332356128,16.75,2026-08-18T12:00:00+09:00,2026-08-19T04:45:00+09:00
NEWT,49.95,50.12,0.3403403403403295,18.25,2026-08-18T12:00:00+09:00,2026-08-19T06:15:00+09:00
YFI,2636634.0,2705292.0,2.604001920630622,23.0,2026-08-18T12:00:00+09:00,2026-08-19T11:00:00+09:00
BANK,48.85,51.0,4.401228249744111,15.25,2026-08-18T12:00:00+09:00,2026-08-19T03:15:00+09:00
RON,66.69,65.81,-1.319538161643418,26.75,2026-08-18T12:00:00+09:00,2026-08-19T14:45:00+09:00
GAS,1301.0,1303.0,0.15372790161414296,21.5,2026-08-18T12:00:00+09:00,2026-08-19T09:30:00+09:00
SIGN,9.109,9.524,4.555933691953004,31.75,2026-08-18T12:00:00+09:00,2026-08-19T19:45:00+09:00
SPK,18.96,18.33,-3.322784810126596,23.5,2026-08-18T12:15:00+09:00,2026-08-19T11:45:00+09:00
WLD,462.5,445.6,-3.654054054054049,21.0,2026-08-18T12:15:00+09:00,2026-08-19T09:15:00+09:00
SXT,9.962,10.26,2.9913671953423013,26.0,2026-08-18T12:15:00+09:00,2026-08-19T14:15:00+09:00
IOTA,44.32,45.51,2.685018050541511,19.0,2026-08-18T12:15:00+09:00,2026-08-19T07:15:00+09:00
ERA,79.82,77.23,-3.244800801804046,29.5,2026-08-18T12:15:00+09:00,2026-08-19T17:45:00+09:00
HNT,238.2,230.8,-3.1066330814441554,19.75,2026-08-18T12:15:00+09:00,2026-08-19T08:00:00+09:00
POLYX,38.52,39.44,2.38836967808929,12.75,2026-08-18T12:15:00+09:00,2026-08-19T01:00:00+09:00
SOLV,3.187,3.306,3.7339190461248895,12.0,2026-08-18T12:15:00+09:00,2026-08-19T00:15:00+09:00
GRT,18.36,18.68,1.7429193899782152,12.0,2026-08-18T12:15:00+09:00,2026-08-19T00:15:00+09:00
RPL,1852.0,1910.0,3.131749460043196,29.75,2026-08-18T12:15:00+09:00,2026-08-19T18:00:00+09:00
WCT,45.08,46.37,2.8615794143744435,9.0,2026-08-18T12:15:00+09:00,2026-08-18T21:15:00+09:00
STEEM,48.05,48.14,0.18730489073882084,23.75,2026-08-18T12:15:00+09:00,2026-08-19T12:00:00+09:00
GALA,1.972,1.908,-3.245436105476676,23.0,2026-08-18T12:30:00+09:00,2026-08-19T11:30:00+09:00
BLEND,83.82,81.03,-3.3285612025769415,26.75,2026-08-18T12:30:00+09:00,2026-08-19T15:15:00+09:00
BSV,20921.0,20200.0,-3.446297978108121,16.5,2026-08-18T12:30:00+09:00,2026-08-19T05:00:00+09:00
QUID,90.03,92.56,2.810174386315674,22.25,2026-08-18T12:30:00+09:00,2026-08-19T10:45:00+09:00
PARTI,31.7,32.73,3.2492113564668696,8.75,2026-08-18T12:30:00+09:00,2026-08-18T21:15:00+09:00
COW,150.1,144.9,-3.4643570952698126,22.5,2026-08-18T12:30:00+09:00,2026-08-19T11:00:00+09:00
ENSO,1124.0,1151.0,2.4021352313167257,8.5,2026-08-18T13:00:00+09:00,2026-08-18T21:30:00+09:00
PHA,29.77,29.8,0.1007725898555631,20.5,2026-08-18T13:00:00+09:00,2026-08-19T09:30:00+09:00
CORE,28.8,27.86,-3.2638888888888933,13.75,2026-08-18T13:00:00+09:00,2026-08-19T02:45:00+09:00
MMT,233.2,224.8,-3.6020583190394415,25.0,2026-08-18T13:00:00+09:00,2026-08-19T14:00:00+09:00
CYBER,401.4,412.6,2.790234180368721,27.0,2026-08-18T13:15:00+09:00,2026-08-19T16:15:00+09:00
ZRO,1082.0,1117.0,3.234750462107209,25.0,2026-08-18T13:15:00+09:00,2026-08-19T14:15:00+09:00
CFX,58.12,56.47,-2.838953888506536,26.75,2026-08-18T13:15:00+09:00,2026-08-19T16:00:00+09:00
AI,28.09,27.06,-3.6667853328586726,22.5,2026-08-18T13:15:00+09:00,2026-08-19T11:45:00+09:00
BILL,27.35,27.83,1.7550274223034619,9.25,2026-08-18T13:30:00+09:00,2026-08-18T22:45:00+09:00
IMX,143.1,137.9,-3.633822501747022,13.25,2026-08-18T13:45:00+09:00,2026-08-19T03:00:00+09:00
CHECK,20.32,19.57,-3.6909448818897634,11.0,2026-08-18T13:45:00+09:00,2026-08-19T00:45:00+09:00
XYO,4.041,4.062,0.519673348181141,28.5,2026-08-18T13:45:00+09:00,2026-08-19T18:15:00+09:00
ORBS,7.183,7.12,-0.8770708617569222,22.75,2026-08-18T13:45:00+09:00,2026-08-19T12:30:00+09:00
CAP,97.1,92.9,-4.325437693099886,19.75,2026-08-18T14:00:00+09:00,2026-08-19T09:45:00+09:00
GWEI,32.2,31.03,-3.6335403726708124,7.5,2026-08-18T14:15:00+09:00,2026-08-18T21:45:00+09:00
CAKE,2037.0,2086.0,2.405498281786942,14.25,2026-08-18T14:15:00+09:00,2026-08-19T04:30:00+09:00
HOME,8.914,8.963,0.5496971056764582,9.5,2026-08-18T14:15:00+09:00,2026-08-18T23:45:00+09:00
F,3.751,3.624,-3.3857637963209752,25.25,2026-08-18T14:15:00+09:00,2026-08-19T15:30:00+09:00
DOT,1036.0,1066.0,2.8957528957528957,25.5,2026-08-18T14:15:00+09:00,2026-08-19T15:45:00+09:00
SHELL,28.81,28.88,0.24297119055883476,13.75,2026-08-18T14:15:00+09:00,2026-08-19T04:00:00+09:00
SOMI,125.1,129.9,3.836930455635501,21.5,2026-08-18T14:15:00+09:00,2026-08-19T11:45:00+09:00
COTI,13.88,13.96,0.5763688760806921,8.25,2026-08-18T14:15:00+09:00,2026-08-18T22:30:00+09:00
MANA,87.71,88.12,0.46744954965227553,21.25,2026-08-18T14:30:00+09:00,2026-08-19T11:45:00+09:00
ADP,0.4626,0.48,3.7613488975356617,9.75,2026-08-18T14:30:00+09:00,2026-08-19T00:15:00+09:00
BFC,12.06,12.09,0.24875621890546734,18.5,2026-08-18T14:30:00+09:00,2026-08-19T09:00:00+09:00
AVNT,129.1,124.9,-3.253292021688605,11.5,2026-08-18T14:30:00+09:00,2026-08-19T02:00:00+09:00
C,86.8,93.91,8.191244239631336,6.75,2026-08-18T14:30:00+09:00,2026-08-18T21:15:00+09:00
ICNT,176.2,175.8,-0.22701475595912446,6.5,2026-08-18T14:45:00+09:00,2026-08-18T21:15:00+09:00
SWAP,45.65,47.65,4.381161007667032,9.75,2026-08-18T14:45:00+09:00,2026-08-19T00:30:00+09:00
O,628.6,646.4,2.831689468660508,8.0,2026-08-18T14:45:00+09:00,2026-08-18T22:45:00+09:00
ROBO,18.77,17.98,-4.208843899840166,13.75,2026-08-18T14:45:00+09:00,2026-08-19T04:30:00+09:00
GPS,24.16,25.19,4.263245033112587,6.25,2026-08-18T15:00:00+09:00,2026-08-18T21:15:00+09:00
SWELL,0.8019,0.818,2.0077316373612675,17.25,2026-08-18T15:00:00+09:00,2026-08-19T08:15:00+09:00
META2,6331.0,6279.0,-0.8213552361396305,6.25,2026-08-18T15:00:00+09:00,2026-08-18T21:15:00+09:00
S,29.79,30.05,0.8727760993622072,9.75,2026-08-18T15:15:00+09:00,2026-08-19T01:00:00+09:00
ZK,10.57,10.21,-3.4058656575212813,22.5,2026-08-18T15:15:00+09:00,2026-08-19T13:45:00+09:00
CSPR,4.253,4.096,-3.691511873971315,7.25,2026-08-18T15:15:00+09:00,2026-08-18T22:30:00+09:00
BICO,28.46,27.42,-3.6542515811665464,11.25,2026-08-18T15:30:00+09:00,2026-08-19T02:45:00+09:00
MBL,0.7858,0.8111,3.2196487655892065,28.0,2026-08-18T15:30:00+09:00,2026-08-19T19:30:00+09:00
PCI,49.16,47.59,-3.1936533767290345,22.0,2026-08-18T15:30:00+09:00,2026-08-19T13:30:00+09:00
ILV,4071.0,3992.0,-1.9405551461557358,26.0,2026-08-18T15:30:00+09:00,2026-08-19T17:30:00+09:00
CFG,230.2,221.8,-3.649000868809721,8.25,2026-08-18T15:45:00+09:00,2026-08-19T00:00:00+09:00
EIGEN,239.2,230.8,-3.5117056856187197,19.75,2026-08-18T16:00:00+09:00,2026-08-19T11:45:00+09:00
BIOT,0.2616,0.2606,-0.38226299694189636,7.5,2026-08-18T16:00:00+09:00,2026-08-18T23:30:00+09:00
KITE,130.1,125.9,-3.228285933896994,26.75,2026-08-18T16:00:00+09:00,2026-08-19T18:45:00+09:00
HOLO,76.88,79.83,3.8371488033298684,5.25,2026-08-18T16:00:00+09:00,2026-08-18T21:15:00+09:00
MERL,25.13,24.32,-3.223239156386784,23.0,2026-08-18T16:00:00+09:00,2026-08-19T15:00:00+09:00
CTC,91.51,92.68,1.2785487924816978,6.5,2026-08-18T16:15:00+09:00,2026-08-18T22:45:00+09:00
SD,129.1,131.9,2.1688613477924177,24.75,2026-08-18T16:15:00+09:00,2026-08-19T17:00:00+09:00
METIS,3230.0,3130.0,-3.0959752321981426,7.75,2026-08-18T16:15:00+09:00,2026-08-19T00:00:00+09:00
XAN,15.04,15.17,0.8643617021276648,7.0,2026-08-18T16:15:00+09:00,2026-08-18T23:15:00+09:00
NXPC,285.3,296.7,3.995793901156669,5.25,2026-08-18T16:15:00+09:00,2026-08-18T21:30:00+09:00
BEL,150.1,144.9,-3.4643570952698126,23.25,2026-08-18T16:15:00+09:00,2026-08-19T15:30:00+09:00
BIRB,69.74,69.73,-0.014338973329496567,19.25,2026-08-18T16:30:00+09:00,2026-08-19T11:45:00+09:00
MIRA,53.8,52.02,-3.3085501858735955,19.0,2026-08-18T16:30:00+09:00,2026-08-19T11:30:00+09:00
ZRC,1.009,1.009,0.0,12.25,2026-08-18T16:30:00+09:00,2026-08-19T04:45:00+09:00
SCR,27.08,27.62,1.9940915805022257,7.0,2026-08-18T16:30:00+09:00,2026-08-18T23:30:00+09:00
HFT,9.86,9.451,-4.148073022312363,8.25,2026-08-18T16:30:00+09:00,2026-08-19T00:45:00+09:00
VIRTUAL,812.8,817.2,0.5413385826771765,4.75,2026-08-18T16:30:00+09:00,2026-08-18T21:15:00+09:00
AGLD,211.2,212.8,0.7575757575757683,4.75,2026-08-18T16:30:00+09:00,2026-08-18T21:15:00+09:00
ZAMA,58.15,59.68,2.6311263972484973,6.5,2026-08-18T16:45:00+09:00,2026-08-18T23:15:00+09:00
RE,547.5,558.4,1.9908675799086717,9.5,2026-08-18T16:45:00+09:00,2026-08-19T02:15:00+09:00
WNCG,5.74,5.528,-3.6933797909407775,5.25,2026-08-18T16:45:00+09:00,2026-08-18T22:00:00+09:00
TRAC,352.4,362.6,2.894438138479014,12.0,2026-08-18T17:00:00+09:00,2026-08-19T05:00:00+09:00
KAITO,469.5,482.5,2.768903088391906,6.5,2026-08-18T17:00:00+09:00,2026-08-18T23:30:00+09:00
UB,157.2,166.8,6.106870229007648,4.25,2026-08-18T17:00:00+09:00,2026-08-18T21:15:00+09:00
XRP,1399.0,1408.0,0.6433166547533953,7.25,2026-08-18T17:00:00+09:00,2026-08-19T00:15:00+09:00
MVL,1.001,1.006,0.4995004995005111,15.25,2026-08-18T17:00:00+09:00,2026-08-19T08:15:00+09:00
DKA,4.468,4.2,-5.9982094897045615,6.5,2026-08-18T17:15:00+09:00,2026-08-18T23:45:00+09:00
OSMO,41.44,40.98,-1.1100386100386122,10.25,2026-08-18T17:15:00+09:00,2026-08-19T03:30:00+09:00
LINK,13253.0,13626.0,2.814457104051913,24.25,2026-08-18T17:15:00+09:00,2026-08-19T17:30:00+09:00
IO,157.2,160.8,2.290076335877877,7.5,2026-08-18T17:15:00+09:00,2026-08-19T00:45:00+09:00
ASTER,847.8,841.2,-0.7784854918612774,4.0,2026-08-18T17:15:00+09:00,2026-08-18T21:15:00+09:00
HAEDAL,22.83,23.81,4.292597459483138,4.75,2026-08-18T17:15:00+09:00,2026-08-18T22:00:00+09:00
BLUR,18.2,18.29,0.4945054945054937,6.75,2026-08-18T17:30:00+09:00,2026-08-19T00:15:00+09:00
EUL,1645.0,1673.0,1.702127659574468,6.0,2026-08-18T17:30:00+09:00,2026-08-18T23:30:00+09:00
CARV,40.56,40.35,-0.5177514792899429,3.75,2026-08-18T17:30:00+09:00,2026-08-18T21:15:00+09:00
TAIKO,96.7,99.39,2.7817993795242995,6.5,2026-08-18T17:45:00+09:00,2026-08-19T00:15:00+09:00
BOUNTY,14.2,13.54,-4.647887323943664,19.25,2026-08-18T17:45:00+09:00,2026-08-19T13:00:00+09:00
GEOD,291.3,299.7,2.883625128733257,4.75,2026-08-18T17:45:00+09:00,2026-08-18T22:30:00+09:00
COOKIE,14.57,15.02,3.088538091969796,11.25,2026-08-18T17:45:00+09:00,2026-08-19T05:00:00+09:00
BOBA,23.42,24.57,4.910333048676339,5.5,2026-08-18T18:00:00+09:00,2026-08-18T23:30:00+09:00
OPG,141.1,145.9,3.4018426647767623,16.25,2026-08-18T18:00:00+09:00,2026-08-19T10:15:00+09:00
TDROP,0.476,0.46,-3.3613445378151177,15.0,2026-08-18T18:00:00+09:00,2026-08-19T09:00:00+09:00
RSS3,6.136,6.129,-0.11408083441982661,4.0,2026-08-18T18:00:00+09:00,2026-08-18T22:00:00+09:00
AEON,125.1,127.9,2.238209432454046,4.25,2026-08-18T18:00:00+09:00,2026-08-18T22:15:00+09:00
XAI,9.882,10.02,1.3964784456587724,4.0,2026-08-18T18:15:00+09:00,2026-08-18T22:15:00+09:00
BMT,21.87,22.45,2.6520347508001754,5.25,2026-08-18T18:15:00+09:00,2026-08-18T23:30:00+09:00
STABLE,42.86,42.86,0.0,6.0,2026-08-18T18:15:00+09:00,2026-08-19T00:15:00+09:00
GMX,8924.0,9201.0,3.103989242492156,10.25,2026-08-18T18:30:00+09:00,2026-08-19T04:45:00+09:00
A8,5.666,5.467,-3.5121779032827516,18.0,2026-08-18T18:30:00+09:00,2026-08-19T12:30:00+09:00
SUN,24.84,23.99,-3.4219001610306012,12.75,2026-08-18T18:30:00+09:00,2026-08-19T07:15:00+09:00
OPEN,226.2,216.8,-4.155614500442076,8.5,2026-08-18T18:30:00+09:00,2026-08-19T03:00:00+09:00
BTR,40.54,41.37,2.0473606314750823,4.25,2026-08-18T18:45:00+09:00,2026-08-18T23:00:00+09:00
0G,203.2,196.8,-3.1496062992125875,13.0,2026-08-18T18:45:00+09:00,2026-08-19T07:45:00+09:00
BSB,169.2,173.8,2.7186761229314556,5.0,2026-08-18T18:45:00+09:00,2026-08-18T23:45:00+09:00
CTSI,33.69,33.69,0.0,4.0,2026-08-18T18:45:00+09:00,2026-08-18T22:45:00+09:00
KAIA,31.32,31.39,0.2234993614303968,2.5,2026-08-18T18:45:00+09:00,2026-08-18T21:15:00+09:00
CYS,716.7,750.2,4.674201199944188,7.5,2026-08-18T18:45:00+09:00,2026-08-19T02:15:00+09:00
BIGTIME,7.015,7.213,2.8225231646471904,8.0,2026-08-18T18:45:00+09:00,2026-08-19T02:45:00+09:00
APE,173.2,166.8,-3.6951501154734285,23.75,2026-08-18T18:45:00+09:00,2026-08-19T18:30:00+09:00
